tiempo_min,temperatura
0,23.596815073161274
1,23.31627609038526
2,23.188577595953483
3,22.971853053943786
4,22.79481922072964
5,22.64723075098395
6,22.277345940901643
7,22.02252755794458
8,21.69474672482947
9,21.363460178510955
10,21.463463156841204
11,21.139430891320085
12,20.873534761236478
13,20.63831875603815
14,20.412760060429623
15,20.232843121475238
16,19.895566533209987
17,19.719135541531237
18,19.1917063777498
19,19.330246682626008
20,18.73804205307467
21,18.69563567504221
22,18.55054948427808
23,18.227231799637018
24,18.069442654976477
25,17.577065548503
26,17.42692416030171
27,17.08334617997442
28,16.70458651789406
29,16.711117941779424
30,16.444195065410792
31,16.050537371737096
32,15.881164133798688
33,15.359198736268635
34,15.376915298294897
35,14.9606964309626
36,14.603270903273488
37,14.32576323585592
38,14.33996002617065
39,13.982536730582666
40,13.748424835360462
41,13.309663985493152
42,13.09216101035987
43,12.872368775466027
44,12.359947003149392
45,12.071512478777974
46,11.832594016356143
47,11.482869259980232
48,11.474234693734898
49,11.04766754054916
50,10.777387373214008
51,10.627364344351005
52,10.528865051504937
53,10.071284869523655
54,9.827373460696032
55,9.437563221734846
56,9.037903679265268
57,8.78487666651409
58,8.68727393025192
59,8.442940203819232
60,8.0766778495089
61,7.726584849319161
62,7.686743637930498
63,7.371653548969397
64,7.126529452227535
65,6.8702197204223205
66,6.631540189584614
67,6.202721278221063
68,6.098752758365469
69,5.671167877218128
70,5.6049265083659074
71,5.139846234982131
72,5.046922495346921
73,5.003403159244703
74,4.675313404629806
75,4.322684702801588
76,4.129010797161417
77,3.7264760979711355
78,3.3932884141950588
79,3.468738453763065
80,3.2813685839467293
81,2.950463476939748
82,2.6649854154528576
83,2.43706524224761
84,2.1222690567190856
85,1.9381275817220056
86,1.7004989540519975
87,1.528388759808075
88,1.382136128662839
89,1.2903003721256343
90,0.8499737703149317
91,0.946337194464627
92,0.6455252365981919
93,0.3939471263011891
94,0.3032336383917921
95,-0.09351318266400027
96,-0.17137285415352166
97,-0.3262921064569571
98,-0.4439431520693309
99,-0.6617701832753511
100,-0.8663924019790403
101,-0.9556457873451476
102,-1.3425786676248148
103,-1.4859022003094458
104,-1.6330659751064964
105,-1.8046121003133635
106,-1.769581996630334
107,-1.911229642870857
108,-2.0853645324618566
109,-2.4808113002706556
110,-2.3942406585376985
111,-2.6466228268252197
112,-2.6761341454026355
113,-2.653075404278823
114,-2.990094579980713
115,-3.2755907567883638
116,-3.2060434661233943
117,-3.447665966769308
118,-3.616908135353521
119,-3.720614894782907
120,-3.689802221055786
121,-3.9892949871555463
122,-3.932733959833804
123,-4.085061678923245
124,-4.21501299230588
125,-4.307702208548101
126,-4.4887504924590385
127,-4.461591653002732
128,-4.580208646570968
129,-4.772928088040278
130,-4.640111346257499
131,-4.941500954743421
132,-4.931756266853927
133,-5.088436265981984
134,-5.03589100333541
135,-5.123792698737375
136,-5.2283730833913165
137,-5.481380356597483
138,-5.229775419380303
139,-5.464938137941266
140,-5.451930767886024
141,-5.799746115304848
142,-5.744248627410633
143,-5.750422055434953
144,-5.820691026368284
145,-5.902433596358195
146,-5.814797439139616
147,-5.826943228541135
148,-5.922099048712769
149,-6.050497067868308
150,-5.975555957286993
151,-5.898781829629573
152,-6.1643348009546735
153,-6.356970593063366
154,-6.032014830209606
155,-6.199991159183549
156,-6.205787840287428
157,-6.265594698073354
158,-6.13520864493683
159,-6.3589723893770875
160,-6.269773186775898
161,-6.311360717298061
162,-6.287843690255883
163,-6.525363489871609
164,-6.296043576267688
165,-6.437259737925586
166,-6.193513226185384
167,-6.292408197974821
168,-6.384401902019192
169,-6.368062801550579
170,-6.264776487039547
171,-6.292361070963336
172,-6.251594600495736
173,-6.326822151179915
174,-6.194047105224718
175,-6.163568590690326
176,-6.230678171880254
177,-6.212990098139496
178,-6.306735729202675
179,-6.207522454950722
180,-6.009466799425465
181,-6.095068788319431
182,-6.157399321385006
183,-6.083306433837442
184,-5.956925513011795
185,-6.062672037626084
186,-5.933160207928063
187,-5.994615495817061
188,-5.758817015828995
189,-5.810416836144398
190,-5.937303627912401
191,-5.820235149573604
192,-5.648335897189707
193,-5.778088948459496
194,-5.455869739707136
195,-5.586357012322052
196,-5.501277745600893
197,-5.440056917388819
198,-5.31504742952006
199,-5.575028544309684
200,-5.357125576946845
201,-5.3683645917583
202,-5.275922178816042
203,-5.210499480258888
204,-5.19138621273228
205,-5.21765125582585
206,-4.947063403831917
207,-4.9575784784282835
208,-4.652407478338013
209,-4.707773235051476
210,-4.710231128815015
211,-4.843136639365251
212,-4.6939741728193525
213,-4.761936496010345
214,-4.51392589907296
215,-4.458340009877287
216,-4.560322874065571
217,-4.2269195330031675
218,-4.417911291768536
219,-4.1622508698372505
220,-4.289979632552778
221,-4.05180796077858
222,-4.027407187361346
223,-3.879504800833853
224,-3.82204300287077
225,-3.7373153314251066
226,-3.6873483850352806
227,-3.6572009548333444
228,-3.4798232388442556
229,-3.5417345782288563
230,-3.3160882596319876
