tiempo_min,temperatura
0,24.393165427772004
1,23.969359841750247
2,23.945743680169834
3,23.775062284718967
4,23.63554791916927
5,23.32605458159945
6,23.12670385287732
7,22.75217581284724
8,22.386497344983837
9,22.151979152621873
10,22.01791813452653
11,21.73417102783583
12,21.47186599966371
13,21.245007980257526
14,21.14531872178355
15,20.89844096629795
16,20.55781045436104
17,20.256905807646085
18,19.87550003190084
19,19.806151382881012
20,19.20237109672922
21,19.280856472590223
22,18.93556139017239
23,18.453213298827922
24,18.327498737698075
25,18.12641391632572
26,17.754192286363466
27,17.498037014536276
28,17.2504676078946
29,16.91742883780652
30,16.722776318280882
31,16.540951386586205
32,16.27884259117384
33,15.64289846977544
34,15.35898953602417
35,15.058709914596362
36,14.844381740449746
37,14.734772053150783
38,14.310341950289466
39,14.063787251782427
40,13.722871812411913
41,13.47295974077941
42,13.14857491878461
43,12.914514130277658
44,12.664528588466759
45,12.318521638018218
46,11.950972582086127
47,11.687851106259517
48,11.423431873788527
49,11.016482591221346
50,10.578005877034446
51,10.515899262994504
52,10.18537093495607
53,9.899435353001513
54,9.598929467127714
55,9.242460777298929
56,8.991348397958602
57,8.741559939731646
58,8.480097232172332
59,8.033219044577834
60,7.951011531755537
61,7.555390769120485
62,7.349541125222172
63,7.228659704000849
64,6.788865677873981
65,6.674987316309819
66,6.28131431383327
67,5.979726252031935
68,5.6829720481891925
69,5.4932925843379525
70,5.1299642044316185
71,4.976518458626076
72,4.533247496673446
73,4.477538175638167
74,4.147286703003109
75,3.828462229518889
76,3.5961566433478547
77,3.3932594732483587
78,3.2132651237073713
79,2.9122617341322035
80,2.7344232336577976
81,2.247250514355087
82,2.089035111356827
83,1.8884256070734036
84,1.7845713961712466
85,1.5815563421885064
86,1.216537632314628
87,1.0012941731942802
88,0.7826870676089122
89,0.34148285963495745
90,0.2221750290004258
91,-0.020931076272593163
92,-0.12046663721734287
93,-0.4446724306741141
94,-0.6261184024252685
95,-0.8241111830241614
96,-0.9099550993651366
97,-0.9454357264874701
98,-1.3210891943521863
99,-1.6467740099300605
100,-1.4842447754634307
101,-1.9236883064883707
102,-1.98131721224757
103,-2.086822093966591
104,-2.409472039989025
105,-2.513192162965482
106,-2.661690014662708
107,-2.897938287063968
108,-3.0879809829901004
109,-3.4292044405581086
110,-3.5577685957827536
111,-3.746687706134214
112,-3.687427907258373
113,-3.7255224261728594
114,-4.1708296922999555
115,-4.120580479970004
116,-4.188795109811088
117,-4.559060373500787
118,-4.449644453282934
119,-4.820013824388932
120,-4.863374231710603
121,-5.041184324350088
122,-5.179849796080682
123,-5.337771212055395
124,-5.12596167723168
125,-5.479283853545596
126,-5.58415180089
127,-5.6236287103695375
128,-5.943530729982025
129,-5.860741269593513
130,-5.806966102041368
131,-6.04748369907175
132,-6.196361700674454
133,-6.303750011497291
134,-6.221093668915418
135,-6.364335675376416
136,-6.525964724003743
137,-6.685977531326785
138,-6.6941785241380565
139,-6.74929532056013
140,-6.758768102117997
141,-6.830044643489993
142,-6.932498825788778
143,-6.832470013360509
144,-6.740168513082866
145,-6.9798721956973075
146,-7.05855602535549
147,-7.171035011189821
148,-7.241789313709577
149,-7.249263454262724
150,-7.290915458880875
151,-7.414588965821431
152,-7.386826295184238
153,-7.336829259524117
154,-7.381570092635484
155,-7.403802750616833
156,-7.280040264553345
157,-7.590405653344511
158,-7.405905073462553
159,-7.4389907265538096
160,-7.429075502020912
161,-7.617618413660624
162,-7.579193204244111
163,-7.599519072631769
164,-7.504715252180252
165,-7.723878178800443
166,-7.570261595456942
167,-7.616272481832576
168,-7.512611693310634
169,-7.527720563200898
170,-7.623471203466422
171,-7.600084199783152
172,-7.787754251752723
173,-7.5939406723242735
174,-7.695148236726078
175,-7.566765092085655
176,-7.498776505872772
177,-7.44381888387848
178,-7.451847293040679
179,-7.514642504865915
180,-7.534829719717937
181,-7.4679511866415185
182,-7.327720055448224
183,-7.298801847498224
184,-7.41484394550986
185,-7.183883981071073
186,-7.184146787610745
187,-7.1674343930224715
188,-7.210040165248101
189,-7.259936660648878
190,-7.23811748081765
191,-7.001413733540368
192,-6.896670049905231
193,-6.945410645162553
194,-6.851794185897453
195,-6.959347485968348
196,-6.774128822301753
197,-6.7236745299694185
198,-6.76078262616255
199,-6.761899639772408
200,-6.546799190989788
201,-6.697025116931846
202,-6.684021048408428
203,-6.588466754250693
204,-6.214103912345438
205,-6.32544033249497
206,-6.215511197402729
207,-6.30995913066066
208,-6.196847274666764
209,-5.949143519531445
210,-5.96787112269804
211,-5.8864105564921205
212,-6.152777697075588
213,-5.96965314690659
214,-5.677239135520731
215,-5.536080395660756
216,-5.558830186847648
217,-5.628393975953798
218,-5.498752310067578
219,-5.459024271314868
220,-5.284235751809981
221,-5.067357963976308
222,-5.105868424626161
223,-5.028700797653369
224,-4.970735344536312
225,-4.9085381077054455
226,-4.954989561848308
227,-4.915311992862313
228,-4.688839393227132
229,-4.868210931892392
230,-4.41685688806577
231,-4.517529761450828
232,-4.379882274643106
233,-4.304223692753116
234,-4.209046564523663
235,-4.190151387297605
236,-4.393711655245866
237,-4.20082767297479
238,-4.054172248068874
239,-3.945636713419333
240,-3.8500253770940587
241,-3.8716971771091213
242,-3.59721634686624
243,-3.487538855697615
244,-3.6707500174791328
245,-3.5396431865773637
246,-3.3532553338764264
247,-3.3719129904273295
248,-3.33038547646515
249,-3.071546923572934
250,-3.0495612257460953
251,-3.124765435352315
252,-3.1311646672109577
253,-2.9994185752535087
254,-2.76633274513104
255,-2.778721687531675
256,-2.745751731610729
257,-2.635020207433913
258,-2.588332532745034
259,-2.2352588272934297
260,-2.4701488667411735
261,-2.2216801327375624
262,-2.1949760933692533
263,-2.1870371979059575
264,-2.1270944633417943
265,-1.9749463608610616
266,-1.9155286457664764
267,-1.8076312976956976
268,-1.895693334833653
269,-1.7311557462306837
270,-1.7032249970975133
271,-1.5980673659025446
272,-1.6949081449030923
273,-1.5250760806684065
274,-1.468746681881119
275,-1.5877073901260381
276,-1.175787304316214
277,-1.2339419349553418
278,-1.0704298074952892
279,-1.2763459385257923
280,-1.063815622396175
281,-1.1322507104955868
282,-1.0844327784008811
283,-1.0127351734852978
284,-0.8878068047132942
285,-0.7107203605768344
286,-0.6528832590044734
287,-0.8568455202619063
288,-0.491584914686328
289,-0.8237153712973906
290,-0.889920726271645
291,-0.7494626328824828
292,-1.0812749967308304
293,-0.8002796845670473
294,-0.9558126582749951
295,-0.8132245043887678
296,-0.5593931731060542
297,-0.8338975897492158
298,-0.5812473280615497
299,-0.6579950795081685
300,-0.41909880459414367
301,-0.25898565191306455
302,-0.39495385405932193
303,-0.2447354454122227
304,-0.09014245374998031
305,-0.012856656451734694
306,0.050977772270032445
307,0.06469095829447219
308,-0.09489957317543085
309,0.08096566764474294
310,0.01597165158188525
311,-0.10033120137248097
312,-0.3504454192121246
313,-0.438167582219905
314,-0.42363142792206354
315,-0.37692379631508954
316,-0.5642561898405614
317,-0.7800854216262691
318,-0.7112899657203897
319,-0.8924798499519871
320,-1.016333171512654
321,-0.9494811892959547
322,-0.9445517563030322
323,-0.9464760698757241
324,-0.8650089024124229
325,-0.8568711863380242
326,-0.7327471418479496
327,-0.7244295404597674
328,-0.6313120190693068
329,-0.4266922935946542
330,-0.551995677900303
331,-0.43886997588489945
332,-0.14429331002936796
333,-0.11712403181315065
334,-0.055477571024898975
335,-0.12958828673375197
336,0.0148352100673611
337,0.12241389617507206
338,0.10737629417122471
339,0.09289822679085528
340,0.06250725466257395
341,0.00030487855898790606
342,-0.11356920380415708
343,-0.2907814188354988
344,-0.3160947307157128
345,-0.5145145729821902
346,-0.5509914561459529
347,-0.6602323443972967
348,-0.7712168412490127
349,-0.6697721069701424
350,-0.76960691148348
351,-0.9292753241827976
352,-1.00104609894364
353,-0.9679478922459558
354,-0.944304309258588
355,-0.7592671785188579
356,-0.7137742567160343
357,-0.7095663359626603
358,-0.6526903584310196
359,-0.6345652429007684
360,-0.3543588524864055
361,-0.3318451569939571
362,-0.22092009901542534
363,-0.23823749047035464
364,0.049600675043184134
365,-0.07794271264580475
366,0.16447911208804264
367,0.05415108447340525
368,-0.1440276017673947
369,0.07274751972968105
370,-0.10751384586531741
371,-0.07866987561514016
372,-0.12323371172674165
373,-0.19733438870644399
374,-0.2532534327736208
375,-0.6777523162862584
376,-0.5862342395537499
377,-0.5001918700366345
378,-0.47154666483044305
379,-0.7664095882795753
380,-0.7337046750182775
381,-0.9307545511650335
382,-0.9256006419271554
383,-0.9662956805083028
384,-0.9208410866903078
385,-0.6394560884381737
386,-0.9563681706009903
387,-0.6157037822931392
388,-0.779826924555193
389,-0.5102891960072782
390,-0.4777924803154026
391,-0.20785699564163798
392,-0.23667688472472856
393,-0.07942876353942491
394,-0.08439406097120387
395,-0.07671980219932528
396,0.16247643525507344
397,0.11451006695284106
398,0.2018855513506898
399,0.057441261039490744
400,-0.05466739820055268
401,0.0035809512989426473
402,-0.09428813185242463
403,-0.2638809779029194
404,-0.495736331670073
405,-0.3982353862624179
406,-0.5524104160053399
407,-0.7573404913324807
408,-0.6878452719473392
409,-0.7462666001576922
410,-1.0880043602065697
411,-0.7678196895958823
412,-0.762948628699254
413,-1.1492172871988071
414,-0.7663400260974085
415,-1.0286800620069492
416,-0.8385648096810703
417,-0.7951667235270591
418,-0.700338745429317
419,-0.4279773288707909
420,-0.48685906245566346
421,-0.3468313138567392
422,-0.20708059812334803
423,-0.18532489474508068
424,-0.15963538446447906
425,-0.09096145763686339
426,-0.10788099565481421
427,0.12466037849765785
428,0.062243409432793564
429,0.2011028938657087
430,-0.1644293139346908
431,-0.04880096275675629
432,-0.18186136910039827
433,-0.40937140305053665
434,-0.37897406014923835
435,-0.41571312638604163
436,-0.5750408224830694
437,-0.808067756221228
438,-0.7010800213340692
439,-0.8386554588514172
440,-0.8056178916285032
441,-0.871203279915151
442,-1.0535127712094787
443,-0.8276218343233195
444,-0.9933854672113913
445,-0.6448040286850456
446,-0.7087579570066239
447,-0.6822349957414364
448,-0.5833641587167404
449,-0.600974855764735
450,-0.47120408896814625
451,-0.3883049090298751
452,-0.3389797194277177
453,-0.260919005170077
454,-0.007174743647396412
455,0.16665415051310511
456,0.03385552382203051
457,0.12159126536161986
458,0.09219383770776537
459,0.15159019084042497
460,-0.06638207557208223
461,0.013460166676541846
462,-0.12793881637986892
463,-0.25758935222212176
464,-0.32111856078916207
465,-0.5023427147597118
466,-0.43036381990112554
467,-0.6767252972045388
468,-0.687291522346324
469,-0.8363570523124132
470,-0.8400149366959672
471,-1.0610260998942187
472,-0.9162900636881579
473,-1.0636390549688102
474,-0.9098793936668191
475,-0.9625660407981423
476,-0.6711985907959279
477,-0.7799478805568418
478,-0.4601071284306492
479,-0.43274678960680424
