tiempo_min,temperatura
0,24.163175030022263
1,23.897060348845145
2,23.780635461382065
3,23.512046784142438
4,23.130416658871955
5,23.147731644223544
6,22.88505192009362
7,22.554281339024605
8,22.349177872951252
9,22.039237901477655
10,21.733012981268992
11,21.478370892162452
12,21.278722174087278
13,21.02846291364026
14,20.75974468122259
15,20.519052141016722
16,20.34441636291501
17,19.89854424363244
18,19.565846254767596
19,19.36698193428594
20,19.115547992152166
21,18.706796555008143
22,18.455774449271786
23,18.22549355599678
24,17.98120584098013
25,17.622265416134564
26,17.42637152825183
27,17.227629386219544
28,16.935307770510367
29,16.639846632208297
30,16.371190868104968
31,16.06501981269566
32,15.589233496994646
33,15.503793235152814
34,15.083516384695246
35,14.79631141521354
36,14.59509314197956
37,14.189991116152262
38,13.905827559436187
39,13.43857352562443
40,13.269095208762142
41,13.024142750115852
42,12.87354477948875
43,12.364697174518026
44,12.20275984262412
45,11.85748239369613
46,11.401916880354168
47,11.152115559673232
48,10.830826145974422
49,10.49460284553209
50,10.324950709252155
51,9.933903380362095
52,9.654448556244013
53,9.44488327792442
54,9.153070228704111
55,8.758236950933114
56,8.59166557696265
57,8.480751928718718
58,7.98904350608695
59,7.893144839532135
60,7.524018739624547
61,7.191482228236636
62,6.8562916524198165
63,6.599946138545598
64,6.5890185874308544
65,6.047553436686543
66,5.678515079094378
67,5.706174551475775
68,5.049808084439498
69,4.887444995692753
70,4.674577406072648
71,4.443734762658266
72,4.1947189373396
73,3.8973296085064595
74,3.8830176648735883
75,3.477532311916071
76,3.0286085468967663
77,2.9472545379096595
78,2.597914655675168
79,2.373711534843064
80,2.2003376952124234
81,2.0082668638230983
82,1.712205247614785
83,1.5898037696482532
84,1.2026427055547018
85,1.0902244127858636
86,0.7713411623700634
87,0.7184043119334638
88,0.4237951761168468
89,0.04967519066885441
90,0.04369478215248081
91,-0.3565500429422442
92,-0.3630804786391089
93,-0.6357013648121607
94,-0.8566924598027108
95,-1.0138170698249742
96,-1.465565703417123
97,-1.5374912942700407
98,-1.600573165058898
99,-1.868540651915806
100,-2.139621168111634
101,-2.277163942897625
102,-2.392702902274076
103,-2.4882744371976258
104,-2.8237192777922697
105,-2.8224634728567897
106,-2.9959252294255094
107,-3.24944480506849
108,-3.370585973033044
109,-3.4654711722251785
110,-3.6846792285806598
111,-3.908471556164441
112,-4.006417672341058
113,-4.11482633994927
114,-4.162230854364948
115,-4.376286548337309
116,-4.578620872298723
117,-4.9608186454428775
118,-4.910723446241505
119,-4.777551810264607
120,-5.048362059088895
121,-5.213456283202729
122,-5.228674592697561
123,-5.591812152422269
124,-5.577269356655505
125,-5.521142638344695
126,-5.829359447316382
127,-5.809331998118001
128,-6.06631885882957
129,-5.941959962085304
130,-6.021061139370383
131,-6.2923560627076185
132,-6.260029769933273
133,-6.423382324074704
134,-6.478789174815467
135,-6.543417869783101
136,-6.753882933400737
137,-6.653142332726987
138,-6.9395962212755276
139,-6.6501349378765315
140,-6.822921137451616
141,-7.019435236391161
142,-6.876824517595831
143,-6.955179273600847
144,-7.050188662978312
145,-7.148189332088531
146,-7.31567298303412
147,-7.260973248936088
148,-7.206518116615629
149,-7.3683129013940585
150,-7.346598010931435
151,-7.287930601048551
152,-7.333828368617983
153,-7.489002116700167
154,-7.438802958390982
155,-7.454063736664233
156,-7.749565580206715
157,-7.534862316231911
158,-7.601327041086019
159,-7.643270819026989
160,-7.592304165452726
161,-7.640482156366156
162,-7.693174454975362
163,-7.6831863817294925
164,-7.600171207550363
165,-7.499670167671571
166,-7.466879362928388
167,-7.62424077148339
