tiempo_min,temperatura
0,24.48861854406229
1,24.458998514832142
2,24.130880658473217
3,23.896004964777166
4,23.716269846123325
5,23.436018305168933
6,23.25327536851264
7,22.71605594526628
8,22.626446840907704
9,22.27899131849875
10,21.97102432659918
11,21.879851161821854
12,21.663486910004156
13,21.55729749087696
14,21.08173599087461
15,20.737446439930995
16,20.71898110530799
17,20.378181106156347
18,19.964064238161157
19,19.81329908950206
20,19.511463856573005
21,19.3238828807708
22,18.822259260409044
23,18.443708445016508
24,18.441308419224303
25,18.03255190225979
26,17.668256275464685
27,17.61020674254899
28,17.19163423236645
29,16.800092485603102
30,16.505809671013775
31,16.22395098761203
32,16.02917952013921
33,15.786352586510151
34,15.101758567985083
35,15.038519270317986
36,14.693730832982547
37,14.460972213917449
38,13.943914911179816
39,14.064591484649586
40,13.500082180191528
41,13.056865946201011
42,13.188154580868614
43,12.737355933303759
44,12.373487582346069
45,11.907555648356102
46,11.771167870137452
47,11.575287819728995
48,11.226919876729658
49,10.738734411952732
50,10.546265821741244
51,10.334924044071819
52,9.924528039450196
53,9.681273920578466
54,9.354318050954445
55,9.18812179245908
56,8.992992579581497
57,8.452960134839401
58,8.173847492625429
59,8.011675709708681
60,7.536611669419061
61,7.429822212417132
62,7.338052019701406
63,6.507166895071946
64,6.531418431813889
65,6.39134314115376
66,6.029307508371029
67,5.789664481864035
68,5.334330391490244
69,5.17777266743774
70,4.818471106456289
71,4.569791451731231
72,4.125407807907093
73,4.0537290476881696
74,3.6305825682896526
75,3.3570683584915755
76,3.211801275011665
77,2.9375270161933447
78,2.6600430961699058
79,2.3426657051105146
80,2.3716747986235767
81,1.9835665619381369
82,1.9109180652388178
83,1.4838745798223925
84,1.4360155696612826
85,1.1465736008251033
86,0.7904383563544068
87,0.7792514467361291
88,0.3463780637002819
89,0.272462603843722
90,-0.17678890648576973
91,-0.3008996565038922
92,-0.690260915173309
93,-0.6794455607095666
94,-0.9110754698967141
95,-0.9992912288768016
96,-1.3477876727811278
97,-1.2748262278559135
98,-1.7395195876992082
99,-1.8021539858831699
100,-2.0125092427387434
101,-2.273189127991902
102,-2.3361841428865384
103,-2.625550143493487
104,-2.7610853729999394
105,-3.0916303426412015
106,-3.217343172285277
107,-3.1754053910607194
108,-3.504836603917805
109,-3.5288748116359927
110,-3.6421971968758053
111,-3.8415914039113632
112,-4.1151516245918485
113,-4.269009610418765
