tiempo_min,temperatura
0,24.804312742544322
1,24.695676013771248
2,24.219604921307685
3,24.121305609073122
4,23.9169137452191
5,23.58936928121387
6,23.364032402622453
7,23.185514942000495
8,22.948063815806496
9,22.7562206603744
10,22.27652232376842
11,22.22876878827109
12,21.82345137205293
13,21.506861078169194
14,21.26154913347736
15,21.054968863910354
16,20.652640257222636
17,20.548035869268794
18,20.08294897783102
19,19.89828147489941
20,19.450604958718444
21,19.257667988884947
22,18.818552643476213
23,18.79576953097582
24,18.456657658690812
25,18.250620657639256
26,17.903296904804822
27,17.629480026003066
28,17.329438079486735
29,16.90048897915191
30,16.719615068487194
31,16.26003568614723
32,15.990466594939443
33,15.828526734735211
34,15.21641382893178
35,15.307854027954185
36,14.866674562085043
37,14.689449208086224
38,14.186296886843511
39,13.922912270190253
40,13.502616275431684
41,13.344581320286634
42,13.162454024667529
43,12.517567634520153
44,12.307054569163016
45,11.920047142414328
46,11.782354127322634
47,11.475814984655868
48,11.151208035660057
49,10.827542358187468
50,10.615216850950087
51,10.26384324913149
52,10.06476376741218
53,9.806747274952636
54,9.431422944707244
55,9.009013308857982
56,8.842439187646251
57,8.52131438540686
58,8.202545316790781
59,7.917033804033274
60,7.572119696837628
61,7.243140016504016
62,7.1262640142659235
63,6.715004419061742
64,6.427095595406185
65,6.209705591951158
66,5.926031172445702
67,5.57396395821475
68,5.326461383280397
69,5.154764865177932
70,4.895727355212145
71,4.634609932675055
72,4.342740804852177
73,3.9927360421893594
74,3.7706211033362655
75,3.2904448516984734
76,3.245511150042442
77,3.0448916528094925
78,2.8165900265897914
79,2.473992367401748
80,2.203750751739209
81,2.0661498309987487
82,1.8998893887738693
83,1.4509587157265114
84,1.4856591753005284
85,1.023282508955496
86,0.9857316338650375
87,0.6239275244376347
88,0.326425519373025
89,0.03409038797007047
90,-0.2895838651438004
91,-0.2664053622992543
92,-0.6191554936864141
93,-0.6610506643207869
94,-1.1485466721464765
95,-1.2842106493494858
96,-1.3668262437824117
97,-1.5672585157711285
98,-1.6012759283069586
99,-1.9363819086674487
100,-2.2081107894340923
101,-2.264365539647613
