tiempo_min,temperatura
0,24.725391942115685
1,24.542810595113824
2,24.207058295270976
3,24.077611492319598
4,23.81338098139996
5,23.56086372446585
6,23.475964582878966
7,23.151863156190643
8,22.97093249139657
9,22.63197777737766
10,22.32614632862249
11,22.143704563725034
12,21.90804816539502
13,21.4735474940291
14,21.32716706886452
15,21.167935155963857
16,20.5719881541312
17,20.454797498765874
18,19.9898767350404
19,19.79436424657459
20,19.530835752452877
21,19.144045398931574
22,19.02047658106172
23,18.89701773010694
24,18.48670091319289
25,18.05097039333065
26,17.871122970427262
27,17.530468700472245
28,17.22443893324236
29,16.98305393996164
30,16.570946469947227
31,16.386383928928947
32,15.8692257201003
33,15.771971386435995
34,15.478029903386492
35,15.12153332786738
36,14.840516514988469
37,14.473199614155773
38,14.085169593084016
39,13.865714412787929
40,13.326926379289983
41,13.231847723478726
42,12.992220028372618
43,12.835310311406325
44,12.421119061536462
45,12.042842237042958
46,11.721886637625554
47,11.515893256679963
48,11.166735641748005
49,10.859803188310753
50,10.44212672251184
51,10.253030940185248
52,9.972800697296858
53,9.769080858161265
54,9.38984058925516
55,8.898847232760794
56,8.779710989436506
57,8.48673551842867
58,8.141976512111258
59,7.906945632074843
60,7.717651728430094
61,7.553154089057534
62,6.9942632373375
63,6.768708323700479
64,6.4484963779422095
65,6.035175460083584
66,5.998976974250643
67,5.401036928433355
68,5.406620366727386
69,4.8716206818754
70,4.880439164575836
71,4.571332350997634
72,4.3500233809982936
73,3.8840588734121897
74,3.673481405221048
75,3.3671220312443575
76,3.111869030917558
77,2.95433147388606
78,2.40984754193261
79,2.5517493041779935
80,2.0609585851983145
81,2.091946777697652
82,1.4952279002557962
83,1.4817634332679213
84,1.2003708515730926
85,0.8080243888465655
86,0.8566092019068043
87,0.47947280445141954
88,0.3653213826393061
89,-8.707306796254533e-05
90,-0.1110178002464162
91,-0.35658758206100194
92,-0.43038045542833364
93,-0.7399654557379692
94,-0.7702886269978099
95,-1.237414425781569
96,-1.2197531764436962
97,-1.4687707141090534
98,-1.7702925141664838
99,-1.9253462997154127
100,-2.1418321935048183
101,-2.2802313722786676
102,-2.256594086437047
103,-2.683805881618613
104,-2.7571069604977483
105,-3.198855230396216
106,-3.2184204208969627
107,-3.370371633070033
108,-3.734887385902902
109,-3.845270914675091
110,-3.961648868190182
111,-4.027243181260263
112,-4.145789100809133
113,-4.174895382323752
114,-4.53501012795627
115,-4.551211015239289
116,-4.6587405128038615
117,-4.976661839317432
118,-5.305360143485604
119,-5.210050349623514
120,-5.240064501040972
121,-5.480410730234558
122,-5.542881153583448
123,-5.6494206292732585
124,-5.642195715925028
125,-5.794450134100216
126,-6.033287395043707
127,-6.008155628871926
128,-6.26747354522431
129,-6.1475280707411315
130,-6.378461165999639
131,-6.543709618865164
132,-6.535619053324964
133,-6.564767909356347
134,-6.627828622895151
135,-6.734344829439372
136,-6.827761529458176
137,-6.749573054969937
138,-6.9278425022534655
139,-7.224547677308179
140,-7.121778394377409
141,-7.168066646718304
142,-7.308477042638451
143,-7.259871368542767
144,-7.237533601273558
145,-7.42559191123528
146,-7.411416161811873
147,-7.249654401836489
148,-7.423660364560564
149,-7.755290951889478
150,-7.572539304274432
151,-7.666779345388553
152,-7.5711906863151395
153,-7.703810231401023
154,-7.885899450680294
155,-7.7435491007299735
156,-7.719097522802523
157,-7.688556309964483
158,-7.989957135135688
159,-7.742128105772662
160,-7.736473183203506
161,-7.842994106915009
162,-7.869400989729207
163,-7.964519530115933
164,-7.705402818520125
165,-7.810280355271902
166,-7.5864716345040994
167,-7.810874624664486
168,-7.7902639444877915
169,-7.766422054890189
170,-7.852488122007931
171,-7.66031965319849
