tiempo_min,temperatura
0,24.33160965188169
1,24.054964900373854
2,24.018187525089576
3,23.813047283898076
4,23.43045644252658
5,23.35372380739709
6,23.200231629657917
7,22.7815966664378
8,22.70482077239249
9,22.2853257656034
10,22.231590452947483
11,21.767774567885265
12,21.563632045760354
13,21.277075074027493
14,21.160076114205744
15,20.906882264878995
16,20.569737912911258
17,20.245708579582256
18,20.067725266619764
19,20.00225682593081
20,19.669891610600303
21,19.333593581185678
22,18.842334669007855
23,18.674437230324852
24,18.36608390653065
25,18.086203217229325
26,17.83967708064012
27,17.364707708935782
28,17.364771098921416
29,17.045213886658054
30,16.79705437406246
31,16.433138398325184
32,16.248380503565944
33,15.894109119333685
34,15.505844573054713
35,15.431717033321224
36,15.051798682570618
37,14.792783016551732
38,14.37848022339434
39,14.250643597016957
40,13.927846558758471
41,13.457959384166848
42,13.111441041725058
43,12.950033903050493
44,12.692374013036517
45,12.493595622489266
46,11.844209251694094
47,11.73159185919664
48,11.572144972274058
49,11.199859540990396
50,10.954480243197182
51,10.591579593387749
52,10.35316512948084
53,9.992934758339333
54,9.781948145728478
55,9.47072180535962
56,9.064228052955174
57,8.69188292001548
58,8.483946760856606
59,8.22582243449274
60,8.086436804407729
61,7.701065947049337
62,7.521057749485023
63,7.152983459885839
64,6.856657553472639
65,6.79794600745082
66,6.3881178386912065
67,6.10262407357165
68,6.015148577623898
69,5.517203635152396
70,5.316566628568392
71,5.088149377648586
72,4.721094422613222
73,4.423128030213144
74,4.253378173128066
75,3.8756747184688463
76,3.8304311055036955
77,3.3986278156422203
78,3.296970446868635
79,3.184482275989743
80,2.7479619366967465
81,2.4810357181413076
82,2.276932688222188
83,2.196326553058488
84,1.712631972862047
85,1.5063234454417331
86,1.5757102749590561
87,1.2525644711102109
88,0.8791395532215315
89,0.6112368262188469
90,0.47850532024726933
91,0.34928167493829215
92,0.13606290174343053
93,0.027425443334586186
94,-0.35425167850946715
95,-0.42150260119492644
96,-0.7411031571871824
97,-0.8043339624074098
98,-0.9924977360736569
99,-1.1950297410710042
100,-1.4367360577486443
101,-1.4301810263901138
102,-1.8196105468624049
103,-2.0106364321563417
104,-2.2737222956344296
105,-2.3408230347094783
106,-2.4922972784622903
107,-2.5391552125642014
108,-3.0003289205426134
109,-2.920473579373886
110,-3.0406414651432563
111,-3.269640552606705
112,-3.302167903966226
113,-3.5249443534716445
114,-3.7701550101462877
115,-3.783425600121668
116,-3.9972121608893247
117,-4.2228136753724606
118,-4.060314963744297
119,-4.452452506533809
120,-4.579088156501141
121,-4.64426719802682
122,-4.521896242959099
123,-4.715412911932027
124,-4.974826646839066
125,-5.109805388603267
126,-5.182061833110261
127,-5.36213716817399
128,-5.474523855259197
129,-5.3496071424177
130,-5.577640985542288
131,-5.673032812898811
132,-5.802478138923379
133,-5.916116789351112
134,-6.018107472628103
135,-6.062667422672482
136,-6.0901610081835456
137,-6.010135705066521
138,-6.45794920592831
139,-6.460179168675176
140,-6.283520290689981
141,-6.387510098605675
142,-6.467542598660578
143,-6.722817484707137
144,-6.516357342343328
145,-6.559190485884694
146,-6.65991291057236
147,-6.854946630539443
148,-6.645370833765195
149,-6.841824181399935
150,-6.80787626949071
151,-6.935448502809914
152,-7.017628003575579
153,-6.9548315500726865
154,-7.111179535005319
155,-6.971633728491603
156,-7.054731564313712
157,-7.1060055589447915
158,-7.240416962325923
159,-7.2554343498473
160,-7.023464932541309
161,-7.109166128384728
162,-7.16430920951867
163,-7.063944245550282
164,-7.102929942114947
165,-7.076202711646587
166,-7.2877145896966775
167,-7.222692798551041
168,-7.067562998806016
169,-7.238016578314073
170,-7.060795748524562
171,-6.967048485193093
172,-7.14274841275206
173,-6.964680281142138
174,-7.066425032135917
175,-7.096368255011007
176,-7.001853343792544
177,-6.849725505655935
178,-7.094615918319699
179,-6.923879795453237
180,-6.719544047705116
181,-6.933576846009749
182,-6.880862533414626
183,-6.707452773529115
184,-6.836920944315324
185,-6.876037055759637
186,-6.895660878898733
187,-6.634623934828282
188,-6.72815559272676
189,-6.799748268147687
190,-6.640441676248016
191,-6.505625000144497
192,-6.681385639964084
193,-6.368775765594861
194,-6.515557412708065
195,-6.412301307809279
196,-6.2533085303537685
197,-6.240978221607848
198,-6.190020625320985
199,-6.247733784417364
200,-6.025220423521787
201,-5.887812850975613
202,-5.888973219876008
203,-6.032714542329597
204,-5.843402344310164
205,-5.827979016348387
206,-5.5734557583027
207,-5.622468104928837
208,-5.662484705905837
209,-5.550852802622997
210,-5.646881588932221
211,-5.525953794657202
212,-5.286113629437802
213,-5.298829916527248
