tiempo_min,temperatura
0,23.72971574835166
1,23.486274480364482
2,23.130508103339995
3,23.042039373103886
4,22.82534881592461
5,22.501395170975936
6,22.444603207795616
7,22.000188743113725
8,22.237720109706807
9,21.705991528020284
10,21.461453858231852
11,21.174356107883295
12,20.85986253510804
13,20.835132385517518
14,20.648050670519954
15,20.289483904918796
16,19.871585136678217
17,19.83033069287152
18,19.541015413516437
19,19.24228163680804
20,18.951119086068534
21,18.764810026376686
22,18.58495571506886
23,18.125119445759886
24,17.92955790103283
25,17.696396527624973
26,17.62492373545611
27,17.060439519474723
28,16.87460348308364
29,16.459809789406446
30,16.293808377861236
31,15.963435440581028
32,15.534094908651262
33,15.382155804530624
34,15.208978336103987
35,14.96293799208954
36,14.693392033217561
37,14.347706538580445
38,14.133770383849726
39,13.739986242534176
40,13.447653838206937
41,13.335615978367237
42,12.78625191690476
43,12.628048441667724
44,12.213616314771894
45,11.958697534003157
46,11.87202663076549
47,11.397360639310593
48,11.253171195774952
49,10.904576505326173
50,10.684323275374535
51,10.3667021330762
52,10.231214396120654
53,9.996426749514939
54,9.665765335617618
55,9.177689554606447
56,9.041698943849907
57,8.958683428784267
58,8.475024353776984
59,8.160351241741145
60,8.045844793646939
61,7.636507796857484
62,7.28876618216284
63,7.102221527774038
64,6.857753427582006
65,6.5622274764371475
66,6.262313422325362
67,5.919786703318627
68,5.730148518976219
69,5.514732353346206
70,5.270240274628181
71,5.0675094899004
72,4.845576428337096
73,4.695817726291869
74,4.307421318589932
75,4.0567739052661755
76,3.709873521176293
77,3.7433445534489302
78,3.2335772902530175
79,3.1095693408951495
80,2.8124861894446678
81,2.828397159147748
82,2.4431681987358287
83,2.1007646297901
84,1.9615984434869436
85,1.7899143534464355
86,1.5078107682623205
87,1.297481071500359
88,1.2386648469966792
89,0.943984679174998
90,0.872459751318244
91,0.5499476216343621
92,0.38299224450538255
93,-0.17439732332840965
94,-0.27546213371418404
95,-0.2845410020099999
96,-0.6334931042369342
97,-0.794496257797813
98,-0.7704881902781086
99,-1.1036110395080998
100,-1.378989660053439
101,-1.3697597958426075
102,-1.8162100009424333
103,-1.807150836492319
104,-2.0392287990810285
105,-2.053146462258731
106,-2.2973122029723743
107,-2.425763767199568
108,-2.4740877207746124
109,-2.628855505477071
110,-2.957545407285318
111,-2.9884572092034696
112,-3.3614414247528583
113,-3.2875960603385845
114,-3.4716930783556323
115,-3.817128741982154
116,-3.624327782526523
117,-3.7877640656557507
118,-4.096604754754278
119,-4.132574118374159
120,-4.135415443821116
121,-4.394337260115962
122,-4.555737173616788
123,-4.422993835946951
124,-4.858141436904826
125,-4.793096491929348
126,-4.963033760044154
127,-4.87790157874316
128,-5.3143740375060755
129,-5.232164569541826
130,-5.270755857474863
131,-5.377504743391443
132,-5.6286349432125835
133,-5.4870891153898445
134,-5.507124831543597
135,-5.629232904566598
136,-5.691687499193668
137,-5.728402626512459
138,-5.911330418105659
139,-6.08682075539418
140,-5.926985673915868
141,-6.191142682458057
142,-6.160440348625887
143,-6.358500053775365
144,-6.156203499981546
145,-6.335455353719686
146,-6.3217850609866115
147,-6.483961526924454
148,-6.522475558810705
149,-6.473736632430229
150,-6.747788359422329
151,-6.447004139334139
152,-6.72099349145745
153,-6.815054873164505
154,-6.695365909110135
155,-6.562309969180587
156,-6.814207670367387
157,-6.924311524217268
158,-6.537914511078546
159,-6.919167555303604
160,-6.787437667503056
161,-6.572010110651494
162,-6.801115569709068
163,-6.961905384122469
164,-6.871207535601699
165,-6.811234911257186
166,-6.7860595602375575
167,-6.805928873597205
168,-6.807917510807103
169,-6.919830714974399
170,-6.936410988093824
171,-6.8362767011268275
172,-7.032210879571161
173,-6.791045482299106
174,-6.727010365504548
175,-6.516809347130326
176,-6.581561241914849
177,-6.75895884158756
178,-6.667400648695264
179,-6.513837788486571
180,-6.671733259627529
181,-6.642767982020575
182,-6.605151440503265
183,-6.629778995941179
184,-6.759151802577028
185,-6.472965639611365
186,-6.459334984135257
187,-6.531155320182792
188,-6.544835945878171
189,-6.203585683753247
190,-6.281282883687622
191,-6.227643633923308
192,-6.397844213919339
193,-6.21244368360752
194,-6.075738560638612
195,-6.2244956120500525
196,-6.070664423367788
197,-6.075153683211049
198,-6.0414219779019005
199,-5.833022478173711
200,-5.74269524050627
201,-5.86409911904833
202,-5.612636276584801
203,-5.762526071275378
204,-5.660203897835919
205,-5.635601362583117
206,-5.441257241674607
207,-5.471328110082295
208,-5.308878735472926
209,-5.332517404511611
210,-5.016755196581243
211,-5.114099421982205
212,-5.06935492801472
213,-5.074967207713794
214,-5.00619017319281
215,-4.90298514233237
216,-4.800001069931035
217,-4.77334321293145
218,-4.7876940812725906
219,-4.67765936060818
220,-4.670488747345014
221,-4.517528757776926
222,-4.240904059725247
223,-4.429022342197804
224,-4.40683135239819
225,-4.02862425863653
226,-4.277154404005579
227,-4.096806022421292
228,-4.108001704315624
229,-3.82172476818862
230,-3.9669594749527097
231,-3.8542266549403865
232,-3.799779306628363
233,-3.4881547410214035
234,-3.4623767332466273
235,-3.4430015118010306
236,-3.223766971423465
237,-3.4392381119184146
238,-3.413042283959037
239,-3.170642087468824
240,-3.1153310814832613
241,-3.2084969319258687
242,-3.0348834538454756
243,-3.013383491234827
244,-2.943738121009027
245,-2.890062287739992
246,-2.819903734938457
247,-2.585049016560351
248,-2.5500303898919903
249,-2.6420580664597098
250,-2.6248840146302257
251,-2.465294475524921
252,-2.352630815947005
253,-2.2071254507472373
254,-2.268756432503103
255,-2.0940486829229026
256,-2.132463133911139
257,-2.1272185209097767
258,-2.0929963863923304
259,-1.864827297176199
260,-1.8961450223019862
261,-1.513896575085381
262,-1.6170440249421656
263,-1.6393960455883692
264,-1.5047453657205707
