proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,0,24.416851356600908
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,1,22.395015701124642
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,2,19.948211303864923
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,3,17.09616039400282
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,4,14.52131893260634
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,5,11.674837049552506
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,6,8.744196866444847
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,7,6.214879350175195
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,8,3.685776645280713
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,9,1.5343054060133112
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,10,-0.5864450357067112
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,11,-2.1936644343272595
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,12,-3.649671154141148
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,13,-4.830193201763835
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,14,-5.913783167634738
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,15,-6.490749528738684
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,16,-6.932063284724885
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,17,-7.04756456519636
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,18,-7.030284805863466
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,19,-6.808969028892238
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,20,-6.543891355700485
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,21,-6.046176281216195
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,22,-5.3870096419342595
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,23,-4.752039961873833
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,24,-3.97909997919036
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,25,-3.2872355541013065
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,26,-2.6615945552146614
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,27,-1.852295384175262
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,28,-1.1309416875620923
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,29,-0.5971452320608431
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,30,-0.0004607023567861912
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,31,0.05616826316074996
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,32,0.2774734991610748
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,33,0.343062832288519
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,34,0.43656561059606414
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,35,0.390466189366486
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,36,0.5120087668563235
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,37,0.44319921805328155
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,38,0.3384299173780504
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,39,0.5397943683500426
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,40,0.4689072241805418
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,41,0.4126200939071457
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,42,0.36426869352127395
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,43,0.23476085909626143
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,44,-0.007646454237093786
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,45,0.0393231099851528
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,46,-0.18793843137787777
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,47,-0.11292561962603978
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,48,-0.32299090410711684
835,mixtura,packing_C,T04,corto,5,False,50,0.0008136567665516167,24.50096811141427,49,-0.4379219008779279
