tiempo_min,temperatura
0,23.29485423693574
1,23.044149766744475
2,23.025498729116634
3,22.716176563750643
4,22.334852262241544
5,22.20459374814815
6,22.050990292631145
7,21.618959343133977
8,21.506724686293257
9,21.175234683168117
10,21.189511831207767
11,20.724636293189818
12,20.458569850255103
13,20.385212406399518
14,20.01073436963343
15,19.763026795798115
16,19.476626371786786
17,19.259188681400637
18,19.16064826309965
19,18.916199321252385
20,18.47162147712391
21,18.201333327381203
22,17.933568219559515
23,17.747217248238652
24,17.422806522981876
25,17.10473422032042
26,16.91213006750236
27,16.701459855486732
28,16.5064542071545
29,16.30267839900046
30,15.74000743474895
31,15.579407509660259
32,15.369982173479913
33,14.999607127658765
34,14.699069021706798
35,14.447441221792264
36,14.207601120560847
37,13.954753564648938
38,13.587177304482953
39,13.362538055125173
40,12.95221524624596
41,12.631829093749843
42,12.638409777613088
43,12.046680818292923
44,12.003040832194948
45,11.655237959180466
46,11.427341363946045
47,11.014121517979525
48,10.693190875814205
49,10.446066085044707
50,10.101262426222524
51,9.92271899375903
52,9.70831356137297
53,9.533577945131807
54,9.046539239361188
55,8.850502213610637
56,8.583568440496494
57,8.471075031764753
58,8.00533485921335
59,7.801677532403937
60,7.484439701001632
61,7.154875292454196
62,6.896916639823533
63,6.755919911201917
64,6.431883215011036
65,6.19584368571287
66,5.759541671197561
67,5.842826887332008
68,5.303011289190348
69,5.1750498585794125
70,5.018965197226013
71,4.569783154688843
72,4.421621035459013
73,4.266006141294474
74,3.906747373115192
75,3.6909742776112364
76,3.383564544740825
77,3.2233934503484813
78,3.101829460654616
79,2.8065317787168635
80,2.6817374904943168
81,2.0948929794767355
82,2.0425777121005533
83,1.8682569880421533
84,1.6205574808733905
85,1.4666780782171682
86,1.1788416287645547
87,0.6876096307022919
88,0.8360501134732258
89,0.5337410492038964
90,0.3698280606477894
91,0.21595075355462492
92,-0.021470536958251994
93,-0.07168141054195495
94,-0.5176664838277629
95,-0.7097762544126429
96,-0.8893879411869418
97,-0.8650351109392646
98,-1.2283774343583955
99,-1.373370247665745
100,-1.4758609166224559
101,-1.697106168623957
102,-1.8449308527956538
103,-1.904701299526166
104,-2.1310891628841855
105,-2.3764720854555637
106,-2.468947265224516
107,-2.6636402904915637
108,-2.8551436574597195
109,-2.9615886980050816
110,-3.1006671884083583
111,-3.1447612049750373
112,-3.3664228034977937
113,-3.576967668297861
114,-3.7110497455136655
115,-3.821919868241016
116,-3.9498822191247682
117,-3.883080938645334
118,-4.099655839392176
119,-4.225903371431596
120,-4.412401061722139
121,-4.618811432012921
122,-4.780439565370612
123,-4.486902414721077
124,-4.812655879111453
125,-4.869932408926694
126,-5.063455633133694
127,-5.102301952278698
128,-5.231562132816763
129,-5.28673026018601
130,-5.414407337530227
131,-5.489037193157665
132,-5.7237979551497515
133,-5.640787016291096
134,-5.773247801764414
135,-5.863491665796562
136,-5.789027282413844
137,-6.061399413700585
138,-6.198474557642359
139,-6.069061381409533
140,-6.031468462237943
141,-6.182686587369258
142,-6.220973458176215
143,-6.316496279346487
144,-6.350417588883339
145,-6.358818425839638
146,-6.503921541872947
147,-6.38789413954092
148,-6.4146556167147954
149,-6.695105558607258
150,-6.616505024262444
151,-6.692456376570913
152,-6.6779776212906325
153,-6.8784473642897215
154,-6.879837024534995
155,-6.867593459126203
156,-6.840771330324454
157,-6.75405473643457
158,-6.7475832780527565
159,-6.845806543915613
160,-6.858824992717623
161,-6.934747952754368
162,-6.93880481642653
163,-7.091178620400525
164,-6.7317538018208145
165,-6.938313879140405
166,-6.864295264957497
167,-7.012967886066985
168,-6.762466521827797
169,-6.69469023139711
170,-6.616927377011449
171,-6.696240771833313
172,-6.861787639475861
173,-6.772667966784882
174,-6.733836411508548
175,-6.795734353722526
176,-6.779240786906715
177,-6.6014444414998525
178,-6.851253701089584
179,-6.671284120590554
180,-6.644266632172332
181,-6.8363451405017654
182,-6.549993348992653
183,-6.582838567099119
184,-6.560606700567029
185,-6.580289426502023
186,-6.444416152831353
187,-6.570460023768839
188,-6.309621210571274
189,-6.4093446587365355
190,-6.285428894234021
191,-6.086293852246416
192,-6.0967573801172685
193,-6.320729596581663
194,-6.188722498647092
195,-6.099837927698328
196,-6.171210776201866
197,-5.941512010442923
198,-5.933922160138699
199,-5.871980014442239
200,-5.843067457203626
201,-5.5134953359566135
202,-5.524481299787946
203,-5.586644321369665
204,-5.652468193598396
205,-5.567320554864953
206,-5.422989707751378
207,-5.389042913732923
208,-5.223243946059049
209,-5.206222948610019
210,-5.0786223889396185
211,-5.181144942759503
212,-5.034593536093309
213,-4.963828459874426
214,-4.983958237466804
215,-4.814377363631461
216,-4.998644080102565
217,-4.7483553688803894
218,-4.4876183109314445
219,-4.483544979884664
220,-4.6255667327331205
221,-4.569733566207639
222,-4.366617521600087
223,-4.471061534232692
224,-4.295002860911919
225,-4.28600350599728
226,-4.054863577079391
227,-3.9682019388741714
228,-4.068043336342862
229,-3.8931411413393606
230,-3.9319825701132447
231,-3.827270201959709
232,-3.8024174924697203
233,-3.5381975499902114
234,-3.55907506450511
235,-3.614153330020611
236,-3.4376083498150667
237,-3.4479921814708203
238,-3.3066522576076958
239,-3.4009804170671507
240,-3.0910649043695715
241,-2.9514545437866775
242,-2.95739166017109
243,-2.8566476512691716
244,-2.9165248897534357
245,-2.70820316094099
246,-2.7574928158750764
247,-2.611904193839492
248,-2.6493146282970934
249,-2.5340139368514625
250,-2.59348101420276
251,-2.3859004839174602
252,-2.3720301594172093
253,-2.3355887662936663
254,-2.0915030154928633
255,-2.098621745766541
256,-2.120784942515188
257,-1.9823785154815294
258,-1.9301180569291516
259,-1.841678994658649
260,-1.5954743490144976
261,-1.6718496861229084
262,-1.8038775520503008
263,-1.3666192835143902
264,-1.6421410787906496
265,-1.5096349084331588
266,-1.454690013767923
267,-1.4041448165035875
268,-1.1760227047516876
269,-1.3400481741733803
270,-1.1063557173206982
271,-1.0265012322781677
272,-1.0649111648213343
273,-0.9965786184276334
274,-0.9179998391613053
275,-0.7958180630873153
276,-0.8000719719489966
277,-0.7773288484980132
278,-0.6807529524192674
279,-0.6568725165803091
280,-0.5276102207265629
281,-0.45073981624398674
282,-0.4063733620510717
283,-0.38281643835115275
284,-0.3351963794264536
285,-0.27093403344357514
286,-0.29934120557035937
