proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,0,25.16235341833648
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,1,22.753392286503367
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,2,20.304183264612085
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,3,17.603568867262446
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,4,14.888187440611725
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,5,12.13608976483364
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,6,9.474284935255397
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,7,6.914636650140507
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,8,4.308316801776486
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,9,1.9600743328452002
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,10,-0.0357877729941905
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,11,-1.9137871357798146
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,12,-3.290385636698341
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,13,-4.783236394162184
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,14,-5.517924302516702
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,15,-6.4201259557076735
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,16,-6.752025724059045
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,17,-7.254640038782695
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,18,-7.164401103793992
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,19,-7.129076851037142
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,20,-6.59181829048307
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,21,-6.3426844876749895
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,22,-5.669071609982302
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,23,-5.023237553345061
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,24,-4.581823188206575
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,25,-3.8675900008659427
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,26,-3.0434955358916236
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,27,-2.360773598554304
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,28,-1.703507237462747
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,29,-1.1413788215147402
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,30,-0.3618551118534106
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,31,0.07668925300976155
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,32,0.032295786742204596
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,33,0.11168597000441532
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,34,0.5188091983175885
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,35,0.3920838538535154
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,36,0.4347414470406652
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,37,0.6441946624313295
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,38,0.6325338840829517
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,39,0.5205096642440908
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,40,0.47204433373191906
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,41,0.22994180599520692
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,42,0.36272321418311604
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,43,0.3834513591630093
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,44,0.20596923747033677
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,45,-0.12304968518279594
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,46,-0.2324883937706361
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,47,0.016785648368181888
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,48,-0.28725502992364305
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,49,-0.17303561041162335
837,mixtura,packing_C,T04,corto,7,False,51,0.035744454647054155,24.936772903832413,50,-0.45747548029085283
