tiempo_min,temperatura
0,24.817423328633847
1,24.5159233387106
2,24.516381228697053
3,24.188476498542983
4,24.080123236736657
5,23.632774311888227
6,23.514874109964197
7,23.170135676785918
8,22.97702341624812
9,22.60221242224294
10,22.34763268053661
11,22.116293448896716
12,21.973537620342665
13,21.721751752027252
14,21.412526974736775
15,21.08265633993709
16,20.77110492454766
17,20.62746201605812
18,20.35644804694334
19,19.989206182141338
20,19.602817349572234
21,19.45589937276482
22,19.35240993278523
23,18.866470440724402
24,18.318603950855252
25,18.398906589620772
26,17.953372890347836
27,17.786406994523922
28,17.277807621993404
29,16.9698634536372
30,16.85076886770792
31,16.57892671109124
32,16.144764141103238
33,15.837980936268114
34,15.67451760427844
35,15.289850048065789
36,14.817771557006859
37,14.671805681245823
38,14.398139931947037
39,14.001634813928227
40,13.716346260879064
41,13.464574866466046
42,13.25496737893219
43,12.931636314962931
44,12.518330649401594
45,12.030051228526984
46,11.942549482925443
47,11.629193030804501
48,11.404293145679059
49,10.9689055661807
50,10.789008545447722
51,10.365397028447068
52,10.275088722477786
53,9.89582174805983
54,9.633704597827029
55,9.236080840439474
56,9.126967394947972
57,8.718838436401262
58,8.367520711874214
59,8.218223826610101
60,8.078160030098042
61,7.482235569477745
62,7.462882568801623
63,6.986700392016562
64,6.6059519470256935
65,6.454714285728957
66,6.2526646325276705
67,5.821731314895747
68,5.556674454891915
69,5.28191473947941
70,5.298252620890059
71,4.66655092157153
72,4.798812503697129
73,4.28266585414807
74,4.005924907240223
75,3.90385970999139
76,3.4286203517428904
77,3.2772142358774032
78,3.0813412488545118
79,2.7836333139420684
80,2.4963181770177165
81,2.4525407265418617
82,1.9581018700490997
83,2.145141236321494
84,1.4419613727947793
85,1.1706483168089217
86,1.0976187027936464
87,0.8516757823669171
88,0.561294371070161
89,0.5879700522521878
90,0.3633012190332071
91,0.11767118126435593
92,-0.10968756492761936
93,-0.3384774897603051
94,-0.528848503181724
95,-0.7616197521786098
96,-0.9142007909378731
97,-1.1205725455181368
98,-1.2466621165187997
99,-1.4493163804165698
100,-1.690730133834897
101,-1.9904537196051073
102,-2.0964165700663515
103,-2.3461750168761726
104,-2.3059499493675895
105,-2.5624136669879265
106,-2.8150880863570618
107,-2.9674169304403337
108,-3.1406822865585013
109,-3.2711345950315374
110,-3.5620885597014147
111,-3.6326073703025368
112,-3.7426737965572854
113,-4.018513995239387
114,-4.304220304920586
115,-4.117079961587545
116,-4.163814432266117
117,-4.352390401165586
118,-4.741310324617994
119,-4.737444714835579
120,-4.90205704093078
121,-4.985468773080106
122,-5.063729070912165
123,-5.201231368448973
124,-5.35418167931125
125,-5.331026832971561
126,-5.5137330094389325
127,-5.435108283658284
128,-5.678622809795813
129,-5.665781201362491
130,-5.94041608509626
131,-5.955335999939622
132,-6.165358967681089
133,-6.218011384825144
134,-6.316651807456719
135,-6.366831988872678
136,-6.422902584138073
137,-6.549609384788845
138,-6.429136487338742
139,-6.593742978115569
140,-6.604008401604203
141,-6.572817286270468
142,-6.766685353653399
143,-6.711446321803595
144,-7.004526206987336
145,-6.9920404359965085
146,-7.148794012559463
147,-6.872048643451765
148,-7.012139626056641
149,-7.164275707186977
150,-7.244307276542481
