tiempo_min,temperatura
0,23.136673797993335
1,22.918578905742212
2,22.80476985655902
3,22.62795458777204
4,22.07798494963388
5,22.049648805578784
6,22.00458731825634
7,21.769379135055676
8,21.30352879927128
9,21.00465267118023
10,20.807824141445934
11,20.677596575209684
12,20.245866965403916
13,20.259558864371066
14,20.017353053615146
15,19.819033167614837
16,19.662703664033913
17,19.2599718576647
18,18.942478768288876
19,18.855332937355726
20,18.393368772344004
21,18.147250053160942
22,18.113349816533635
23,17.63661784172763
24,17.70556700122878
25,17.04195328770787
26,16.881423959581696
27,16.621384207112857
28,16.499397918480856
29,16.296565969577074
30,15.996029720054523
31,15.618066170149435
32,15.248990908741861
33,15.310732295459541
34,14.900107502088517
35,14.343413979865634
36,14.19759457846838
37,13.977905327203437
38,13.666581377172811
39,13.547178069350618
40,13.120471798793172
41,12.871405250325827
42,12.797581404882266
43,12.456127523506119
44,11.97105897594855
45,11.862352692227615
46,11.548654662320397
47,11.351815412416771
48,10.993615128599528
49,10.667135284897808
50,10.424494291068866
51,10.063061287646995
52,10.13111287962031
53,9.770760551360631
54,9.205963722653172
55,9.088382202831545
56,8.948472302568312
57,8.535640177055708
58,8.224662280546749
59,8.13118641742926
60,7.6101645805748825
61,7.5319872919900694
62,7.153800634584631
63,6.994540715486148
64,6.727634990783087
65,6.485020993028943
66,6.199714157244391
67,5.932909185359963
68,5.476802005744717
69,5.652129207118163
70,5.171947393979954
71,4.979010733019471
72,4.675339596484976
73,4.340265502283455
74,4.233505868990764
75,3.8536805983448543
76,3.881304740763087
77,3.5546844888636264
78,3.448137266472198
79,3.034471744054504
80,2.6792736563409294
81,2.6456687443286695
82,2.514247425790155
83,2.177072009468127
84,2.0067086618169645
85,1.7354219191075226
86,1.463133312146621
87,1.318186131885284
88,0.9412036982276939
89,0.7503375984919882
90,0.7185419174537085
91,0.37083129702000717
92,0.20818136289796785
93,0.13293755082478204
94,-0.21486142634208072
95,-0.3470615106388439
96,-0.4058682462727222
97,-0.4976984056350059
98,-0.8711593323523648
99,-1.0822229300719075
100,-1.4270758517290414
101,-1.2289530399258028
102,-1.5107730940199942
103,-1.713390543732078
104,-1.9247594403442918
105,-1.9804809780104176
106,-1.977499829517793
107,-2.3221187560944654
108,-2.3918375404318666
109,-2.5315930145354013
110,-2.863705145495643
