tiempo_min,temperatura
0,22.995459121227512
1,22.68740595669176
2,22.525495326014692
3,22.225477761922875
4,22.19981605051715
5,21.97432630677609
6,21.664117719155744
7,21.470268203598334
8,21.305395514641894
9,21.050218911170575
10,20.82602752272127
11,20.639945395837984
12,20.262805446488468
13,20.2377437335307
14,19.864129667378517
15,19.583629692316656
16,19.30698277188668
17,19.16113825803299
18,19.025229264819277
19,18.674666265120194
20,18.488667904618552
21,17.986195351800525
22,17.831404107178123
23,17.55092055177182
24,17.451908000544705
25,16.972358585341453
26,16.61089082193998
27,16.461478405541108
28,16.08783168602668
29,15.841674845946535
30,15.464219563020032
31,15.48300153383289
32,15.043201370457643
33,14.77910284899316
34,14.41393866707833
35,14.26631900323502
36,13.752139227298304
37,13.761358781450387
38,13.751095477630496
39,13.154172536878947
40,12.861875745276715
41,12.554092861257335
42,12.241321519518197
43,11.955317288081407
44,11.639821625650153
45,11.692304067367886
46,11.155124156339973
47,10.713135586195559
48,10.634764692151878
49,10.464368020620723
50,10.026131296470643
51,9.814380757340794
52,9.51825290789978
53,9.26448261607334
54,9.13947061984296
55,8.504516377612333
56,8.481726014016877
57,8.058987104773768
58,7.718287015165512
59,7.5406356092003906
60,7.368982701298954
61,7.156879794111776
62,6.751184083213063
63,6.397307024921171
64,6.341829033821604
65,5.918702862750633
66,5.593921964190556
67,5.445227377069811
68,5.137777354572098
69,4.728710380674101
70,4.855773490601592
71,4.3440247556744325
72,4.217847434566176
73,3.8423867503243785
74,3.7613694007548086
75,3.4290278159884666
76,3.261929367783071
77,2.998891022295964
78,2.7873100116153267
79,2.6350059968516133
80,2.3049113472139315
81,1.8734238168665385
82,1.7055456361837797
83,1.60755182557987
84,1.2877973886362473
85,1.1993544862281833
86,0.9863541830780654
87,0.7175755916312541
88,0.5389433728950921
89,0.40401326935007037
90,0.2290315076923961
91,-0.006932179881226186
92,-0.2226781023645969
93,-0.4278701152324466
94,-0.5879246818659509
95,-0.8927915853168227
96,-0.8221846708830183
97,-1.1855583289967189
98,-1.257454971779691
99,-1.6964327062153395
100,-1.8586317852482328
101,-1.945243309108071
102,-2.071290550512919
103,-2.262962545535766
104,-2.442394460488671
105,-2.5716623214486627
106,-2.9844482371404872
107,-3.1408168146588284
108,-2.883764539547838
109,-3.2319401227845925
110,-3.4554048297462145
111,-3.406492183361109
112,-3.5564854627561107
113,-3.8091521601336993
114,-3.8072496386412347
115,-4.0809929742456035
116,-4.295821406347514
117,-4.23339854714498
118,-4.417466565452642
119,-4.430419696341809
120,-4.5079907122517175
121,-4.918560483215355
122,-4.857609480122904
123,-5.15145408930296
124,-5.102291105743167
125,-5.125423791440655
126,-5.186265005378963
127,-5.463434363443316
128,-5.620313440185824
129,-5.751717869115248
