proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,0,23.961727700883312
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,1,21.691438978322996
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,2,19.10668219829067
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,3,16.19599961764363
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,4,13.715371307173355
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,5,10.831738138548824
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,6,7.922888974571548
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,7,5.381869126717199
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,8,2.9539055381931325
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,9,0.6389718558126529
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,10,-1.2825970505341755
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,11,-3.2632180200055743
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,12,-4.516241945434425
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,13,-5.664225115778603
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,14,-6.406249741821594
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,15,-7.02658259972237
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,16,-7.301661319041892
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,17,-7.381220209843124
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,18,-7.258018373537213
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,19,-7.098123359224293
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,20,-6.558409287356052
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,21,-6.286188310217191
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,22,-5.523109007607778
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,23,-4.7548396207110395
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,24,-4.096064155864913
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,25,-3.157573727077014
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,26,-2.532119533945095
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,27,-1.9706846273047314
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,28,-1.1058738809346946
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,29,-0.7263319421994288
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,30,-0.12082166363651708
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,31,-0.3068147092379012
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,32,0.0670474109395886
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,33,-0.1717365923013323
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,34,-0.18996178155174098
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,35,-0.0779535037327882
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,36,0.14455313754021615
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,37,-0.020884305979428003
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,38,0.19338268059905794
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,39,0.17228098875327347
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,40,-0.0942895784810012
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,41,-0.25213895947116544
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,42,-0.010369348545110249
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,43,-0.1937356022786923
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,44,-0.44837907765571217
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,45,-0.4113586163477021
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,46,-0.5598891261532332
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,47,-0.5747200091065947
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,48,-0.5779946367214311
