tiempo_min,temperatura
0,23.379461588741222
1,23.0909087077541
2,22.896252753382367
3,22.780990036552353
4,22.47315889407366
5,22.239535513453124
6,22.06275178372064
7,22.050518549332423
8,21.63108793435549
9,21.21428998932856
10,21.147256717455516
11,20.84027466855556
12,20.687068774760725
13,20.268211518691245
14,20.232426390137373
15,19.878266063391518
16,19.581714882489116
17,19.369757339781383
18,18.837398257424187
19,18.7665668243436
20,18.403077382253567
21,18.185380602853538
22,17.922608355785545
23,17.70852005707828
24,17.319979398332006
25,17.131426556480317
26,16.93066686395002
27,16.801142440593942
28,16.31927292882985
29,16.14929182351625
30,15.686748847251753
31,15.206825796987644
32,15.242590307447259
33,14.875706790989563
34,14.573606656108986
35,14.214705321195567
36,13.968019189006377
37,13.715515327713966
38,13.45063369456258
39,13.117553586612265
40,12.865800399953677
41,12.354158291351975
42,12.130301851192533
43,11.945180811776618
44,11.62366822349913
45,11.09449056554089
46,11.055601570111014
47,10.771951898754182
48,10.39410579036539
49,10.342759624489986
50,9.938768554973791
51,9.633897433023197
52,9.345023658015085
53,9.09696503197058
54,8.87907352428162
55,8.598432877505768
56,8.232155012142666
57,7.995730734259472
58,7.646747734574855
59,7.380259700222757
60,7.007762859003973
61,6.744203046958035
62,6.62423357824816
63,6.4942041140584585
64,6.213455484568383
65,5.589627059174239
66,5.405523382897216
67,5.385542246048197
68,4.9757244021943166
69,4.724996203450751
70,4.415407090616944
71,4.33767055325493
72,4.091034348926693
73,3.735718936713979
74,3.309595736459514
75,3.298308488994099
76,3.1490687600457545
77,2.8125584931365872
78,2.506657406250536
79,2.3551975711125603
80,2.1851334109771487
81,1.7693346418315714
82,1.6182831488612854
83,1.2500585232883261
84,1.1188005072462894
85,0.962170591552135
86,0.8261660575034483
87,0.33909736765958076
88,0.4286932871682086
89,-0.051347848254009995
90,-0.02953211235624345
91,-0.3643582718691958
92,-0.639882284655703
93,-0.6238595482397638
94,-0.9491641980752433
95,-1.189422456646952
96,-1.2308693940074869
97,-1.579881657331168
98,-1.8045874837598401
99,-2.026082572056375
100,-2.097577054886131
101,-2.336586591929871
102,-2.509182346202096
103,-2.673750687842071
104,-2.9060059775880274
105,-2.9885596150100207
106,-3.196833261578798
107,-3.243673838242361
108,-3.324518321605076
109,-3.527652499364949
110,-3.6326525447080633
111,-3.740833437326861
112,-4.004035477711942
113,-4.149400664042912
114,-4.260724097627488
115,-4.396550596385226
116,-4.47516961928693
117,-4.635366649509307
118,-4.6809167585082765
119,-4.8593672924375175
120,-4.9682690729565415
121,-4.984569909158949
122,-5.255647398055123
123,-5.4828079135866545
124,-5.255375979179304
125,-5.615320087767101
126,-5.558820137644192
127,-6.014169372919794
128,-5.7755601403793975
129,-6.025155224319008
130,-5.944709905328134
131,-6.174800448297535
132,-6.293096503035756
133,-6.46181051593043
134,-6.331730935821128
135,-6.356384082856481
136,-6.494021256792118
137,-6.697760516953297
138,-6.4343019782022965
139,-6.672902279742062
140,-6.892865592371397
141,-6.88897357933008
142,-6.902578463783964
143,-6.97241407244445
144,-7.041680328217271
145,-7.072047931681185
146,-7.290785345141814
147,-7.273414285379698
148,-7.051426197085984
149,-7.156112521638208
150,-7.150102329460903
151,-7.108623612864821
152,-7.214702752383513
153,-7.356928227835687
154,-7.418781917054789
155,-7.373633435512807
156,-7.3259411848227955
157,-7.485224575297687
158,-7.539782041937603
159,-7.4028836890122784
160,-7.4894439172820135
161,-7.499950844146665
162,-7.605761009163215
163,-7.378546111164598
164,-7.508775238718737
165,-7.485745973827283
166,-7.465217869464898
167,-7.716835906235867
168,-7.387803733355736
169,-7.437562107931129
170,-7.502167747486664
171,-7.4583782092401405
172,-7.557090641378348
173,-7.334620913862616
174,-7.520999564066569
175,-7.136578072082375
176,-7.36917156602502
177,-7.323558886310333
178,-7.241069935074269
179,-7.141979735502482
180,-7.443307944968955
181,-7.101800068861535
182,-7.048657345367391
183,-7.05789153942185
184,-7.005000145966045
185,-7.1569292117891745
186,-7.199447903187911
187,-6.999516918590385
188,-6.869706058578602
189,-6.96624317677284
190,-6.835731912567736
191,-6.868887869552961
192,-6.711234265199557
193,-6.674649395279497
194,-6.662316102401916
195,-6.694454502547128
196,-6.423803647747308
197,-6.501012951108582
198,-6.289336537024544
199,-6.420974031423179
200,-6.38032939917527
201,-6.319754985956368
202,-6.244322792232601
203,-6.299808535163601
204,-6.032861604519104
205,-6.029448857344482
206,-5.894220316079199
207,-5.936470342050211
208,-5.915546427081798
209,-5.900385036541712
210,-5.83986296940231
211,-5.825836664121624
212,-5.544337584341257
213,-5.558378719711947
214,-5.425767992737756
215,-5.369214282052876
216,-5.4386178098199975
217,-5.096038887375417
218,-5.126268948384868
219,-5.1499300813356435
220,-4.977611271556864
221,-5.061073562566473
222,-5.018249966766039
223,-4.771069728500348
224,-4.981381412614598
225,-4.687438864631567
226,-4.721377034757143
227,-4.620641197951152
228,-4.512120324858426
229,-4.279757909331221
230,-4.280559465818602
231,-4.385855957393705
232,-4.277605091783773
233,-4.12678319140234
234,-4.111413397181583
235,-3.9656430345287315
236,-3.923202414674285
237,-3.6977660523945346
238,-3.691024179466714
239,-3.812688801093515
240,-3.6442475040599085
241,-3.7000592940875694
242,-3.607253070403335
243,-3.3042851602316903
244,-3.4678975494889666
245,-3.306367064779756
246,-3.1809616709125184
247,-3.045595396404544
248,-2.9341949315064197
249,-2.9523179580139454
250,-2.894415227543975
251,-2.842997496725489
252,-2.671364368282571
253,-2.6314886905304755
254,-2.5087822351911484
255,-2.62133038083717
256,-2.375124211408189
257,-2.3949855551418087
258,-2.4018611324434476
259,-2.0811641494069355
260,-2.2211682194937636
261,-1.9984552345114666
262,-2.168530102781113
263,-2.0939884009375573
264,-2.0181254199261716
265,-1.7586729614507828
266,-1.826781460463923
267,-1.8788518628754656
268,-1.650102470902102
269,-1.658699582898402
270,-1.348671634594182
271,-1.5471953354489623
272,-1.3152268877363487
273,-1.4130892304803244
274,-1.1310658244693759
275,-1.220424949624606
276,-1.181092984753207
277,-1.0684595664407253
278,-1.0517667862614986
279,-1.0509968941575032
280,-0.8295561438950718
281,-0.9627175104253438
282,-0.7735650579026664
283,-0.7800489349517694
284,-0.7270903546276197
285,-0.6964382898932104
286,-0.5569449128783579
287,-0.7136308424930746
288,-0.3169319682873911
289,-0.7806696248755849
290,-0.864337068144079
291,-0.7969384416992014
292,-0.7693478397414613
293,-0.9633817369239257
294,-0.8205116663861332
295,-0.9115752635204738
296,-0.7201430384881371
297,-0.7578121686910826
298,-0.8042080455704862
299,-0.5280168283490141
300,-0.5610254062011114
301,-0.31489984412290906
302,-0.29141252798494816
303,0.015876305816137082
304,-0.05272611048457818
305,0.037347887611257
306,0.023105517089376384
307,0.16227189579664544
308,-0.10068913017111186
309,0.025537816802190014
310,-0.07079048025712012
311,-0.06844850046061962
312,-0.14398499232426343
313,-0.3271339576774091
314,-0.2324036643105934
315,-0.4821854298442916
316,-0.47580597385636825
317,-0.46774686815963407
318,-0.560966464786709
319,-0.6979764720873196
320,-0.5392631538667509
321,-0.8776917895544784
322,-0.9888517141408253
323,-1.0258832908223814
324,-1.004049636675554
325,-0.7525135283591595
326,-0.835362985905512
327,-0.6960414944377055
328,-0.7235014545054567
329,-0.4478277452063071
330,-0.3515399928252317
331,-0.3022951868763569
332,-0.2695321192023501
333,-0.3739760534917087
334,-0.27533667744395934
335,-0.21589778690507316
336,-0.018090434595629507
337,-0.21124996852311245
338,0.18932846847524318
339,-0.01695097806232355
340,-0.11775573714800805
341,-0.05563859644451819
342,-0.23548910040336551
343,-0.2969293786414702
344,-0.3971934121345312
345,-0.5536500688439991
346,-0.579686624203079
347,-0.683117577557948
348,-0.8448265654196828
349,-0.9068109298496834
350,-0.8545051618693238
351,-1.0091543134068977
352,-1.097915163857273
353,-1.0429612775894006
354,-0.8947380902862769
355,-0.8414510884339567
356,-0.7603959659259395
357,-0.7286000265770132
358,-0.5683388208386915
359,-0.5772408881212239
360,-0.4196195898732009
361,-0.4326590227513676
362,-0.07690754210371473
363,-0.11338625292609719
364,-0.08262155835230793
365,-0.024605525067311836
366,0.13013750495466725
367,0.12858469742182
368,0.1604884585006278
369,0.01121266350366883
370,-0.08517161048410361
371,-0.1263551959946477
372,-0.2390651066209087
373,-0.23005926569634588
374,-0.2945132166639943
375,-0.4545765049618753
376,-0.4800980804933856
377,-0.5926603638314916
378,-0.8019097693469401
379,-0.8080369751173867
380,-0.9160809432674668
381,-0.9094673165490017
382,-0.8318372786823935
383,-0.8405446922407439
384,-1.0559703985441877
385,-0.8485560493794406
386,-0.8950730821506916
387,-0.7294871747748429
388,-0.6736308910910236
389,-0.49031315207519316
390,-0.4525293332408807
391,-0.3992857223703531
392,-0.33520867219101436
393,-0.2652337895575865
394,-0.34663619656561
395,-0.1061132782906864
396,-0.08385580509707344
397,-0.016439152609348667
398,-0.06082136205027369
399,-0.07164679807450837
400,0.08290676230806265
401,-0.04388390069357658
402,-0.1558919296873276
403,-0.179098908940105
404,-0.3431753335221802
405,-0.2325242134529243
406,-0.6137501856242722
407,-0.8857548838647771
408,-0.7825502893598987
409,-0.8762796165514503
410,-0.7419307343347846
411,-0.8533833224880261
412,-1.0568953618973562
413,-1.107800893998897
414,-0.8690054390809442
415,-0.7156440778079294
416,-0.8242615189619308
417,-0.7031125713870738
418,-0.7123144108405068
419,-0.511827653232721
420,-0.5713854179991384
421,-0.32271218769682125
422,-0.30165015495540265
423,-0.27061706024427856
424,-0.10415100617344095
425,-0.10067250746098226
426,-0.07195696903556573
427,-0.02894143574613145
428,-0.06171650289716164
429,-0.128539418502712
430,-0.10834263911255372
431,-0.019513439418161554
432,-0.28903522826905664
433,-0.21099865596248313
434,-0.3968792494204872
435,-0.42791644873652845
436,-0.5936240378699881
437,-0.5632114914012882
438,-0.7604598437046469
439,-0.7784973308255818
440,-0.8637269076733264
441,-0.9710686473564778
442,-0.9297794541962849
443,-0.9270422386354586
444,-0.8642023972429671
445,-0.6809146819402887
446,-0.6914461885664008
447,-0.8540235966716989
448,-0.6745597617772277
449,-0.5058963403555716
450,-0.47215400882111397
451,-0.2123211345910281
452,-0.3308717585506679
453,-0.3573540144489459
454,-0.23693186152134263
455,0.009133780155360732
456,0.12347367685357438
457,0.10379295950906528
458,-0.07027209060368218
459,-0.06487968708573236
460,0.1553262145234539
461,-0.009667104988701339
462,-0.1625029651845545
463,-0.25583543009421583
464,-0.3476236518024353
465,-0.38159804080263016
466,-0.48784958287348695
467,-0.7011854718438689
468,-0.7077731128731368
469,-0.8784211938778378
470,-0.8516729290274317
471,-0.9950445885603951
472,-0.8635236793174892
473,-0.878477625221239
474,-0.8475573913267365
475,-0.8599762865503692
476,-0.6888370538935927
477,-0.8111962832043499
478,-0.6978942732421258
479,-0.45271328817275086
