tiempo_min,temperatura
0,24.190089045167483
1,23.937294723905598
2,23.66022913318117
3,23.170332466938284
4,23.26084423901328
5,22.860017060741587
6,22.679794931167073
7,22.37532606661264
8,22.13050322269411
9,21.97816798279346
10,21.522786927245075
11,21.544765201261963
12,21.3129280751527
13,20.801144377932918
14,20.570422709416295
15,20.464172927185338
16,20.06391278864935
17,19.80459560758408
18,19.886738033483702
19,19.324124318277754
20,18.997122261839795
21,18.884592349035575
22,18.58963177727523
23,18.129326354711743
24,17.806080737698732
25,17.73229844564212
26,17.32952135990785
27,16.90360561494798
28,16.661990162081025
29,16.25457794369979
30,16.40851444963714
31,15.846610594637262
32,15.583038110445726
33,15.20300725486461
34,15.105063945451672
35,14.673115485906042
36,14.346540299867167
37,14.138630106841317
38,13.706083030093112
39,13.340394681357774
40,13.094852871282486
41,12.84476499163483
42,12.537898474520533
43,12.23018597791732
44,12.139307563053066
45,11.610405182032013
46,11.527206942006066
47,11.032957935277304
48,10.706670613218874
49,10.487514640405701
50,10.500540826032303
51,9.887499714965863
52,9.675644478154378
53,9.408007714673076
54,9.070190133313693
55,8.910366944430177
56,8.493020670053665
57,8.256454025387486
58,7.954026976415844
59,7.6807370202835425
60,7.3316813068245175
61,7.035759122196495
62,6.77036910113654
63,6.6594815361058375
64,6.168809624160096
65,6.029454517044414
66,5.953666975831355
67,5.414204007560331
68,5.233959890747156
69,4.909826507537911
70,4.6462209872381734
71,4.310304918787369
72,4.043178695510794
73,4.006905697330847
74,3.524742996578137
75,3.321585935783262
76,3.0394544072258762
77,2.72184913389648
78,2.6530525255825843
79,2.479325519967541
80,1.986971747772557
81,1.9611330123346782
82,1.7198298667786436
83,1.3737493142589368
84,1.2145327795726548
85,1.0445960892649273
86,0.7934515088821389
87,0.5135499845033562
88,0.46591509495970546
89,0.051976677289923154
90,-0.082018936392039
91,-0.3270574399993358
92,-0.24144392327072556
93,-0.8370261653945525
94,-0.8315530204969803
95,-1.2007185062244141
96,-1.2080079654011673
97,-1.5370359236331277
98,-1.787240700010356
