tiempo_min,temperatura
0,24.52408523892251
1,24.28158028882696
2,24.022354102067464
3,23.883804924816744
4,23.411258620216874
5,23.336367156515532
6,23.04166906195643
7,22.989294179811893
8,22.788999396593344
9,22.539322799739896
10,22.110220273641435
11,21.80598770495976
12,21.641829947831255
13,21.3635623805738
14,21.317238733623178
15,20.96509234875377
16,20.64770314865192
17,20.47884548923145
18,20.266932942219086
19,19.92451081984073
20,19.58049913454643
21,19.141871604177787
22,18.837621724149102
23,18.85946031611406
24,18.5473481033233
25,18.31739031663301
26,17.977530942545922
27,17.542813429489563
28,17.217932743197732
29,16.806821529838746
30,16.70783902777268
31,16.43314540181965
32,16.176458955067453
33,15.90556563446104
34,15.754169546205675
35,15.25310340877088
36,15.0334893268059
37,14.724137406481852
38,14.3439630221654
39,14.244069207385976
40,13.79425941603422
41,13.474869632679344
42,13.15785399690034
43,13.017119416550198
44,12.469337909553218
45,12.174692478682676
46,12.01240842174174
47,11.56686880450244
48,11.344679362591044
49,11.01928476772904
50,10.916623807388861
51,10.464811811580452
52,10.247721631895086
53,10.033042735811476
54,9.70103949587735
55,9.30254103783419
56,9.131557487690834
57,8.805385299840259
58,8.421152282552553
59,8.215333350636348
60,7.836578222580473
61,7.6723210030445825
62,7.221234669283981
63,6.977595550341982
64,6.668222250970005
65,6.514456257642349
66,6.235903405094008
67,5.911667901746255
68,5.730292620648196
69,5.591558297926614
70,5.251898904368295
71,4.944723905479892
72,4.606849370693511
73,4.289627021776288
74,4.00974217779304
75,3.824542021399134
76,3.451177487661712
77,3.4191020933800105
78,3.094986496748845
79,2.7948895838116603
80,2.587505947331705
81,2.5728402320144967
82,2.2207641241497766
83,1.869668786761811
84,1.5271516915571253
85,1.386373299344592
86,1.3317546221726262
87,0.9743384102058267
88,0.747230274621663
89,0.6601335150781503
90,0.32204853370212294
91,0.12390821308122243
92,-0.12650016634484268
93,-0.2955929662897646
94,-0.3332490793713554
95,-0.6707195830219135
96,-0.7647541895193031
97,-1.072078016800087
98,-1.4102177679387022
99,-1.5567764205246597
100,-1.8453420405056873
101,-1.8626524091565084
102,-2.225915645663592
103,-2.3310657933402146
104,-2.640211337311471
105,-2.6054989395862664
106,-2.9867126575077725
107,-2.991268383236088
108,-3.2377837309840287
109,-3.244042112135524
110,-3.345409861768539
111,-3.6274104048089697
112,-3.8152990982841546
113,-3.937033386608491
114,-4.283105219523246
115,-4.227388101943715
116,-4.304152591060341
117,-4.410030110301432
118,-4.363320968189793
119,-4.955757995099252
120,-4.883736210502193
121,-4.975649289560375
122,-5.08047373292738
123,-5.239099116584842
124,-5.399529020749716
125,-5.435183276012083
126,-5.712529471752344
127,-5.7740211077066
128,-5.7599406026810085
129,-5.860010086785782
130,-6.009807297887677
131,-5.913014753510691
132,-6.101433304339254
133,-6.310744531989588
134,-6.342788908342852
135,-6.473785637173339
136,-6.649304838202164
137,-6.412236300580513
138,-6.757179190377129
139,-6.806926861161929
140,-6.746785189454162
141,-6.797652325898514
142,-6.918599073777138
143,-6.968559498084549
144,-7.10176074195525
145,-7.110987146641067
146,-7.304592461937235
147,-7.331021025640603
148,-7.165679314061242
149,-7.329491821078808
150,-7.166146518840398
151,-7.582304429577431
152,-7.399478103190504
153,-7.310952101263032
154,-7.362089061260406
155,-7.339722407758355
156,-7.540269889412985
157,-7.303512825742497
158,-7.622459170184297
159,-7.4789204041625545
160,-7.492468760706963
161,-7.5278277418428265
162,-7.565715928477547
163,-7.4337358475495146
164,-7.639285795056458
165,-7.543927662521178
166,-7.6287281251082835
167,-7.574115959354209
168,-7.558906342263439
169,-7.6453441638617
170,-7.648153936905777
171,-7.691962781441601
172,-7.640884490306449
173,-7.570752682839822
174,-7.508255096337816
175,-7.419531896641835
176,-7.413313766371728
177,-7.309537817834799
178,-7.548293592238844
