tiempo_min,temperatura
0,23.03614700344639
1,23.01794978253122
2,22.750860863007706
3,22.697207797326133
4,22.510120840097866
5,22.343369199838886
6,22.042690565985172
7,21.691330314601114
8,21.50850554271027
9,21.321562086480046
10,21.097545675546
11,20.866895751347524
12,20.524112778103145
13,20.431502669735462
14,20.094119119243196
15,19.852733580251233
16,19.71640622306712
17,19.26490910840509
18,19.108521105955113
19,18.90255322756322
20,18.645943455364943
21,18.100581401435615
22,17.789329603811932
23,17.78908598850801
24,17.535068765749976
25,17.392809780734822
26,16.88425961925907
27,16.796079799226437
28,16.39083662174373
29,16.271122475731456
30,15.780461616451323
31,15.645892054594924
32,15.38556654509665
33,14.878054756496834
34,14.748070182145197
35,14.571097143640767
36,14.154620803529705
37,13.962913608778853
38,13.616215815131365
39,13.333231197970159
40,13.054818667923998
41,12.822108570196246
42,12.547753677397397
43,12.291488418063526
44,11.916714498758877
45,11.760792707091339
46,11.356373552125017
47,11.195324577322832
48,10.717604439182844
49,10.502634733175531
50,10.272650635307716
51,9.819608010352482
52,9.585938697965384
53,9.515689224461104
54,9.206726787470172
55,8.993602285112708
56,8.667169061288806
57,8.310348839558905
58,8.03586604505713
59,7.7768346041750664
60,7.462641990856477
61,7.362936310382619
62,6.9221637028827825
63,6.675713087890632
64,6.609711898878106
65,6.2225693742518615
66,5.861843074482492
67,5.8239617929260445
68,5.189821103060667
69,5.30442670906335
70,4.8538683324393
71,4.600146876385432
72,4.251490840819626
73,4.342040798962783
74,4.02772936754509
75,3.4716744792063228
76,3.468333347254152
77,2.9749961533344473
78,2.8716886619919415
79,2.699195266472809
80,2.357908233167752
81,2.172052093557296
82,2.2439063896357356
83,2.0264881347624124
84,1.7740756649355252
85,1.3331169953532898
86,0.9857813048246868
87,0.9040223515905567
88,0.673225155269842
89,0.5930916554804379
90,0.34791724083145825
91,0.22849206284395931
92,-0.05613497368105482
93,-0.258808461390556
94,-0.5355428209863888
95,-0.7170329804923303
96,-0.8743003943016617
97,-1.0356990770546326
98,-1.2448136748806762
99,-1.3498671833354214
100,-1.5736222300303975
101,-1.8732556361778154
102,-1.9299774574484752
103,-2.170238317802136
104,-2.326304311793534
105,-2.5638233309284004
106,-2.600031694013527
107,-2.7935118934953374
108,-3.169724174118415
109,-3.0660921652289357
110,-3.251219320802823
111,-3.2084416474208313
112,-3.501065351531355
113,-3.6395242130977716
114,-3.869483822013592
115,-3.746375216033912
116,-3.992917467997353
117,-4.206841299123089
118,-4.612613777674457
119,-4.437511849237047
120,-4.503300167717064
121,-4.590664163745226
122,-4.729920033778718
123,-4.934157493342616
124,-4.848439095035456
125,-5.168506216831287
126,-5.447656288630179
127,-5.311103553582247
128,-5.564476677891426
129,-5.412491874963327
130,-5.532674719943519
131,-5.544602052018471
132,-5.858588155706949
133,-6.026210153659909
134,-6.11297884972441
135,-6.158441533945918
136,-6.142185945692258
137,-6.103532078406134
138,-6.250143078176379
139,-6.43502172949909
140,-6.429035046316084
141,-6.566670525795534
142,-6.460810757679637
143,-6.635346989160192
144,-6.635081483791421
145,-6.78692231875804
146,-6.740489542390559
147,-6.631944065069499
148,-6.714507190511844
149,-6.802479623551681
150,-7.005378267692323
151,-6.839161545500753
152,-6.967872103489195
153,-6.998305006032762
154,-7.173830274092498
155,-6.863603163530792
156,-7.1063481885236
157,-6.926715459910309
158,-7.170418000811211
159,-7.197469944891462
160,-7.160183129499967
161,-7.2192018444961965
162,-7.113302569780283
163,-7.296756673103634
164,-7.240707917290252
165,-7.192084489040142
166,-7.223591454055896
167,-7.222915491017162
168,-7.0941255751242025
169,-7.182042951918276
170,-7.172533340134057
171,-7.026493652231077
172,-7.176918933719049
173,-7.10612346622059
174,-7.189286113579409
175,-7.095196132555797
176,-6.897765309858625
177,-7.077092922420583
178,-7.048894846401287
179,-6.986653298250807
180,-6.946596297779937
181,-7.116474853753279
182,-7.1000907950075565
183,-6.770058218664963
184,-7.1430132015841235
185,-6.768552693688494
186,-6.802304828499181
187,-6.861397861151251
188,-6.820907168190374
189,-6.669291744762029
190,-6.646086881266345
191,-6.603092587390435
192,-6.665805565345698
193,-6.596242761969946
194,-6.597735846731288
195,-6.487929073035583
196,-6.7018058264818725
197,-6.390520888107731
198,-6.202710765128303
199,-6.056550731050178
200,-6.241307307177531
201,-6.1433537603425865
202,-6.135263306410159
203,-5.786639850823159
204,-6.102743486043899
205,-6.029704568305761
206,-5.7351103980181986
207,-5.907959741412566
208,-5.593172775091576
209,-5.5461507123885765
210,-5.73743576567978
211,-5.497814260777016
212,-5.491960052985693
213,-5.455205294250562
214,-5.415924020594581
215,-5.413311627940924
216,-5.2883816719196695
217,-5.118741853194762
218,-5.292201678789896
219,-5.007727367772764
220,-5.056662597026759
221,-4.831026204834685
222,-4.807449906494061
223,-4.698147104302891
224,-4.854062984059028
225,-4.554550437157611
226,-4.6103403157688465
227,-4.484803788673109
228,-4.433905330123112
229,-4.419523570000405
230,-4.253212646693415
231,-4.319443325450079
232,-4.1378927309306155
233,-3.905122983338335
234,-4.100986319964026
235,-3.9908768949433466
236,-3.714079214672123
237,-3.821373599754839
238,-3.750416593062466
239,-3.626117096174997
240,-3.7716437558300586
241,-3.6009003888483417
242,-3.264134737541082
243,-3.2928380876013885
244,-3.3583531403070572
245,-3.2466603656570983
246,-3.1243414440070927
247,-3.320168605715441
248,-3.136836403400953
249,-3.075327206774996
250,-2.878075296396751
251,-2.881080339395149
