tiempo_min,temperatura
0,23.20261815745847
1,23.087768264136027
2,22.843102831519392
3,22.42734546571265
4,22.337521455636356
5,22.131326983899825
6,21.765987130377376
7,21.44970118333186
8,21.246741885120414
9,21.070997765286407
10,20.966454007651425
11,20.786807404271382
12,20.54839166128919
13,20.08104477172408
14,19.84947280649877
15,19.632139846284748
16,19.476344746353867
17,19.260554851856142
18,19.030989624649905
19,18.80615299949891
20,18.213992049337755
21,18.12878269907873
22,17.96486751630481
23,17.67091915336539
24,17.50063970340876
25,17.318777732796942
26,16.662837164620836
27,16.546562837386514
28,16.47131680775478
29,16.055923442834683
30,15.882061742207743
31,15.53969124449545
32,15.146882258693248
33,14.965025346210043
34,14.497402329802002
35,14.251725093254514
36,13.979435627526033
37,13.828710686525435
38,13.42115205135422
39,13.314486663892112
40,13.00122843798864
41,12.527241140399468
42,12.49903038296095
43,11.963785922755278
44,11.85346623512872
45,11.524542718147892
46,11.125332796026738
47,10.918265275593816
48,10.538566210011941
49,10.393437335345144
50,10.049987290253133
51,9.749173639531543
52,9.359607098159245
53,9.171480277184884
54,8.943036251302567
55,8.583035089607883
56,8.28496545106375
57,8.090887042365248
58,7.854740260778741
59,7.566134550298983
60,7.3251172952689805
61,6.97401621333968
62,6.753519739653029
63,6.712282855025678
64,6.352615377864893
65,5.950762380631099
66,5.796284916308959
67,5.459378519754142
68,5.019424669479705
69,4.785540007234359
70,4.75089094754021
71,4.381218544888185
72,3.9816700060821084
73,3.849279812049322
74,3.7115043915758945
75,3.5842686185392894
76,3.0755985294317454
77,3.082591592952268
78,2.6782958314831413
79,2.3313275404212446
80,2.2237412423972307
81,2.176903253972539
82,1.8535756602088915
83,1.665762734332105
84,1.4202429793250109
85,1.3777750582221622
86,1.0465357107887205
87,0.4780733452583481
88,0.5109365591282338
89,0.3056678822546587
90,0.05489666318994869
91,0.11967068354603724
92,-0.2841732901196693
93,-0.6282553907793056
94,-0.6079879669340572
95,-0.5498829100269162
96,-1.019871923734629
97,-1.221336270538872
98,-1.6639993172596046
99,-1.4467024734649814
100,-1.9180516462616888
101,-2.059270418820924
102,-2.1094258883760775
103,-2.3875388252647824
104,-2.324237070302341
105,-2.595938331589917
106,-2.776066132437891
107,-2.727745407893681
108,-3.020337235930012
109,-3.2978843174063392
110,-3.5777282510607993
111,-3.5381478151802286
112,-3.538987783111347
113,-3.891643180979717
114,-3.9896555410648196
115,-4.146946820307821
116,-4.176573095532229
117,-4.44617923059932
118,-4.541040889866006
119,-4.767888524193616
120,-4.70611172290375
121,-4.826532749507594
122,-4.916414671284195
123,-5.06997260191016
124,-5.253077234471211
125,-5.31980656098978
126,-5.537570423593289
127,-5.489785464109756
128,-5.588788572001983
129,-5.719363123876588
130,-5.60390936268587
131,-5.896357993945118
132,-5.977636088541596
133,-5.925773366358378
134,-6.16022471166527
135,-6.07433394936261
136,-6.384231092141148
137,-6.289322520983695
138,-6.399176931706152
139,-6.5535373015633125
140,-6.325622875318318
141,-6.574343529067329
142,-6.669735256447556
143,-6.590890947063558
144,-7.005988898061303
145,-6.560717551216921
146,-6.6801710429579595
147,-6.7337859396342905
148,-6.946863399307091
149,-7.0025932874131245
150,-6.907337308741489
151,-7.009358346452679
152,-7.020168831031689
153,-7.106311496400238
154,-7.127507935617192
155,-7.189721298548004
156,-7.063636074045112
157,-7.13508316689918
158,-7.088927202262205
159,-7.2703780915469665
160,-7.178387964558379
161,-7.2907959035540415
162,-7.198776831697698
163,-7.282787546552405
164,-7.183481825027524
165,-7.253410743386916
166,-7.29153035162904
167,-7.231478882223077
168,-7.088806859985567
169,-7.333713942567891
170,-7.326819441872199
171,-7.3905107811329405
172,-6.981210619461505
173,-7.152042234949133
174,-7.124801755694858
175,-7.307196631013452
176,-7.160543888163957
177,-7.192624145788857
178,-7.12514189552874
179,-7.086521758333559
180,-7.03809861951379
181,-7.0020487384132
182,-6.994655633148121
183,-6.934510614615173
184,-6.782568214753232
185,-6.848842349734616
186,-6.831463503397801
187,-6.8267647333442625
188,-6.931801914159031
189,-6.533110215475569
190,-6.726954064167834
191,-6.591136041730755
192,-6.627525531951108
193,-6.576545324769555
194,-6.59056364036773
195,-6.306268700926564
196,-6.404889772137848
197,-6.331438209958005
198,-6.292398445454216
199,-6.239772422823895
200,-6.052958592833486
201,-6.102690504455307
202,-6.11939564894839
203,-6.122085210067267
204,-5.931910280415898
205,-5.935577594538838
206,-5.779838649490658
207,-5.736040665075359
208,-5.777073030101842
209,-5.663051297411351
210,-5.637142256354057
211,-5.708847864923092
212,-5.406975042313102
213,-5.311607514658907
214,-5.459412283453734
215,-5.453846499986927
216,-5.290879008347005
217,-5.170886093895556
218,-5.1651373290639775
219,-5.012924646977606
220,-5.107505186620869
221,-4.837110115979277
222,-4.754654288829689
223,-4.780575845721765
224,-4.653217001985643
225,-4.836398122192928
226,-4.5816184324842455
227,-4.635773361284778
228,-4.427709685850589
229,-4.417028063091504
230,-4.260962730635823
231,-4.142775330006206
232,-4.069747887748257
233,-3.970364521151328
234,-3.945198956526225
235,-3.948033546238204
236,-4.045064877769231
237,-3.5446771283322285
238,-3.6018222172645715
239,-3.596798435519538
240,-3.772520032258117
241,-3.3453143163937193
242,-3.430699175697113
243,-3.0750596603681317
244,-3.3685282970739774
245,-3.4052546765601845
246,-3.1378490922626696
247,-3.085166087086295
248,-2.8315781246564535
249,-2.9320351149640436
250,-2.895957165661327
251,-2.7143573763409945
252,-2.7329655869411464
253,-2.581304154665359
254,-2.5259076847406323
255,-2.490681721310043
256,-2.2355656183588977
257,-2.424074790055224
258,-2.2965355308236552
259,-2.224824640666116
260,-2.267967922412257
261,-2.1988185040416472
262,-2.1061323421373954
263,-2.012502566670537
264,-1.8639276576126027
265,-1.814371355751786
266,-1.663317406562369
267,-1.7001707790945366
268,-1.655037819243464
269,-1.6934049353848577
270,-1.4835045543672385
271,-1.3090011006203497
272,-1.3552396912596663
273,-1.2110174408298617
274,-1.2757457397958911
275,-1.1429378993996713
276,-1.2693675156714432
277,-0.9372670075657554
278,-0.8728778933378913
279,-0.8396447526679903
280,-1.0194694244178102
281,-0.7826028166146624
282,-0.6719631996182756
283,-0.8023928049573598
284,-0.7090121515407672
285,-0.6935526182247564
286,-0.6973528178540209
287,-0.5678060182182981
288,-0.4972516400726991
289,-0.6461819391082038
290,-0.7744327441345495
291,-0.6346479514767247
292,-0.7489065132886238
293,-0.8384851436887679
294,-0.8588866497819664
295,-0.9344458235898727
296,-0.7632098289965472
297,-0.6972451089381585
298,-0.6140216787354082
299,-0.4705455134792887
300,-0.4237569528081582
301,-0.27155849080328404
302,-0.2948133206024598
303,-0.11369982602813457
304,0.1185871645401502
305,-0.06552339791960012
306,0.0706356893701742
307,0.2716730399140067
308,0.04705048974637638
309,0.2662173532644495
310,0.16052564247840623
311,-0.01713085764634808
312,0.0401349635090886
313,-0.17227820108490677
314,-0.38151025500374675
315,-0.2503909454723794
316,-0.638588504279077
317,-0.7245167908618748
318,-0.6838233659121118
319,-0.7011637948229418
320,-0.6706297101259483
321,-0.8051509873175012
322,-0.9287128224602772
323,-0.8290459572973794
324,-0.8269285593770499
325,-0.9339513521372358
326,-0.8778250942761344
327,-0.7642714291867373
328,-0.814108961261774
329,-0.5410734741628732
330,-0.3207728457563467
331,-0.43189553276399595
332,-0.077001293248314
333,-0.21767012964897864
334,0.010292054413010995
335,-0.030026712353944364
336,0.020389660551356492
337,-0.17065639102718827
338,-0.03484767329378763
339,0.033685233787039116
340,-0.1025009007969753
341,-0.2984512068531504
342,-0.09155672858385007
343,-0.18883796357304405
344,-0.4219309825042107
345,-0.4394960972650189
346,-0.6251505826623195
347,-0.5057468960570164
348,-0.6572313038324797
349,-0.6222356769300434
350,-0.8020808917353603
351,-0.9477792501614231
352,-0.8557453443225441
353,-0.8331010860777467
354,-0.7102810510881462
355,-0.8432143478029703
356,-0.782198464422508
357,-0.5124410643186589
358,-0.5401320630693414
359,-0.4194214605320248
360,-0.3569676404896462
361,-0.1727370435769811
362,-0.25778015329395193
363,-0.051347434418529576
364,-0.09407241935490711
365,0.10703395981092485
366,0.19108068856409777
367,0.07066750646585976
368,0.1690149760412173
369,0.1791702342483008
370,0.02825812380803467
371,-0.0014932184964069894
372,-0.08455769768681544
373,-0.22047138438866182
374,-0.2415267764618129
375,-0.3553272315693094
376,-0.5012781782811834
377,-0.6113952354979425
378,-0.5996758457283698
379,-0.7186982980090318
380,-0.7777591795421009
381,-0.8108483448912814
382,-0.940321861095049
383,-0.9083368276039234
384,-0.7767217228594633
385,-0.8217141803368327
386,-0.8163556913890171
387,-0.6960727084029582
388,-0.5192392198162431
389,-0.6348066797684779
390,-0.3904212252594858
391,-0.29717623802008836
392,-0.2890238997376308
393,-0.03531203939711014
394,-0.0015270814062057145
395,0.014117222321946048
396,-0.013589924782454119
397,-0.10551759423356533
398,0.101661862712957
399,-0.13327610703613432
400,0.07691068053805508
401,-0.015440962187206976
402,-0.012055211457031575
403,-0.20992820755903183
404,-0.23519049288132043
405,-0.5170223022992059
406,-0.5213418866479412
407,-0.60020467955913
408,-0.7193049671339907
409,-0.7880318177903566
410,-0.9052939533044886
411,-0.8989871926755337
412,-0.8150409824509995
413,-0.8798681582634796
414,-0.8770591323053213
415,-0.9018924382096731
416,-0.7747879402172917
417,-0.775126556737735
418,-0.6072151728886311
419,-0.19465598574932785
420,-0.35120471863862435
421,-0.3043039405703638
422,-0.05791592898357106
423,-0.18981206035869774
424,-0.10424662838283283
425,-0.08503321167754332
426,0.11245708572487498
427,0.09166871943562749
428,-0.0012579856118144495
429,0.1183080024721747
430,-0.06117036605635748
431,-0.1544300065587644
432,0.022010749665887397
433,-0.24779803409226714
434,-0.13222595515311567
435,-0.3057375718858142
436,-0.3998888994281554
437,-0.4530451176598377
438,-0.7900980715483137
439,-0.4811677188056537
440,-0.6991190069402173
441,-0.7737360314558339
442,-0.849869450890125
443,-0.9076890374878497
444,-0.791671497431279
445,-0.9332464146973034
446,-0.725333218070645
447,-0.7768111583019247
448,-0.5408249382278361
449,-0.45303874851862963
450,-0.29972880410443564
451,-0.28376553114069586
452,-0.3731293951569005
453,-0.08311724246954949
454,-0.06916197489513076
455,0.01697742865631298
456,-0.08606135032205867
457,0.25038859000078906
458,0.08180789640858789
459,-0.002681954388283239
460,0.27769858967302136
461,-0.014038580965073322
462,-0.07307093898127352
463,-0.2937523124305616
464,-0.42419806118934633
465,-0.5840086107550904
466,-0.2906234707770038
467,-0.5305850440820952
468,-0.6976451279065863
469,-0.7374808909793134
470,-0.777129009647632
471,-0.8263292361877106
472,-0.7947174742764299
473,-0.8170668848891438
474,-0.7593187300854621
475,-0.6172859977243447
476,-0.6818903798550489
477,-0.5884216887611363
478,-0.5100050257453994
479,-0.4908955443568643
