proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,0,23.134530314120173
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,1,22.869721180487794
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,2,22.4999716945574
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,3,22.489776796234807
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,4,22.09825002980392
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,5,21.591285540134646
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,6,21.5610141461659
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,7,21.284539791075893
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,8,21.149685979793524
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,9,20.620883375688926
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,10,20.588071111304654
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,11,20.105511094018777
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,12,19.877484937858604
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,13,19.697689678182243
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,14,19.224098673186848
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,15,18.98427254628156
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,16,18.619980886086744
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,17,18.274541169696704
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,18,18.115303475519557
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,19,17.614319436036745
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,20,17.355863114781947
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,21,16.899601723721307
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,22,16.720745159801343
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,23,16.182383499073662
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,24,16.10270756950613
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,25,15.72160331008537
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,26,15.344944170784105
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,27,15.057257903964514
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,28,14.726277409619643
