tiempo_min,temperatura
0,23.49629220060481
1,23.101709166324166
2,23.085325168951403
3,22.839478188470665
4,22.594745323527633
5,22.29234223472741
6,22.20302259458147
7,21.943037846277505
8,21.817819459254384
9,21.568829714520643
10,21.14312927154376
11,20.845869943959144
12,20.814943181647127
13,20.571058270739815
14,20.310351525456664
15,19.95813081981033
16,19.734168529245323
17,19.412619779592173
18,19.18104833071481
19,18.82584703346603
20,18.720621185566905
21,18.281289478289874
22,18.102826701951376
23,17.94404120350658
24,17.652641261010775
25,17.308955715285062
26,17.101963608183826
27,16.578195381681315
28,16.597282880309823
29,16.30330066430779
30,15.844712453324336
31,15.743229140175746
32,15.442207190117404
33,15.164929627439538
34,14.979398006479416
35,14.508030863221034
36,14.391304414652112
37,13.933018642974895
38,13.666219857657579
39,13.44175844643724
40,13.22180401127779
41,12.747486602054172
42,12.527478256793401
43,12.31573692556321
44,11.971945164312297
45,11.831687733797361
46,11.52940489975931
47,11.180141997494584
48,10.820452376483772
49,10.581512129080224
50,10.343872189237564
51,9.86685811490473
52,9.714528893547183
53,9.427165609209922
54,9.139425899693707
55,8.954418368932776
56,8.719411779317548
57,8.517627002282124
58,8.108824311949432
59,7.699728341317266
60,7.605334425074271
61,7.2980532921928685
62,7.1102416404085504
63,6.5633773687529295
64,6.470942633001775
65,6.167471864091436
66,6.129242704427627
67,5.663298425171188
68,5.306899456903508
69,5.120954813213201
70,4.880560589330198
71,4.674861197559936
72,4.38708699651001
73,4.1270453605206034
74,3.953866214726131
75,3.7817546536208315
76,3.387015047720869
77,3.097644999939756
78,3.076717363572621
79,2.692504885047371
80,2.496000164410787
81,2.291651483846992
82,2.0323346985230217
83,1.8140864533569796
84,1.419564355029268
85,1.4018240763525243
86,1.1611315230024246
87,0.8255790338945728
88,0.5972291355471181
89,0.5570369919311923
90,0.3454142282002779
91,0.06001054860086396
92,-0.13168193735989425
93,-0.38886003000666786
94,-0.4836427210439476
95,-0.8679828360951043
96,-0.9759698382856479
97,-1.0513103017872722
98,-1.2764543728363158
99,-1.2690980012754818
100,-1.5934246314716916
101,-1.8933004404068134
102,-2.1370192651105286
103,-2.09269190664673
104,-2.374840497808772
105,-2.70024196502451
106,-2.7177333216970214
107,-2.8972727808402916
108,-3.1161624368723913
109,-3.077424856553584
110,-3.2567902679322898
111,-3.485125193969967
112,-3.755443108007008
113,-3.682126450450591
114,-4.081734116449126
115,-4.127142763910191
116,-4.267190119287488
117,-4.267958489602058
