tiempo_min,temperatura
0,24.74348002100441
1,24.386280668668004
2,24.427837646156423
3,23.937814863798703
4,23.84669899663113
5,23.432291562564806
6,23.26232017805838
7,23.120924128591554
8,23.080323694774833
9,22.863752535946208
10,22.444834508080035
11,22.184575497078725
12,21.935451339076973
13,21.637647392087004
14,21.463797356656567
15,21.02556783908893
16,20.93687150591404
17,20.69795919794597
18,20.10006458045806
19,20.027656756259898
20,19.79684590787595
21,19.659986615991286
22,19.346230637568606
23,18.921066492181783
24,18.53928475687328
25,18.44122487903132
26,18.02104378265154
27,17.699792459725238
28,17.504021491649816
29,17.1044027772055
30,16.981485618742013
31,16.535117271103953
32,16.42629596183069
33,16.17037922267866
34,15.672737916088904
35,15.369426258570934
36,15.19809500488767
37,14.882001732145127
38,14.54495069229836
39,14.22420190439961
40,13.989862739347492
41,13.770825295498282
42,13.285198719448955
43,12.999676161273044
44,12.735106557714815
45,12.537489397436625
46,12.241114028919515
47,11.892302151519559
48,11.435689512047162
49,11.403160661981325
50,11.112631278192932
51,10.49172069600366
52,10.37389065405933
53,10.08900980299443
54,9.759892941150484
55,9.428509000296922
56,9.22744998620091
57,8.918908640365911
58,8.482221956856922
59,8.37463443195128
60,8.09975431702881
61,7.8615901505103745
62,7.634504179614429
63,7.153107775725005
64,6.759337026681676
65,6.671285807090392
66,6.283821074479574
67,6.082734225989583
68,5.635922630421469
69,5.571210172511851
70,5.248577424280745
71,4.960454654878426
72,4.577714918008781
73,4.5528813133839225
74,4.166058463676002
75,4.063116749482937
76,3.6304452522625246
77,3.72000178783538
78,3.3348261623850046
79,2.6627035057510633
80,2.7044701391699957
81,2.398307640363898
82,2.29316230645957
83,2.053848640463742
84,1.6999323970161395
85,1.4800705734740007
86,1.447730655359552
87,0.9006515876828911
88,0.9194357204045478
89,0.7055535937895235
90,0.20496192151097337
91,0.2329644263023845
92,0.03457599439448636
93,-0.1157214925997605
94,-0.3097994887139417
95,-0.6333484699459386
96,-0.606029351605413
97,-1.1238463880483751
98,-1.2678976880368085
99,-1.4463494008129207
100,-1.6079360402895346
101,-2.0330667431624607
102,-1.9672530036459384
103,-2.2243803383300325
104,-2.5238766201049634
105,-2.7076765346209513
106,-2.705283411124221
107,-2.9337225498760193
108,-2.9522624721853723
109,-3.225522076990289
110,-3.455471428276494
111,-3.65666443884636
112,-3.74462222054294
113,-3.8150750437876146
114,-4.089412847634816
115,-4.2244858687627005
116,-4.221770453353882
117,-4.537062755453228
118,-4.507798576856065
119,-4.853409474369222
120,-4.934746925501391
121,-5.007027899540936
122,-5.247842254757252
123,-5.178475502349304
124,-5.12672406218258
125,-5.309444222242641
126,-5.3141128243118105
127,-5.748589923289631
128,-5.735899930818313
129,-5.915229507761131
130,-5.802365613341556
131,-6.234306904069839
132,-6.212208229488585
133,-6.37437677034843
134,-6.327518086743057
135,-6.456318487137309
136,-6.479214280757014
137,-6.528794503239956
138,-6.572859798410262
139,-6.756325004750286
140,-6.831903199202292
141,-6.95467771149115
142,-6.885674452230375
143,-7.135706288109554
144,-6.997738691163673
145,-7.137625666749849
146,-7.123655216733142
147,-6.995560820407635
148,-7.294669321734034
149,-7.276962963566287
150,-7.47425223680456
151,-7.343085175396944
152,-7.405215990590718
153,-7.503957312943263
154,-7.529343641620545
155,-7.52934033722047
156,-7.653650386633975
157,-7.585278519197191
158,-7.591088725846896
159,-7.546335715245408
160,-7.679159081153818
161,-7.625979281412281
162,-7.772668285839509
163,-7.710518615652154
164,-7.614840563072161
165,-7.563831752034064
166,-7.452199913073646
167,-7.502027444072377
168,-7.747021811786786
169,-7.771133633440044
170,-7.614886173520405
171,-7.451337966486447
172,-7.666014737989358
173,-7.670509020386337
174,-7.354557421023145
175,-7.580289613827602
176,-7.609134835213898
177,-7.52286815732983
178,-7.570376419103008
179,-7.599945346747117
180,-7.562928057056691
181,-7.339461417948535
182,-7.435560871454757
183,-7.404076177911959
184,-7.2081039810525045
185,-7.517374511295357
186,-7.353767225854994
187,-7.062154732623873
188,-7.3644526126154135
189,-7.298750578237401
190,-7.031541559443819
191,-7.208661170710624
192,-7.022258057797903
193,-6.998551608227463
194,-6.88924488152006
195,-6.938046778163058
196,-6.797482663412918
197,-6.590917016081648
198,-6.766750218736875
199,-6.775611899909451
200,-6.677769276106277
201,-6.523290972101805
202,-6.570150423786206
203,-6.528329343961298
204,-6.3722897489792
205,-6.30565750748359
206,-6.267936159075211
207,-6.356616339929514
208,-6.321699066081802
209,-5.975749298080739
210,-6.035112657375745
211,-6.069227999773553
212,-5.845732575350899
213,-5.755807197026676
214,-5.884965918677735
215,-5.60069386812859
216,-5.489279095943864
217,-5.6346862785447
218,-5.3491705697081064
219,-5.649429796412201
220,-5.228191612311842
221,-5.333795492748503
222,-5.084932067189483
223,-5.097969514054628
224,-4.957683460911497
225,-4.829343448940651
226,-4.952791837949845
227,-5.071169590502933
228,-4.6266376808721885
229,-4.613374417208083
230,-4.5017916909708715
231,-4.483988408392192
232,-4.4820398135507205
233,-4.310857349893098
234,-4.157628920126302
235,-4.177466425827542
236,-4.259707614683165
237,-4.138192082153148
238,-3.882583176459528
239,-3.78791325169167
240,-3.8131342406238438
241,-3.881984563938935
242,-3.5694162514761505
243,-3.886301306278468
244,-3.344706985729941
245,-3.5597771066318016
246,-3.5023778844227667
247,-3.179601517530664
248,-3.4106118979791953
249,-2.9412620975717148
250,-3.074917210126949
251,-3.0074095840901127
252,-2.8971007487730223
253,-2.7929953031045884
254,-2.824032708736147
255,-2.6933076405112346
256,-2.6204217322614536
257,-2.5726110929469406
258,-2.4450539056477876
259,-2.4144059676822596
260,-2.3536687403241836
261,-2.3969152150238093
262,-2.2349572227922345
263,-2.198449411807089
264,-2.0444311396868406
265,-1.9888190256439824
266,-1.967956896794763
267,-1.777161139878578
268,-1.7626708867147558
269,-1.8168870717643724
270,-1.8119121644469327
271,-1.5803815174105036
272,-1.4407690322796072
273,-1.4850354923711186
274,-1.4520548513430238
275,-1.3786229711558047
276,-1.2351730381513482
277,-1.234713869025101
278,-1.0585538391304437
279,-1.1448424153924694
280,-1.077499833606569
281,-1.1304609656799338
282,-0.8726787431518889
283,-0.872425778893842
284,-0.8154825918974217
285,-0.9801879933427546
286,-0.6057003519898466
287,-0.6764390682798922
288,-0.5607637707862199
289,-0.9078930928938027
290,-0.9223584611281419
291,-0.833686722550183
292,-0.8182398051397709
293,-0.9299440447952615
294,-0.7016647451045133
295,-0.9002030698579302
296,-0.6819030795916396
297,-0.6151369361543745
298,-0.6453088116149359
299,-0.37663441943868814
300,-0.3385783282123861
301,-0.26362524774191726
302,-0.2521165567430686
303,-0.024721650909078755
304,-0.15854024656923232
305,0.08933024930062738
306,0.2363151881508578
307,0.19951675033082913
308,0.11414643038381249
309,0.05860659665651899
310,0.007411346280247859
311,0.07773399850822205
312,-0.015187843660978168
313,-0.2121182134405892
314,-0.0928332248124584
315,-0.540938564886047
316,-0.6519804385229675
317,-0.5296698987558561
318,-0.5097917245145964
319,-0.6584451357250959
320,-0.760802180470352
321,-0.9167532242977836
322,-1.0003998246530672
323,-0.8371316519301537
324,-0.8669222006211807
325,-0.8443205689660865
326,-0.722101537071163
327,-0.818830147487973
328,-0.4993279158672165
329,-0.4517507612982295
330,-0.3435045168313735
331,-0.3004397118135794
332,-0.12271893142155313
333,-0.028390529303375517
334,0.029127143976838937
335,-0.16849583815387037
336,-0.07894885668621193
337,0.14994405630993726
338,0.33083471326864106
339,0.004026013582185073
340,0.022922811591212885
341,0.0135205491778152
342,-0.07502405853353114
343,-0.11202586369795915
344,-0.22565039340806886
345,-0.4000758827283462
346,-0.3326371767421501
347,-0.7180967248058213
348,-0.6373379087657043
349,-0.5187180846899622
350,-0.8706961249700557
351,-0.8794004117000915
352,-0.9120633988931632
353,-0.8189966872404219
354,-0.9183909395311899
355,-0.8135192777582623
356,-0.9029256411385458
