tiempo_min,temperatura
0,23.148877281675105
1,22.967739612940157
2,22.7670042239688
3,22.494664671459287
4,22.24860444224304
5,22.150431008762318
6,21.69031974274928
7,21.522525279441282
8,21.313362555424852
9,21.12028697998153
10,20.927587142638814
11,20.718024063254568
12,20.37261332222469
13,20.087323438711373
14,19.928658030851555
15,19.69958439532982
16,19.420508359433743
17,19.093095679426018
18,18.755456580612424
19,18.68060691741505
20,18.278904470315947
21,18.023457601648904
22,17.997399633673442
23,17.62116393737198
24,17.277690647815337
25,17.05963394410205
26,16.840607344224168
27,16.34324462437791
28,16.1598208882247
29,15.960429944728078
30,15.572912448457803
31,15.278500922148003
32,15.00233140059644
33,14.77932398495951
34,14.439182515752172
35,14.255163562609312
36,13.963524453058826
37,13.743225113034974
38,13.431458280526584
39,12.845800003725156
40,12.95674031884847
41,12.501057741032279
42,12.291550042888025
43,12.13988640358248
44,11.628398945011538
45,11.492492147334485
46,11.174486421766012
47,10.719638917355775
48,10.506060249359754
49,10.416377568795916
50,9.871195678354567
51,9.681387076654504
52,9.333632746972897
53,9.118268817849776
54,8.97638496380681
55,8.606681700074704
56,8.299276160427
57,8.037137917236178
58,7.7213135612057675
59,7.556083324242421
60,7.220893382034488
61,6.706705680189861
62,6.728702981563596
63,6.5052741157442995
64,6.33041726377227
65,5.8350315224845595
66,5.559995555311029
67,5.32266034163157
68,4.994339746619193
69,5.078200547318683
70,4.601610686983427
71,4.435034453835638
72,4.115185793835949
73,3.80592852296568
74,3.595241156342967
75,3.3565970124445412
76,3.1732366510200625
77,2.9681992943628415
78,2.3920896027475256
79,2.4984045325170787
80,2.111077979280328
81,1.928730971489502
82,1.589392851206924
83,1.5088690725144873
84,1.3286588127222716
85,1.190563933588924
86,0.7047464504635056
87,0.6353714250711139
88,0.16972017968100558
89,0.3605155694804741
90,-0.008481446312794284
91,-0.3831295222303063
92,-0.4097397906527608
93,-0.6171414263886271
94,-0.5975855708405404
95,-0.8689441496820101
96,-1.1991436534074342
97,-1.3161196430464046
98,-1.4501692273612492
99,-1.8284255317337208
100,-1.9455693996230112
101,-1.9382270222460747
102,-2.302145181875896
103,-2.5506636751761516
104,-2.525223309872726
105,-2.636261003448343
106,-2.848716086236845
107,-3.20626108273197
108,-3.312737584922453
109,-3.443001687506423
110,-3.452717981966282
111,-3.525438565909928
112,-3.86755674748773
113,-3.9448001401847654
114,-4.064808235480109
115,-4.282879963540099
116,-4.40493391129827
117,-4.47510146063257
118,-4.541708152198239
119,-4.844802603306112
120,-4.815528820422177
121,-4.980522312922025
122,-4.835433877983337
123,-5.12495450592808
124,-5.411727303856265
125,-5.5228361268449735
126,-5.499813186104669
127,-5.489065735127319
128,-5.802267515387394
129,-5.640453203655727
130,-5.791030822705395
131,-5.737987487329947
132,-6.050979550734358
133,-6.196208039906865
134,-6.169397926952432
135,-6.121449504144432
136,-6.244273758856591
137,-6.4755361457553375
138,-6.382645333715788
139,-6.632779636712314
140,-6.693977606316932
141,-6.73469473762244
142,-6.676242953578105
143,-6.789942275814523
144,-6.88702507548736
145,-6.674091490454717
146,-6.9909828656554005
147,-7.238326452549079
148,-6.9866376804670995
149,-6.921883639847258
150,-6.894475630114793
151,-7.045059842875809
152,-7.088274912369586
153,-7.296750106822463
154,-7.22294985738424
155,-7.1853687164310625
156,-7.2791094567756005
157,-7.271452852785279
158,-7.18627514779143
159,-7.250766874830919
160,-7.176865873845519
161,-7.28690456120339
162,-7.4034268347710395
163,-7.269685196909468
164,-7.282990583518417
165,-7.485722235406373
166,-7.150336941505303
167,-7.556935286305173
