proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,0,23.978581694206177
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,1,23.787399898577583
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,2,23.716127780990252
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,3,23.194857203751145
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,4,22.85567345487575
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,5,22.825996288997644
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,6,22.44907775813739
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,7,22.342155772644276
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,8,21.873301826663376
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,9,21.702438261574024
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,10,21.376251708157564
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,11,20.997729178894218
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,12,20.752602513953534
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,13,20.47587359375841
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,14,20.051937330554548
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,15,19.720348909901382
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,16,19.490239414716697
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,17,19.127925511915265
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,18,18.990556353729744
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,19,18.582939379830393
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,20,18.403382191366408
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,21,17.950094736199787
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,22,17.43461843958762
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,23,17.20866608524445
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,24,16.843759771962052
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,25,16.45366667184709
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,26,16.29614855826015
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,27,15.732366546601469
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,28,15.556089151169024
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,29,15.294653231378973
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,30,14.753389785808741
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,31,14.608657072053834
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,32,14.180288081996363
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,33,13.875347673745502
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,34,13.5918476129305
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,35,13.130262304268099
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,36,12.86041681951042
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,37,12.326416352542406
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,38,12.111244376479858
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,39,11.736621293341807
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,40,11.354831819827407
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,41,11.025665697961784
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,42,10.847048804137957
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,43,10.631597460932651
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,44,10.064071027564557
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,45,9.690798145870604
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,46,9.539751007524774
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,47,9.102682471135523
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,48,8.683172807667429
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,49,8.42663341835645
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,50,8.091802867459181
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,51,7.840554761678247
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,52,7.473321733805323
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,53,7.140213384723786
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,54,6.816615461298299
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,55,6.397074762675644
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,56,6.193102075256583
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,57,5.950970123164777
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,58,5.71630436747874
