proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,0,23.4497677483324
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,1,23.115125545255285
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,2,22.946983727148314
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,3,22.51482712400011
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,4,22.446731637909043
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,5,22.29452684733887
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,6,22.00660007237377
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,7,21.89044442427013
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,8,21.197542313316543
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,9,21.161022696257785
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,10,20.89473995600963
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,11,20.625186595883115
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,12,20.28053965620964
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,13,20.214371327370618
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,14,19.64075115798989
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,15,19.390677542981628
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,16,19.16573614609323
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,17,18.801812125921714
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,18,18.67369564920238
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,19,18.186513015291887
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,20,17.98650379110686
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,21,17.664890419780473
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,22,17.312959870167962
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,23,16.89634061030752
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,24,16.660443648617584
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,25,16.32955810318714
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,26,16.117874785095616
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,27,15.752902642367435
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,28,15.482987579401918
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,29,14.952789203735877
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,30,14.758760060026997
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,31,14.444850324847092
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,32,13.95964700783272
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,33,13.676956715997017
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,34,13.345718408560208
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,35,13.217312337061227
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,36,12.862304344040593
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,37,12.551722956106817
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,38,12.044467963731229
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,39,11.773282428308239
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,40,11.46078876612933
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,41,11.328617270003347
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,42,10.95148983647425
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,43,10.577298929578989
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,44,10.103692621115467
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,45,9.907934808967429
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,46,9.773217379135192
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,47,9.294489105848015
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,48,9.036234665925425
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,49,8.836955217878122
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,50,8.394758080194341
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,51,8.0762346653604
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,52,7.864040927714202
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,53,7.364290166306665
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,54,7.161068183699448
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,55,6.928826622719099
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,56,6.589232319967666
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,57,6.017664769369853
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,58,5.88064546006343
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,59,5.561531518679439
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,60,5.396101717670745
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,61,5.30015848646932
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,62,4.9124181193179455
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,63,4.532186033378969
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,64,4.130995339620383
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,65,3.970010480995905
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,66,3.568863910661563
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,67,3.2038458974272412
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,68,2.94520979669597
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,69,2.742475266451817
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,70,2.592942354625928
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,71,2.3645967971328448
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,72,2.0154792449202916
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,73,1.8162378559347125
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,74,1.4326789745652695
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,75,1.1421309713895893
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,76,0.8546681805652835
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,77,0.484175173739329
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,78,0.30689328352571665
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,79,0.09972388429892187
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,80,-0.1799393707398448
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,81,-0.19329868381129298
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,82,-0.4508275483338297
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,83,-0.6341571056926169
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,84,-0.8046423835305755
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,85,-1.1001276661594492
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,86,-1.3712733336721885
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,87,-1.5156945094200853
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,88,-1.7182484114158203
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,89,-1.7420611987805528
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,90,-2.2618168598263857
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,91,-2.222073087487517
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,92,-2.6441428398917033
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,93,-2.572438136227741
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,94,-2.8020837706048365
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,95,-3.204506167537119
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,96,-3.33685588989756
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,97,-3.3231848886863604
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,98,-3.480612779441505
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,99,-3.865102904313068
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,100,-3.78667931215178
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,101,-4.081843549188182
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,102,-4.310988275904388
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,103,-4.412141108379189
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,104,-4.486978636323839
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,105,-4.574718545204386
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,106,-4.726525283361987
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,107,-4.856598013756071
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,108,-5.061245738790508
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,109,-5.013371671708632
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,110,-5.299837192471251
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,111,-5.393711005943816
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,112,-5.5440788600800905
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,113,-5.817549038094442
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,114,-5.861546768975407
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,115,-5.8398357083465084
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,116,-5.962445469290697
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,117,-5.946072734045201
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,118,-6.22612374395527
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,119,-6.016677888300293
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,120,-6.37787870632205
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,121,-6.2048975089902285
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,122,-6.596850967164585
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,123,-6.535244557935579
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,124,-6.643009645696516
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,125,-6.7110718274104375
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,126,-6.709183294900339
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,127,-6.872672294727984
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,128,-6.8200267732873705
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,129,-6.8000089267647965
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,130,-7.005184908106853
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,131,-7.2322599299904216
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,132,-7.165777597590551
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,133,-7.128645307191134
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,134,-7.187721790099036
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,135,-7.288236392452625
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,136,-7.455152914497827
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,137,-7.346707793008066
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,138,-7.244477797758113
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,139,-7.39902177752454
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,140,-7.257097376626626
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,141,-7.466439542344583
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,142,-7.414016205594481
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,143,-7.525603142462193
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,144,-7.620855935884395
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,145,-7.514797019856828
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,146,-7.660790794801162
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,147,-7.608271323619232
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,148,-7.437692027321262
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,149,-7.470122499854193
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,150,-7.336684502604251
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,151,-7.441321126524088
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,152,-7.290208597399105
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,153,-7.248323338936986
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,154,-7.32209364130603
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,155,-7.3772849061129095
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,156,-7.279219336402499
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,157,-7.372111769674229
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,158,-7.456964622091189
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,159,-7.234504501941752
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,160,-7.489563153900591
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,161,-7.306411160565974
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,162,-7.096832278506206
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,163,-7.2637605020717935
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,164,-7.265936683170926
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,165,-7.196785754952156
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,166,-7.086008621387877
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,167,-7.031383597815459
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,168,-7.021514098931911
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,169,-6.792997579630296
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,170,-6.997585091172434
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,171,-6.667805903218816
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,172,-6.694411235219216
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,173,-6.734966037048119
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,174,-6.588381600377553
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,175,-6.585901052339066
