tiempo_min,temperatura
0,24.20039109510867
1,24.104368089457697
2,23.790952584819305
3,23.56479796345361
4,23.206118649837524
5,23.255795564313054
6,22.989120932559047
7,22.45527309128903
8,22.39075276094782
9,22.152863191223116
10,22.111717090558255
11,21.464060298070393
12,21.582955693528213
13,20.99794307452552
14,21.095990968201196
15,20.628400158367977
16,20.398075449700183
17,20.108664617470943
18,19.718752326969362
19,19.404703799651145
20,19.251147778292378
21,18.770147951842404
22,18.631438228170992
23,18.38173403798579
24,18.122407625406886
25,17.67736347506478
26,17.555755231391192
27,17.076241875008876
28,16.93734031389927
29,16.604876806419018
30,16.33683373879091
31,15.94885978554946
32,15.703746661438466
33,15.383933167868536
34,14.96087563467368
35,14.734888750718962
36,14.511726634403121
37,14.257429664772026
38,13.818760413903622
39,13.594917643123706
40,13.363738304160945
41,13.061554855196405
42,12.676500886320829
43,12.442019175104212
44,12.14356622312327
45,11.973342991363518
46,11.527441557306362
47,11.32719188862688
48,11.12008305066469
49,10.656325078499426
50,10.404173438113153
51,10.05814865689877
52,9.744308929413322
53,9.633753086325004
54,9.399693706879772
55,8.92120634752962
56,8.594474274948421
57,8.201781820464475
58,8.007321245331786
59,7.672888836222362
60,7.544198369357253
61,7.151553474094616
62,7.0143094110607525
63,6.838986682820944
64,6.319290642634222
65,6.133170344572126
66,5.997652285222323
67,5.46430868415215
68,5.249410015026058
69,5.180786545853585
70,4.745391595497293
71,4.4737469834481125
72,4.335907420353736
73,3.8072507059743033
74,3.6787395321459506
75,3.432243620605892
76,3.220953391376791
77,2.9172461567710064
78,2.5403340645913968
79,2.4248321918198985
80,2.1281527537603147
81,2.07404209384985
82,1.636244932064866
83,1.5872950138674569
84,1.4007965459186706
85,1.017967897078619
86,0.9673255531145063
87,0.6528821106424085
88,0.32242303996462307
89,0.2702773720423435
90,-0.0752642579704394
91,-0.3008419538829665
92,-0.4332305790304354
93,-0.7244988636401124
94,-1.0534990137944722
95,-1.1174246140081485
96,-1.0718404749432198
97,-1.4001896334816826
98,-1.7193553903466523
99,-1.8179100438620335
100,-2.02212508712228
101,-2.2192401062395706
102,-2.3889186532623725
103,-2.59224626624454
104,-2.716784932647043
105,-2.7671453247712803
106,-3.1536791923839087
107,-3.393485081470846
108,-3.4310730306700994
109,-3.544628602575166
110,-3.7290077270750173
111,-3.759638067592673
112,-4.233036800305968
113,-4.080993657326035
114,-4.249945240755036
115,-4.538880782573563
116,-4.593961513576698
117,-4.686140307141915
118,-4.74487401733799
119,-4.806045135736785
120,-5.245240677575213
121,-5.1577051944128405
122,-5.340033613472707
123,-5.444138088504928
124,-5.557679159247958
125,-5.6156194729118125
126,-5.702314910287071
127,-5.903682570734073
128,-5.780218468652711
129,-6.0508315569275215
130,-6.121444722004323
131,-6.154977495131475
132,-6.50549513891336
133,-6.335482297965315
134,-6.547680084009639
135,-6.491011855702393
136,-6.743603313108027
137,-6.856304601668376
138,-6.7356124841531155
139,-6.86227195767473
140,-7.0300062299688415
141,-7.094676222758841
142,-7.109409233928081
143,-7.20443869787393
144,-7.1161999217958325
145,-7.252803597260116
146,-7.396176977127524
147,-7.124748901950562
148,-7.389678795281593
149,-7.285407830729639
150,-7.27388247573451
151,-7.31519181187064
152,-7.399967139553371
153,-7.645064377137109
154,-7.425133963264621
155,-7.447277284345735
156,-7.5671354993059055
157,-7.64838373851067
158,-7.68066640342034
159,-7.717660677048246
160,-7.6212068957646295
161,-7.525789595471903
162,-7.544570098726884
163,-7.48933001104811
164,-7.551349075921115
165,-7.782230811631816
166,-7.739762098391978
167,-7.706261131981765
168,-7.370676693244552
169,-7.467903868857265
170,-7.856465163278175
171,-7.655230101477268
172,-7.690176712422356
173,-7.667928453987354
174,-7.544034094093196
175,-7.546231721361239
176,-7.3745358740903235
177,-7.3056458481188224
178,-7.406003223585379
179,-7.449330787772534
180,-7.3468752256406145
181,-7.262662302386162
182,-7.278450458747384
183,-7.201572578458982
184,-7.292301188042883
185,-7.147171634591098
186,-7.354200382800111
187,-7.138985518915418
188,-6.95412404666884
189,-6.937022904688455
190,-6.827544046032664
191,-7.0397457416820135
192,-6.877422534766288
193,-6.940064558547155
194,-6.8656004902004515
195,-6.833289542983607
196,-6.651657815799851
197,-6.7620436054753466
198,-6.318674623758513
199,-6.496863221638871
200,-6.576061370251495
201,-6.363686317117545
202,-6.2034619920938345
203,-6.248773087333191
204,-6.27257126524271
205,-6.224752199583579
206,-6.219092278158569
207,-6.06715320796923
208,-5.9028583640120145
209,-5.7776783237569385
210,-5.976286207000035
211,-5.548771730115683
212,-5.722866755210749
213,-5.853742007320767
214,-5.539897167658498
215,-5.411090560619387
216,-5.589804004953072
217,-5.407044840780472
218,-5.314495172342394
219,-5.1226692738162765
220,-4.9582971846520145
221,-5.130963539899443
222,-4.830736115622235
223,-4.901816130706796
224,-4.742502441912844
225,-4.835677290522765
226,-4.7719581595812945
227,-4.4245949970692875
228,-4.5345380820507515
229,-4.335087598471626
230,-4.39453464045321
231,-4.279235470525789
232,-4.131110150310697
233,-4.068554079660589
234,-4.027281089216077
235,-4.038985681128568
236,-4.062277036246171
237,-3.9735445161287872
238,-3.9026269082584086
239,-3.7602469457416685
240,-3.772685797928879
241,-3.5467894377790246
242,-3.483462280766523
243,-3.4358687397385848
244,-3.2235098942091303
245,-3.2847614410487402
246,-3.3344718910216837
247,-3.1653174826791
248,-3.291548461094656
249,-2.884375026526607
250,-2.894211135193199
251,-2.7600375702685
252,-2.5213342905221285
253,-2.6572487691322815
254,-2.5495870953391955
255,-2.4163533015251235
256,-2.2964401894851223
257,-2.502741929663334
258,-2.3849851856987603
259,-2.2308235347184113
260,-1.9917095238330491
261,-1.93198675755957
262,-2.006918180336647
263,-1.7915329216537947
264,-1.9225197439480832
265,-1.7320324406089294
266,-1.7657455869118994
267,-1.4709200174933075
268,-1.5896738785689488
269,-1.6467829545104455
270,-1.469346307950149
271,-1.378647692855291
272,-1.3906179995751256
273,-1.40473335526193
274,-1.421029116449481
275,-1.1031371887070505
276,-1.1400124968591534
277,-0.9790955813531024
278,-1.1256983436533023
279,-0.9784758448064839
280,-0.8103391409907825
281,-0.8695682533162614
282,-0.6531028276720541
283,-0.6630444000496961
284,-0.7814191456916805
285,-0.6618050207925238
286,-0.5956600482818989
287,-0.40885480116112666
288,-0.4736719349611205
289,-0.932398770038713
290,-0.7497396149847597
291,-0.8339669681648301
292,-0.9326779555353902
293,-0.9059694813296935
294,-0.7920528808949697
295,-0.9221052714434764
296,-0.793201170846129
297,-0.5509995056399964
298,-0.5402641632180666
299,-0.36700544706790245
300,-0.23856107211015107
301,-0.25671882499630927
302,0.039774460709783244
303,0.010673052451006582
304,0.1340127351535301
305,-0.018364648667446276
306,0.16280806747236676
307,0.23920345489275482
308,0.15673410640262064
309,0.1437663756932381
310,0.033766355967651096
311,0.019127672715886605
312,0.06092568929553199
313,-0.17775986100128965
314,-0.21817633497614503
315,-0.24191308224402808
316,-0.6445740733318737
317,-0.5884390198937387
318,-0.5890716985701236
319,-0.7240876351746056
320,-0.6720313053266017
321,-0.911647349513029
322,-0.9630691360059362
323,-0.9043723043423655
324,-0.8227206735960239
325,-0.8695776841954219
326,-0.6788227513167857
327,-0.7213977397740872
328,-0.5272126955926676
329,-0.3332620937980769
330,-0.39873359417616583
331,-0.1798726608457205
332,-0.24484598504821298
333,-0.20957987487526106
334,0.1362876294312856
335,0.07180527071202156
336,-0.10720322956332268
337,0.22960016644767756
338,0.1862329371849683
339,-0.009942633623502478
340,0.11670820344129046
341,-0.06443360106359501
342,-0.1471841709296291
343,0.03822389779717281
344,-0.2756127709962492
345,-0.12120186560113527
346,-0.6450644079510097
347,-0.6032204776271314
348,-0.5525248700400918
349,-0.7252224373383896
350,-0.9387066540231348
351,-0.8622170058046987
352,-0.620620884434655
353,-0.8894266376873594
354,-0.7827232994800788
355,-0.7104679769748872
356,-0.8463334437683131
357,-0.6989506258562899
358,-0.6070047212153138
359,-0.5536240580774978
360,-0.22067204722003378
361,-0.35530890333444326
362,-0.21575339821675288
363,-0.014650481916323219
364,0.04048405061993533
365,0.06736787399851257
366,-0.06718724494085587
367,0.09806343507089088
368,0.14952927489618567
369,0.24408361405812964
370,0.1374368610831626
371,-0.1206607571918584
372,0.0508237723982399
373,-0.047914993856474686
374,-0.11132190622855681
375,-0.23257807536644912
