tiempo_min,temperatura
0,24.218995769827597
1,23.80149132685335
2,23.573401330983785
3,23.520544277395736
4,23.32516379936725
5,22.99678414022366
6,22.79488344953167
7,22.62351614409826
8,22.568469403188033
9,22.022495071435863
10,21.889263361500607
11,21.466330909137437
12,21.342186286225285
13,21.149409303109113
14,20.889699450490152
15,20.574978184279054
16,20.21675788420893
17,19.953023190559435
18,19.82752240673944
19,19.59081513715972
20,19.079533870046653
21,18.822706626667998
22,18.737048123290517
23,18.43922051444437
24,18.178771774981044
25,17.916927584365283
26,17.581438764045743
27,17.123474926755794
28,17.020295624604863
29,16.614808150061528
30,16.43575255049051
31,15.890036910293995
32,15.77336266423456
33,15.471761144486159
34,15.253624049546074
35,15.04212149062247
36,14.495532548406098
37,14.284078178266522
38,13.890168999124239
39,13.759817080898314
40,13.480300112979638
41,13.158696600798784
42,12.728712021537845
43,12.611539998959456
44,12.532810846771111
45,11.897119185019777
46,11.653916677891836
47,11.231191765718174
48,11.103602507051578
49,10.733567215382818
50,10.67575984754446
51,10.333885770225464
52,9.750022199593301
53,9.578588999987101
54,9.284795145370126
55,8.927100433837552
56,8.691365579477406
57,8.674988959060885
58,8.175455476767855
59,7.8807263679845185
60,7.577572651439322
61,7.260211112482528
62,7.054223752063603
63,6.834625927734812
64,6.501826474233557
65,6.063739904825814
66,6.028818741768973
67,5.605954993575125
68,5.635613026611761
69,5.077397580357607
70,5.007698344589475
71,4.805621181352579
72,4.401948292752817
73,4.192652280081628
74,3.9723608028318353
75,3.3787709031847624
76,3.3541220002781778
77,3.0251346439256297
78,2.986456321036583
79,2.8428197774995025
80,2.324326706398968
81,2.2303643543583362
82,1.7927399896078513
83,1.651778240058512
84,1.4676305799442766
85,1.1826846407234517
86,0.8268040136186475
87,0.8683543510144007
88,0.562213043455469
89,0.3684062781018233
90,0.09052312131349392
91,-0.2914203205680104
92,-0.09405373191605831
93,-0.5310283172520185
94,-0.6664331371855811
95,-0.8679661490641197
96,-1.1585249812483875
97,-1.3175051925741124
98,-1.511619028403437
99,-1.6578816063283621
100,-2.016002078300589
101,-2.2602148255029038
102,-2.128211136456888
103,-2.304236620938166
104,-2.5081123724641183
105,-2.735205161951302
106,-2.9188892079737183
107,-3.2640515073801826
108,-3.2350790232766555
109,-3.2285179408013374
110,-3.6532815237914775
111,-3.774295518845344
112,-3.9104553837030327
113,-4.095018664012295
114,-4.004515490209529
115,-4.299756221983438
116,-4.4368972564276925
117,-4.3343612931924325
118,-4.714575939615
119,-4.927744834038939
120,-4.915763419923462
121,-4.902436893136015
122,-5.132233980384626
123,-5.215366844424062
124,-5.243183571454981
125,-5.39253931792444
126,-5.552961088235406
127,-5.760465710494455
128,-5.961512858336269
129,-5.8847375530038954
130,-5.982787662311576
131,-5.935362959984502
132,-6.193375873030741
133,-6.251598432654053
134,-6.05455685795081
135,-6.487008456258372
136,-6.532753374464167
137,-6.453986441454689
138,-6.599904494595188
139,-6.502918570093782
140,-6.740655873992112
141,-6.765959624822508
142,-7.0863094223801175
143,-7.02017697802793
144,-7.1233689714160215
145,-7.034041648320517
146,-7.149616038300388
147,-7.202896736745965
148,-7.218158835893913
149,-7.34051066362065
150,-7.28611089933803
151,-7.290991061138538
152,-7.577925204142863
153,-7.335735604444358
154,-7.428421099552487
155,-7.28717703924142
156,-7.533816454234486
157,-7.465182664289937
158,-7.610915231125742
159,-7.487323178456444
160,-7.617257726780537
161,-7.762578988283337
162,-7.463883682247115
163,-7.464340573784971
164,-7.525852184710933
165,-7.521869932063271
166,-7.608627324060035
167,-7.617553942153761
168,-7.526370383680472
169,-7.731356167713409
170,-7.413232416822005
171,-7.577949263392797
172,-7.567958768676203
173,-7.449940267862064
174,-7.315131116461134
175,-7.413987956910175
176,-7.442674537084808
177,-7.46759629360118
178,-7.378736887852713
179,-7.351556765940946
180,-7.314568236596009
181,-7.1617859379862265
182,-7.331461650058155
183,-7.194770436614254
184,-7.138073591218279
185,-7.0840028592506314
186,-6.969259833581639
187,-7.205667418954272
188,-7.1629471563741
189,-6.922874902851541
190,-6.938924357898268
191,-6.811393717256849
192,-6.781188448203779
193,-6.777375662942744
194,-6.875448990661112
195,-6.953630044879727
196,-6.7652198442127816
197,-6.6203011764289466
198,-6.427258936635599
199,-6.604841849252161
200,-6.498880811019552
201,-6.370645742436426
202,-6.353045260256077
203,-6.277223749863453
204,-6.129911693646953
205,-6.135566235148108
206,-6.216699627111284
207,-5.947710318727763
208,-5.976217000597788
209,-6.008763537751164
210,-6.005747348665935
211,-5.799150146117959
212,-5.68121844231217
213,-5.455678129951436
214,-5.764937342225458
215,-5.6026552567492605
216,-5.461082392608292
217,-5.316352003717289
218,-5.358801778658763
219,-5.252378346712025
220,-5.108737801698372
221,-5.174432550717022
222,-4.906430836440718
223,-4.916518484341478
224,-4.832255212209547
225,-4.589903433564292
226,-4.694954929425339
227,-4.613017714085696
228,-4.533394643580297
229,-4.458597416558926
230,-4.373600795341225
231,-4.470927980657524
232,-4.24882934546682
233,-4.1802708574094725
234,-4.199405357562702
235,-4.047553280728934
236,-3.988452308399621
237,-3.8873584999806545
238,-3.749751588827951
239,-3.6602564827706727
240,-3.6504999154107782
241,-3.785435219812904
242,-3.6236588141677313
243,-3.6563716835525937
244,-3.310758788691925
245,-3.198979394927776
246,-3.25498229756914
247,-3.256852576075509
248,-2.813395694431428
249,-2.8688509528431907
250,-3.0010344708328116
251,-2.92172786330382
252,-2.701253519851688
253,-2.824115867477785
254,-2.67398401490643
255,-2.684127258981351
256,-2.464639568406908
257,-2.365547113605594
258,-2.3832751288444447
259,-2.3150141329600293
260,-2.0295648286551504
261,-2.338291674135763
262,-2.099409939101475
263,-2.124607115021023
264,-1.8900255038631237
265,-1.8295779251041844
266,-1.8260592714571156
267,-1.6764279135621252
268,-1.790581519272318
269,-1.6751137327089753
270,-1.6269256207762586
271,-1.2253407604641167
272,-1.3961088395527408
273,-1.2113482131957651
274,-1.2565957454557588
275,-1.3535247676940736
276,-1.0130373557455252
277,-1.1492824214064006
278,-0.8347180183925802
279,-0.9477554528117292
280,-0.9127914064417788
281,-0.863617817288756
282,-0.6276173305987033
283,-0.7863484722233179
284,-0.7735032464081676
285,-0.6499538367306898
286,-0.604772923602984
287,-0.7531257163908209
