tiempo_min,temperatura
0,24.283928049731454
1,24.015849684066154
2,23.768964858008843
3,23.57973746687273
4,23.38788533441262
5,23.183388395561963
6,22.977768408777884
7,22.62057278643926
8,22.35358568241027
9,22.18908488102729
10,21.822593531460498
11,21.713110152051428
12,21.381378082075482
13,21.058064278515772
14,20.963778064963005
15,20.69254736079534
16,20.462753895650007
17,20.114373480248123
18,19.731802030371124
19,19.7627014935605
20,19.436080510474902
21,19.014719692852307
22,18.780833422269943
23,18.623408831637384
24,18.27249325839655
25,18.166282014819092
26,17.81778303042794
27,17.599874172481034
28,17.41679773609876
29,16.822183271924725
30,16.84032007399788
31,16.420333847850216
32,16.09567751263699
33,15.679297894074088
34,15.479806022466022
35,15.171367349470644
36,14.977097688201376
37,14.559025569807067
38,14.39138591294588
39,14.276072182668885
40,13.874328074140074
41,13.536988521849473
42,13.4166085527691
43,12.800685855977475
44,12.633376403341396
45,12.378763482451106
46,12.075707332680327
47,11.817857539502231
48,11.580355667966163
49,11.270801247579602
50,11.083850891653126
51,10.772852772182473
52,10.445292967143905
53,10.178695334303756
54,9.960763134273213
55,9.535831598524783
56,9.428398538511125
57,9.030557682540156
58,8.679332769279071
59,8.578308209572755
60,8.160909041995575
61,7.824160035501458
62,7.572641114077179
63,7.193456215610099
64,7.022450374106356
65,6.89672109202144
66,6.339916141619572
67,6.092854735569213
68,6.081402283345008
69,5.58806233756869
70,5.378987883444925
71,5.23316159684244
72,4.859517665866026
73,4.69598152142385
74,4.424284702047184
75,4.135004642772008
76,4.079327946604152
77,3.6277467695014822
78,3.5039717239698387
79,3.2817949972112763
80,3.0390914051881013
81,2.830305065760268
82,2.3617548751084128
83,2.1867902015925607
84,2.0795199177249923
85,1.8290656270615189
86,1.3733118982265866
87,1.424981203136733
88,1.210867205778166
89,0.9339726697048064
90,0.7627718745991604
91,0.4492378122255432
92,0.34352408238562593
93,0.09704254785185601
94,-0.145561634917759
95,-0.29474944801093544
96,-0.5608977962929236
97,-0.5986357893244433
98,-0.7781918247919463
99,-0.890595094817624
100,-1.2621100699886705
101,-1.669018643878868
102,-1.4336952553874793
103,-1.7342629294293352
104,-1.9715768983376818
105,-2.12266014193297
106,-2.2634574136323695
107,-2.5523805482254716
108,-2.9042327116599576
109,-2.706883926632663
110,-2.813570788245554
111,-2.9998933845174682
112,-3.4182232685507543
113,-3.468324614605843
114,-3.655725368792048
115,-3.663818366856139
116,-3.754488884224791
117,-3.891532003663745
118,-3.9015942221100524
119,-3.948599173967777
120,-4.542166688549349
121,-4.287790947828621
122,-4.606162874260034
123,-4.6932105662964645
124,-4.730035357016478
125,-4.953249320688291
126,-4.902412517652885
127,-5.031848459606777
128,-5.194310260686658
129,-5.263643778909229
130,-5.309416705116336
131,-5.356569549844085
132,-5.565904647819695
133,-5.669561611146015
134,-5.826915652929761
135,-5.754613708152393
136,-5.747566260134957
137,-5.9654869699881425
138,-6.111617640648979
