tiempo_min,temperatura
0,23.307079162401244
1,23.0689465215015
2,22.99234590428852
3,22.48301988320077
4,22.795747757067083
5,22.40010607589654
6,22.11293800427708
7,21.8459583044511
8,21.601348039716715
9,21.2470241361393
10,21.114259084008125
11,21.08291055862685
12,20.61749286717337
13,20.36268045139045
14,20.106797418517857
15,19.850508170499356
16,19.515484573440258
17,19.20701104515965
18,19.30280856476788
19,18.859599926852475
20,18.47573853664966
21,18.50020256093463
22,18.12046505315723
23,17.615282609130805
24,17.65275563736799
25,17.349845397991274
26,16.91577423720725
27,16.805140051837775
28,16.404496606960336
29,16.17318342503085
30,15.938713048188767
31,15.403016697290088
32,15.223003564656043
33,15.002263235107502
34,14.589027534520945
35,14.535251756755876
36,14.063640774310137
37,13.903093358922533
38,13.651484433945164
39,13.206835221815913
40,13.038368293102115
41,12.799168385739659
42,12.51138897502395
43,12.236125163061827
44,12.020341399187322
45,11.616263569303738
46,11.380974585440468
47,11.058121926165917
48,10.60809253572047
49,10.381579814327358
50,10.187816540665795
51,9.867582607216548
52,9.636175143885826
53,9.159439629502442
54,9.048901879649224
55,8.651686911047555
56,8.558533881125545
57,8.198739182358617
58,7.8548423373287894
59,7.814563798675468
60,7.320848002036236
61,7.097415901642442
62,6.8682333434992024
63,6.769805500751948
64,6.313824746192645
65,6.153899937529615
66,5.890140173849668
67,5.523382887661313
68,5.33239796926103
69,5.268094730970107
70,4.823690096022921
71,4.4860026322785576
72,4.0303078010435485
73,4.13801123295535
74,3.8802793590712237
75,3.4769881694908102
76,3.484620862696058
77,3.109041879864951
78,2.928068372320711
79,2.5395571909264385
80,2.540686708151091
81,2.20269480688825
82,2.0280891696769547
83,1.6016983107326228
84,1.638599606053135
85,1.4416959187728295
86,1.0546656919033508
87,0.9152655842795392
88,0.6294014181486906
89,0.4857089397788
90,0.4368660166795397
91,0.16652660369088973
92,-0.11986057877052714
93,-0.31811952042674907
94,-0.5353896878754125
95,-0.8164189161251487
96,-1.0094979208475592
97,-1.1118624157807788
98,-1.1692170751309239
99,-1.5044478216494888
100,-1.653616970033739
101,-1.9583446975259804
102,-1.8471179094488699
103,-2.103448682996559
104,-2.1278048613696363
105,-2.4717515181029936
106,-2.599507714608844
107,-2.91861583625596
108,-3.0125293371433686
109,-3.106461480664325
110,-3.231379603230053
111,-3.324000372318453
112,-3.4258867416693306
113,-3.7612148718329252
114,-3.808666455834217
115,-3.827931873641373
116,-3.9398207957624467
117,-3.9848895293733824
118,-4.2636037878924045
119,-4.591251939700228
120,-4.396807989280302
121,-4.7048212053622
122,-4.828922817266139
123,-5.029987165023119
124,-4.998684952855818
125,-5.138292724630349
126,-5.118238586318517
127,-5.362258591614224
128,-5.323361432179091
129,-5.509497394417873
130,-5.726692438128228
131,-5.748276824687459
132,-5.715951948840533
133,-5.788138901520831
134,-6.083669599263943
135,-5.818658500539335
136,-6.004106913525361
137,-5.903618533859056
138,-6.32606662015649
139,-6.286757754128169
140,-6.250894945942446
141,-6.291112164413562
142,-6.422160340516379
143,-6.367638454565442
144,-6.3915958485429085
145,-6.414704545682255
146,-6.596796720036001
147,-6.684028809060726
148,-6.659121975449574
149,-6.700393574433887
150,-6.639272492239626
151,-6.777590800112611
152,-6.644631768883029
153,-6.774851817129128
154,-6.805150720458065
155,-6.78673952685312
156,-6.746803645078101
157,-6.820807984285307
158,-6.972984372065026
159,-6.979385839630346
160,-6.8607389793607885
161,-6.9002824656833655
162,-6.886585242236181
163,-6.9945746138073694
164,-7.190569254449119
165,-6.954712204835142
166,-6.856035730489554
167,-6.9652452908203335
168,-6.92316508052368
169,-6.890692735149283
170,-6.81073837240987
171,-7.014459208418272
172,-6.764475112568547
173,-6.941912311139669
174,-6.916236420873049
175,-6.9039441452457995
176,-6.7061115339026305
177,-6.833149254725597
178,-6.828614666160055
179,-6.813128423548862
180,-6.6343663218026885
181,-6.705238194997893
182,-6.553441768660499
183,-6.638741342302432
184,-6.517565109682731
185,-6.673094488807494
186,-6.406511571326172
187,-6.390597375978144
188,-6.344246119364137
189,-6.411466306320574
190,-6.360892828968796
191,-6.524393108363063
192,-6.07829433617676
193,-6.224683148169876
194,-6.275906397899886
195,-6.091013838952609
196,-5.9853402414206816
197,-6.0119323406592695
198,-5.8796463909264975
199,-5.960173181046192
200,-5.990882974928528
201,-5.768678075540143
202,-5.670420274861983
203,-5.614156921961294
204,-5.519854284458679
205,-5.50912719504427
206,-5.4261324556832875
207,-5.722929075730354
208,-5.334902033611596
209,-5.420933010110964
210,-5.037818546119697
211,-5.0305384838837295
212,-5.128712907450972
213,-4.972273890049692
214,-5.282016246983517
215,-4.8828380210436
216,-4.687752743387567
217,-4.8813896905574135
218,-4.650145172284199
219,-4.651326816081058
220,-4.5171868624187725
221,-4.471714876676356
222,-4.548318018331072
223,-4.3627084011476605
224,-4.180871707366692
225,-4.199933066823868
226,-3.9965231184670893
227,-4.186625298025919
228,-4.153356401354807
229,-3.7742045397283968
230,-3.694785579565839
231,-3.8045059230851157
232,-3.6952853687482747
233,-3.5710194763985386
234,-3.4969853951356
235,-3.4819722145152783
236,-3.527416240522032
237,-3.340713421727186
238,-3.3088632568179484
239,-3.174347556820382
240,-3.204684011043181
241,-3.007888699910601
242,-2.8194743007405445
243,-2.7387740983244937
244,-2.7127061556615635
245,-2.957225411819323
246,-2.672847451147063
247,-2.6143007369034024
248,-2.485014972486129
249,-2.63001972432753
