proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,0,24.581010490884793
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,1,24.441665379452626
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,2,24.236924726037632
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,3,23.902788924786655
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,4,23.560504391556215
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,5,23.32377143737305
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,6,23.201096899763872
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,7,23.04235703903353
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,8,22.52436133241697
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,9,22.319378473375394
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,10,22.022674575745345
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,11,21.93760566090477
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,12,21.4486006876168
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,13,21.23377952747159
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,14,20.805320847749478
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,15,20.814117568435236
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,16,20.314228241132103
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,17,20.189530920396233
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,18,19.879196815038863
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,19,19.487100783240248
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,20,19.191052299724266
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,21,18.919341468922497
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,22,18.672696084801238
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,23,18.340715713262075
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,24,18.10418421694681
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,25,17.72761651515667
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,26,17.192463370613183
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,27,17.045074936309494
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,28,16.457881020654764
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,29,16.38957688149697
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,30,16.18755216182466
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,31,15.683921036019047
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,32,15.449652634149004
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,33,15.102552278966504
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,34,14.925048394206089
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,35,14.372736302878765
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,36,14.192939386653714
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,37,13.66616234001001
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,38,13.478922950192153
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,39,13.084659756693743
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,40,12.742398926799602
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,41,12.449062472639344
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,42,12.203150024094214
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,43,11.980585146641333
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,44,11.553054146023358
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,45,11.324011927702253
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,46,10.877951877335192
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,47,10.720750458715624
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,48,10.339449314739573
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,49,9.943004807764694
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,50,9.662267992322194
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,51,9.278313057798574
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,52,8.811999259953458
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,53,8.726765611417104
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,54,8.386083520414395
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,55,8.205751056488863
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,56,7.772873360094177
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,57,7.367134739957668
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,58,7.199172612032434
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,59,6.934757998719042
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,60,6.706111339479993
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,61,6.37820879568666
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,62,5.984418103897901
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,63,5.812521875649692
874,mixtura,packing_C,T08,largo,4,False,436,0.045240737944044096,24.624115116095478,64,5.541850545323237
