tiempo_min,temperatura
0,24.296488021345173
1,24.330146636946573
2,23.917538535306363
3,23.87167403112537
4,23.439330740822005
5,23.38357848788253
6,23.073496361271093
7,22.895321119334067
8,22.60348850604415
9,22.495293770607056
10,22.195777054022006
11,21.971406805102095
12,21.55108615959359
13,21.5980110205484
14,21.2339980843115
15,20.825735986620955
16,20.600770473782873
17,20.248318872345525
18,19.960135444700196
19,19.768327672957714
20,19.43705391023081
21,19.153781829259277
22,18.977675435004354
23,18.746145819033995
24,18.309284127775694
25,18.046459111490183
26,18.0011013242068
27,17.544834707611265
28,17.38579478309986
29,16.958149246208617
30,16.653471917328336
31,16.25794873572962
32,16.074647861288767
33,15.960108565760285
34,15.56552608904911
35,15.077103900460163
36,14.941591795205577
37,14.64511035325087
38,14.320390803313376
39,13.991557841277903
40,13.96076376556952
41,13.591723838235296
42,13.068624503217233
43,12.800567610289134
44,12.549951803022065
45,12.285628618400773
46,12.10007642782562
47,11.64005070567886
48,11.452609163841347
49,11.013664627768993
50,10.731689386486812
51,10.604740220251324
52,10.18631096260622
53,9.848067776746626
54,9.706628918271369
55,9.352656326701398
56,9.039442377774593
57,8.743999751510446
58,8.499028179270367
59,8.163848257441906
60,7.763526109240337
61,7.70627395070566
62,7.443179981018033
63,7.112583819170671
64,6.970036944427379
65,6.540556438825283
66,6.3655285786965905
67,6.053617191440435
68,5.877562689430415
69,5.4969054160602555
70,5.297507055561414
71,5.017300378614827
72,4.738397857941082
73,4.510580418709975
74,4.289774614915861
75,3.8089803729680507
76,3.758823112137027
77,3.5183882026423645
78,3.1541981030210215
79,2.8747069476334435
80,2.770495492884286
81,2.3362738528744424
82,2.3755955821798134
83,1.911155204588278
84,1.70923362862308
85,1.52067272065508
86,1.5001224415027228
87,1.3499457562056398
88,0.8973729153835739
89,0.7323173077141057
90,0.5554741344612102
91,0.3047090104309368
92,0.07581947274917877
93,0.014228503790030711
94,-0.24054153772503878
95,-0.42322702281676905
96,-0.6413634992964896
97,-0.9028687094950726
98,-0.89260020996204
99,-1.1617956360844
100,-1.3695198726348217
101,-1.5111597779982369
102,-1.7234461829469223
103,-1.910681943200673
104,-2.128178679525941
105,-2.4388938610483466
106,-2.5365007772171113
107,-2.617272653562419
108,-2.79901602878296
109,-2.8944648706331675
110,-2.982193984044715
111,-3.2975786666070253
112,-3.233170457433935
113,-3.5633162178611264
114,-3.50481338548507
115,-3.870205450747799
116,-4.176568820951482
117,-4.205564720292863
118,-4.3151346028806215
119,-4.520213984987818
120,-4.507709218067813
121,-4.618259002967766
122,-4.879186064326031
123,-4.874908157322913
124,-5.045994722607463
125,-5.053250522434271
126,-5.112636926830069
127,-5.173068796141503
128,-5.368773620428114
129,-5.446137022521718
130,-5.744457416684736
131,-5.5310597981605145
132,-5.881692061235406
133,-5.803566906454132
134,-5.937995422014408
135,-5.9860904063073805
136,-6.1549943993566725
137,-6.23056665969529
138,-6.248405285589865
139,-6.286384221871886
140,-6.290335056099453
141,-6.415281691373198
142,-6.422067195271565
143,-6.589569502449922
144,-6.414519736368343
145,-6.596400215469847
146,-6.820138410730841
147,-6.8085719097737485
148,-6.68110907427547
149,-6.961308772659115
150,-6.88586168406918
151,-6.851236247653085
152,-6.867340389565688
153,-7.0494593787824895
154,-6.715802686492739
155,-6.925414483196734
156,-7.17825526594049
157,-7.0437027484883235
158,-7.08661650092812
159,-6.829694077941859
160,-7.049660010549755
161,-7.028558418854129
162,-7.280001921038982
163,-7.051933754615333
164,-6.993411927148831
165,-7.129274754591813
166,-7.1724747702236265
167,-7.1150374548853215
168,-7.051473506334156
169,-7.01842511013803
170,-6.90949343657911
171,-7.207305237026871
172,-6.805971930167787
173,-6.9287267261594305
174,-7.096946575633997
175,-7.128663962601089
176,-7.097677669250647
177,-6.849985095465601
178,-6.861092212376986
179,-6.853677644358043
180,-6.887766115100611
181,-6.706274135608333
182,-6.7149347066284255
183,-6.959280101505434
184,-6.779222669543621
185,-6.576633657475519
186,-6.541340090026855
187,-6.584787391497089
188,-6.582204561152401
189,-6.762681293819955
190,-6.729245136406315
191,-6.496315969548372
192,-6.3905891574875175
193,-6.471189191608829
194,-6.383426668808636
195,-6.220552184939037
196,-6.128590334068612
197,-6.168077125872747
198,-5.9855275537283985
199,-6.076354398437082
200,-6.053115960819147
201,-5.881444276225807
202,-5.767969752946611
203,-5.708137320156679
204,-5.844243130889039
205,-5.64661111969476
206,-5.676958880728818
207,-5.4703271554740205
208,-5.599564013755198
209,-5.342831262235234
210,-5.335392404744552
211,-5.165098945164265
212,-5.257460260417317
213,-5.327097325082907
214,-5.231462589152538
215,-5.093680541784188
216,-5.074483190208798
217,-4.858618706396619
218,-4.806707050326928
219,-4.903541773999219
220,-4.827116962642068
221,-4.643381212570002
222,-4.600734651249255
223,-4.619091235992367
224,-4.545403118264733
225,-4.188058665418178
226,-4.298968911869839
227,-4.179583017867385
228,-4.14667053227019
229,-3.918512925546375
230,-4.042078701789846
231,-3.818233301730032
232,-3.8019220547445562
233,-3.7243635113942792
234,-3.668099685987208
235,-3.6284923909264744
236,-3.486239223949885
237,-3.3995192703720187
238,-3.4181146624368557
239,-3.51046054115248
240,-3.2260639430626425
241,-3.2771950602974593
242,-3.106802546262127
243,-2.969934393819073
244,-2.927400631579939
245,-2.88720176018236
246,-2.9521153527973865
247,-2.7760179719763998
248,-2.591325859305014
249,-2.517516046817271
250,-2.5261363703749162
251,-2.4317641838945447
252,-2.4767591880587947
253,-2.2815188953161143
254,-2.19847682884585
255,-2.1383886256077256
256,-2.007736106588656
257,-2.0804149201103157
258,-1.9435918128693872
259,-1.9826916207354293
260,-1.6748146851057009
261,-1.7861151370708734
262,-1.7542989562201392
263,-1.6102658765779612
264,-1.477725367135064
265,-1.5076330550380954
266,-1.4226560619106137
267,-1.2566008305930287
268,-1.2985803044204627
269,-1.2331827811047176
270,-1.0837930676874687
271,-0.9850044776587884
272,-1.0409732287754643
273,-1.039808543548523
274,-0.9097491694660458
275,-0.7156065799560647
276,-0.6828116068952506
277,-0.6777377547050021
278,-0.6853225887558833
279,-0.5361618673177067
280,-0.44166856764696893
281,-0.28741350780120256
282,-0.4852461853139613
283,-0.16877157445769184
284,-0.23407599431849307
285,-0.22523967495081335
286,-0.046829979106321
287,-0.10572763714134234
288,-0.03881975384924255
289,-0.33096164089811453
290,-0.5249189188396762
291,-0.41721609278611027
292,-0.36966484775852415
293,-0.466539376197049
294,-0.4880275713253833
295,-0.3330683414438106
296,-0.305919876784742
297,-0.21670786702133457
298,-0.09229891252294158
299,0.07454598380594755
300,0.09749546397232098
301,-0.03445661660616592
302,0.3283729589632625
303,0.36566511450566264
304,0.32930291846129517
305,0.49013942033770375
306,0.435615300578734
307,0.42056838927830575
308,0.4008480657581975
309,0.34924693476558705
310,0.5729975232721364
311,0.2125293677454259
312,0.3337588250944079
313,0.22815707731443138
314,0.2111003747804485
315,0.057633460959528544
316,0.10505245755194259
317,-0.1827570880324811
318,-0.3932400756019221
319,-0.4766755614677401
320,-0.26717367541084547
321,-0.3786499533398386
322,-0.45526717375279546
323,-0.5387987634130008
324,-0.40143492695602967
325,-0.3291415660714694
326,-0.46020686785981824
327,-0.17697681861176084
328,-0.046469012424993655
329,-0.263555769470541
330,0.17107201162376234
331,0.026208975082132255
332,0.09287343323211392
333,0.1414129530827396
334,0.37918470805054005
335,0.29600044459771535
336,0.4880499195866875
337,0.41380168702488257
338,0.6723021330694778
339,0.42929969382261013
340,0.6641600227663668
341,0.34652743202561004
342,0.21886770598807703
343,0.2782231313847594
344,0.13357334948114563
345,-0.06024311169712209
346,0.05753408598553264
347,-0.1776378540651706
