tiempo_min,temperatura
0,25.002748901774293
1,24.72720323853381
2,24.290900569295182
3,24.14659129257744
4,24.066921622218988
5,23.78475091543182
6,23.45555761088303
7,23.40466616994227
8,23.277241670001146
9,22.891232955551807
10,22.511589030522504
11,22.313506033459905
12,22.065854663720224
13,21.737861999170622
14,21.434949319301424
15,21.462133350459258
16,21.048964119800903
17,20.84562964920162
18,20.530958230681545
19,20.287248539309868
20,19.88013445126924
21,19.780208681915923
22,19.347281893960083
23,19.06250665788549
24,18.798003985797223
25,18.57542589553822
26,18.187015027435258
27,18.100172622556638
28,17.579861611908296
29,17.488631781647175
30,17.09409871386924
31,17.013441503520358
32,16.755729656910145
33,16.380498322801085
34,16.08440724142636
35,15.8643560156327
36,15.51363167863112
37,15.121331442932716
38,14.890596232170866
39,14.579898177492316
40,14.315093369448078
41,13.916995453186727
42,13.4413899448727
43,13.388916981287265
44,13.067542512329322
45,12.800121690596571
46,12.524779775918141
47,12.002423102072653
48,11.845218155875004
49,11.80500961852954
50,11.209688462365117
51,11.041257045489191
52,10.735343433509094
53,10.302769265759444
54,10.057186567668161
55,9.816801593899193
56,9.482854995619336
57,9.28322421894933
58,8.971015562974632
59,8.719615319779212
60,8.310321816108534
61,7.946320907510061
62,7.731967809359499
63,7.627953364586837
64,7.276804680707246
65,6.804769844113054
66,6.793439439948197
67,6.41550745177209
68,6.2774311156093505
69,5.728597647473529
70,5.6719952059774394
71,5.392779683956409
72,4.937398102786283
73,4.844539453992357
74,4.583846139271722
75,4.267868233949575
76,3.9766287716661024
77,3.9210288412201475
78,3.684050735480903
79,3.349866526314126
80,3.177118937216071
81,2.8135327922639166
82,2.6997619522502716
83,2.4397542296137464
84,2.272812201936474
85,1.9875822639836072
86,1.6166327942185263
87,1.6177444837818777
88,1.0770504007361736
89,0.9622343043960045
90,0.6694326586383638
91,0.5330846461350877
92,0.344996385235552
93,0.31169131906144465
94,-0.21588600822394646
95,-0.2775030465273355
96,-0.4365290148255807
97,-0.3778255036325479
98,-1.0170928950509244
99,-0.8799026158711352
100,-1.1332266848031711
101,-1.3270925016663502
102,-1.7378576224703652
103,-1.806178785503817
104,-1.987020073679069
105,-1.9576757246341834
106,-2.333905751704963
107,-2.3009203235876465
108,-2.504315118171499
109,-2.836559558905929
110,-2.967807356651867
111,-3.134631209543989
112,-3.460738297236262
113,-3.428911587492126
114,-3.566322420024204
115,-3.7910507229332433
116,-3.9385370160586035
117,-3.9834279524994134
118,-4.2160573660590055
119,-4.138637875166707
120,-4.319833750581406
121,-4.477943804700918
122,-4.65353380545618
123,-4.748653123822936
124,-4.908870208001728
125,-5.062117960707284
126,-4.947270258657439
127,-5.132016355907786
128,-5.253838278916179
129,-5.369096306433829
130,-5.52946527825493
131,-5.6225502735395
132,-5.840137761337741
133,-5.857614204785555
134,-5.608752969401377
135,-5.801681690404138
136,-6.210262282268285
137,-5.967142903169742
138,-5.970226754963698
139,-6.190948676005162
140,-6.286631133742626
141,-6.4293172674319745
142,-6.4525045121646665
143,-6.531121852529959
144,-6.52388815617324
145,-6.697903336368915
146,-6.526075411140753
147,-6.6271626351193245
148,-6.785643930535525
149,-6.824206545152612
150,-6.746732511000898
151,-6.874666529753679
152,-6.866971832353533
153,-7.045954674099176
154,-6.897399636728309
155,-6.990173193979
156,-6.743983134207951
157,-7.0439554915852005
158,-7.088934787002911
159,-7.166042646882194
160,-7.047315279550275
161,-7.1848402510609075
162,-7.1248504320974435
163,-6.919948868279789
164,-7.215832631177632
165,-7.078151508314625
166,-7.229499730097701
167,-7.008079269666864
168,-7.279255115757045
169,-7.023599674817682
170,-7.088379828109771
171,-7.035908177082325
172,-7.368875344438245
173,-7.417452284750368
174,-7.143491057581451
175,-7.063403272127434
176,-6.994534271161529
177,-7.208168925956124
178,-7.088064856275005
179,-7.086523384455043
180,-7.060157270627289
181,-7.045457574509338
182,-6.940983083105627
183,-6.897564194162336
184,-6.9479654541708475
185,-6.733615185173827
186,-6.814884952714018
187,-6.72340890829361
188,-6.70559957554248
189,-6.7995836195846895
190,-6.718475368031921
191,-6.562799449596997
192,-6.5682378230412315
193,-6.509274842009668
194,-6.664499566092799
195,-6.381496244883715
196,-6.4699031157947235
197,-6.143256989771448
198,-6.268196871090488
199,-6.358143570191882
200,-6.341367130048487
201,-6.036272127990663
202,-6.165901776324006
203,-5.942702700964877
204,-5.9630904016914945
205,-5.851655449781134
206,-5.710838278121319
207,-5.744230771393757
208,-5.704351483338136
209,-5.670981008225521
210,-5.667768673595078
211,-5.609973192676869
212,-5.371115961245964
213,-5.2784950592524895
214,-5.263895699999735
215,-5.267708609902932
216,-5.358074289049454
217,-5.157152844746788
218,-5.071972667399104
219,-4.785030385536105
220,-4.927043171155917
221,-4.9771398162940015
222,-4.843668141745232
