tiempo_min,temperatura
0,24.773929485049425
1,24.4343538499086
2,24.37035591503378
3,24.130402112524383
4,23.825551311939968
5,23.582168523303192
6,23.52778821999686
7,23.233853553239854
8,22.861437801045486
9,22.687502119268196
10,22.522616526650054
11,22.2212656846176
12,21.957072022039647
13,21.692543311844698
14,21.439289583375682
15,21.12204022375822
16,20.871002780474228
17,20.69742748100759
18,20.533856020709447
19,20.26295620654731
20,19.86996064971631
21,19.536423822489354
22,19.190984437192242
23,18.740664897593113
24,18.53786612934401
25,18.3721211302009
26,18.044333833847297
27,17.708632893673787
28,17.492970879330127
29,17.272349076672498
30,16.871430477022848
31,16.695883366617025
32,16.215116979629798
33,15.888276375827001
34,15.669229026488791
35,15.55420015435373
36,15.125790398734008
37,15.012555424941118
38,14.628139787104685
39,14.442350173082385
40,13.991892367767582
41,13.769353226384835
42,13.394713998402741
43,13.136556600490733
44,12.6283155111964
45,12.406632479813572
46,12.055996148590813
47,11.806151566020612
48,11.446827495150664
49,11.24888935213214
50,10.773886371165252
51,10.74576358542486
52,10.281142419310648
53,10.133261480972923
54,9.724759375247691
55,9.51454077138589
56,9.162281647663344
57,8.831689986130396
58,8.696019274825955
59,8.405692300446345
60,8.204232126707007
61,7.831100803457693
62,7.609555718096975
63,7.1942479338435055
64,6.857490479939346
65,6.592538567599202
66,6.458040057353602
67,6.168848664431611
68,6.028016954370034
69,5.669428415270779
70,5.350636631613023
71,5.160256157589336
72,4.8236099673810395
73,4.709878372620564
74,4.21603708727554
75,3.9360344760966934
76,3.8969753579881123
77,3.6001484579076437
78,3.323398916559684
79,3.1469932381750185
80,2.8416570424956933
81,2.417977872535582
82,2.198163243204842
83,2.080803555327968
84,1.8112022863877777
85,1.7323853919672667
86,1.2520640846009885
87,1.1329419829127465
88,1.1017109875900548
89,0.7946973001544687
90,0.46162043074022063
91,0.37942056708434324
92,0.09221365570490504
93,-0.2773292895220647
94,-0.20982230626391934
95,-0.5122201017306955
96,-0.6552594212911077
97,-0.8171042571598653
98,-1.104424879448178
99,-1.3091782263130036
100,-1.3577701563128048
101,-1.6630941898875307
102,-1.8478909901660971
103,-2.071304565119502
104,-2.2198134986876537
105,-2.5147691093346567
106,-2.5562922425306778
107,-2.7662062276513733
108,-2.940141822089191
109,-3.089404206485066
110,-3.1159739818983696
111,-3.313914685432305
112,-3.2889951161486715
113,-3.5547586234334503
114,-3.7424525240403184
115,-3.8256312946037316
116,-3.9998706745286436
117,-4.1452733743831995
118,-4.243892582671993
119,-4.430949953111544
120,-4.502578580779279
121,-4.673193635491672
122,-4.773325684639123
123,-4.800358381267308
124,-4.99878730225242
125,-5.049398159018958
126,-5.258153549443867
127,-5.60724006406887
128,-5.695120480808839
129,-5.3675041188435895
130,-5.427461111379686
131,-5.714714627649777
132,-5.927175010732561
133,-5.846736424115832
134,-5.985588048426729
135,-6.148216839342123
136,-6.198522775184349
137,-6.26838076820744
138,-6.336115206673016
139,-6.441104869217351
140,-6.215406925555651
141,-6.452808049599652
142,-6.4435008380678305
143,-6.744172643430108
144,-6.662026787293037
145,-6.712996112464828
146,-7.028496227400907
147,-6.709881841849139
148,-6.806141340668169
149,-6.7713742484925055
150,-6.989910769829805
151,-6.974254020823962
152,-6.943495981074741
153,-7.130745659462453
154,-7.038650513269849
155,-7.1129488088335755
156,-7.175450699494359
157,-6.963907408369126
158,-7.052598997653206
159,-6.974068962589746
160,-7.148693691732219
161,-7.102729598537277
162,-7.22729960525689
163,-7.088257807172602
164,-7.271792867247908
165,-7.321487383320812
166,-7.081765876238276
167,-7.0543505432038005
168,-7.166185407380941
169,-7.096627518374511
170,-7.130682959041417
171,-7.138055165664626
172,-7.076573138967102
173,-7.102648143825371
174,-6.906021106700621
175,-6.944963692710234
176,-7.222148903853
177,-7.0272154190352625
178,-7.068976055464166
179,-7.005993581758907
180,-7.061754119694365
181,-6.755805583681514
182,-6.936087441398536
183,-6.91978155871862
184,-6.790227526938414
185,-6.7621292161966675
186,-6.7261184384351775
187,-6.532762975686396
188,-6.689620552861945
189,-6.715851290430362
190,-6.595549353538164
191,-6.622032521088711
192,-6.598612322192327
193,-6.536880115686904
194,-6.482874387363846
195,-6.258003781884528
196,-6.29717175368835
197,-6.502451801041824
198,-6.261595788759295
199,-6.210617296652022
200,-6.0970642926321394
201,-5.990359511086578
202,-5.9854473482512836
203,-5.919390852505164
204,-5.784107936910736
205,-5.9421631464012155
206,-5.738429650924815
207,-5.665597023382562
208,-5.645338122398326
209,-5.482864806781913
210,-5.577987857125631
211,-5.440352373847443
212,-5.219942847382552
213,-5.220659624731236
214,-5.420983801914076
215,-5.115499199853772
216,-5.056886144730511
217,-4.968249850068387
218,-4.959112065371255
219,-4.766541935547211
220,-4.777901158418353
221,-4.6548882086315135
222,-4.686429697240088
223,-4.584069678797389
224,-4.458984951451553
225,-4.360782268406439
226,-4.330833090994831
227,-4.281441632386796
228,-4.16301531067934
229,-4.267990676545456
230,-4.05998900773368
231,-3.9690662516287283
232,-3.9393677279707804
233,-3.7468161450824646
234,-3.8386934631237972
235,-3.6909372537361724
236,-3.589583817053397
237,-3.4945435950789525
238,-3.4516210281231317
239,-3.3476477776476554
240,-3.116593540555483
241,-3.0772144418601983
242,-3.23598464898405
243,-3.0739652305348044
244,-3.06981118672423
245,-3.0216705431343995
246,-3.004510786635621
247,-2.856215918892831
248,-2.6190852668582787
249,-2.4803756766036757
250,-2.6236668090175557
251,-2.2184983074046394
252,-2.2484973554009713
253,-2.2789835761846304
254,-2.232609216597208
255,-2.268448306303472
256,-2.1244449904952694
257,-2.0360188128510264
258,-1.885151994923843
259,-1.9322126506992332
260,-1.8802698625044598
261,-1.800135295431191
262,-1.7620466806689792
263,-1.8648855286375208
264,-1.4586497360271813
265,-1.5336458839955975
266,-1.4249324936254042
267,-1.3948472531744687
268,-1.3262311861205758
269,-1.1693230210283632
270,-1.1273032061987556
271,-1.1976949719935694
272,-1.102677679469969
273,-0.8053320711193236
274,-0.8325997092756462
275,-0.9515912951553986
276,-0.7343592922123567
277,-0.7089577687082261
278,-0.41650192931953367
279,-0.40291621797446886
280,-0.6500467305682878
281,-0.38848474667401756
282,-0.3225238306062171
283,-0.2731411931028397
284,-0.25164092241601776
285,-0.3306390403807393
286,-0.2638626638568321
287,0.007296431525089381
288,-0.10680675321940639
289,-0.13097028627254229
290,-0.5508676518243376
291,-0.5162787313521509
292,-0.37822329040400715
293,-0.43070071456018494
294,-0.5276014598809724
295,-0.36558456675712747
