proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,0,24.533111147228375
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,1,23.985534852938077
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,2,23.95136654573606
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,3,23.524211622083378
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,4,23.361324952588216
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,5,23.073663400450926
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,6,22.779919216541835
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,7,22.416008664241485
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,8,22.20405280207674
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,9,21.699185218579647
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,10,21.479468928353132
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,11,21.06230446558223
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,12,20.710320747980575
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,13,20.509879019337497
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,14,20.064739093526732
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,15,19.75984317008966
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,16,19.586738654303407
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,17,19.014879218870576
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,18,18.605583677701702
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,19,18.463876290569228
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,20,17.924063890536218
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,21,17.682064751700967
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,22,17.298797848913757
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,23,16.918350515744184
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,24,16.50534838598129
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,25,16.151199775520734
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,26,15.838783811365884
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,27,15.516321461884564
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,28,14.982789396974983
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,29,14.575452900397812
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,30,14.318647702510061
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,31,13.857583722739355
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,32,13.455849104682969
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,33,13.195984979770683
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,34,12.894753449415195
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,35,12.3346747938513
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,36,11.866816144293272
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,37,11.60956220858559
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,38,11.31932031277177
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,39,10.875001905128885
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,40,10.924061063223954
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,41,10.410279455689848
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,42,9.7912086746888
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,43,9.474409759881283
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,44,8.987371555811814
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,45,8.753966989434073
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,46,8.482621045170129
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,47,7.979947938589036
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,48,7.532309878284262
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,49,7.1471890491018
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,50,6.970691850073189
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,51,6.4866420304832975
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,52,6.226238635015572
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,53,5.92509980613849
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,54,5.623181119380674
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,55,5.225783355335193
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,56,4.792655816266553
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,57,4.5265847271231685
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,58,4.0605972929102245
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,59,3.953240011079471
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,60,3.5799293903376714
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,61,3.087717185113869
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,62,2.805885104530284
2638,mixtura,packing_A,T06,largo,38,G4,8.488814134435446,0.4957421340661659,1.128733201686615,False,377,344.01860268863777,9.587097050450154,0.0026516118038881764,24.469799831750326,60,226.2,10.508151717150001,63,2.61196833567509
