tiempo_min,temperatura
0,24.523855023676994
1,24.537130103846003
2,24.196164691394987
3,24.004292471507302
4,23.714354429581697
5,23.63353494167873
6,23.38201687979679
7,23.080420082332193
8,22.820130319558
9,22.455858809989202
10,22.415380327318694
11,22.146727661532868
12,21.850823062033292
13,21.600350907384254
14,21.479794034242964
15,21.050405869048483
16,20.553871116256026
17,20.791935357109843
18,20.444270400266177
19,20.17153130993546
20,19.880577729100406
21,19.53942016987412
22,19.220686096113166
23,19.077348489252586
24,18.64050897743952
25,18.511429861702105
26,18.137161616020173
27,17.747233441748683
28,17.654709633287375
29,17.243014395706723
30,16.923147382473683
31,16.76124441529675
32,16.409473154011902
33,16.14965610418858
34,15.808577646275731
35,15.827400739371965
36,15.098757776803156
37,15.014295422504942
38,14.697227668000872
39,14.466644304529911
40,14.0813731154436
41,13.868231247086037
42,13.626680195954973
43,13.028762484717682
44,12.829120187781562
45,12.54212194036156
46,12.326720206947167
47,11.899702153944693
48,11.894720146239296
49,11.318741944328776
50,11.248036816850316
51,10.792733208137962
52,10.479272986896724
53,10.35941293001389
54,10.107735990184922
55,9.567077899600726
56,9.347304057033606
57,9.160954191034332
58,8.86934284760889
59,8.50461567761526
60,8.05410207499413
61,7.842467899664302
62,7.826041466164644
63,7.213579180428877
64,7.308976406143357
65,6.932203274179109
66,6.781811215211889
67,6.167718168466797
68,5.914537742162889
69,5.852455029181448
70,5.578124654466177
71,5.211010337745888
72,5.330596149751789
73,4.685911607604979
74,4.428361836156475
75,4.360116428711747
76,3.9073896338683354
77,3.535035698159742
78,3.3738457012707435
79,3.089630135173103
80,3.0297859228827733
81,2.63365211234552
82,2.537460662268216
83,2.2371317845098186
84,1.9263376311471654
85,1.7180018772956513
86,1.6748491500746638
87,1.4421342591715234
88,0.9475243832296983
89,0.9423811685416744
90,0.5456899752337918
91,0.4458990720900391
92,0.2747310965127886
93,0.035346643792807095
94,-0.13495679078326317
95,-0.41836478049783715
96,-0.476603798646678
97,-0.7108188016621585
