proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,0,24.16163979167624
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,1,22.972167052326142
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,2,21.387154565252224
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,3,19.77330887876835
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,4,18.161397223491548
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,5,16.42974879853885
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,6,14.519757740658209
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,7,12.861000304293084
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,8,10.951641201986366
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,9,9.313173468345129
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,10,7.615681635721045
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,11,6.063365698641929
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,12,4.496253946934509
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,13,2.8684756280051285
3311,mixtura,packing_C,T03,corto,31,G1,2.7757235719431512,0.6731276856257035,0.8432703969480774,False,80,75.3844882346335,6.122627974870333,-0.03165335316286544,24.196105559663184,60,48.0,11.880150794343692,14,1.686321033363411
