tiempo_min,temperatura
0,23.67532611177017
1,23.470215672964713
2,23.188851897072144
3,23.18187062817942
4,22.77917233224764
5,22.648127958219053
6,22.264675879817837
7,22.15858550459981
8,21.886217089673554
9,21.684019409335818
10,21.3298274234152
11,21.003064234005254
12,20.939147365774215
13,20.725053004121772
14,20.365391359401684
15,20.146433606888685
16,19.959388248158724
17,19.80334530907649
18,19.382735015250596
19,19.117995756056864
20,19.155101675416024
21,18.88674683023477
22,18.42711193467989
23,18.11588278351651
24,17.876281868621636
25,17.733414658003632
26,17.387709525836797
27,17.067437812241153
28,16.795647233804935
29,16.4792601409889
30,16.14237512317156
31,15.829318784725174
32,15.659174731463361
33,15.539937194830275
34,14.976982385044426
35,14.856431945895684
36,14.574945365097136
37,14.251871623365062
38,14.068155466507822
39,13.578045506169483
40,13.550193286328943
41,13.121763205580322
42,12.71418574135367
43,12.634540346346899
44,12.277680174116947
45,12.081715460697461
46,11.648290097913655
47,11.678377451156344
48,11.054800314706311
49,10.61418298746513
50,10.612313879424596
51,10.087983540524958
52,9.970299736338752
53,9.696770707616386
54,9.509001937867446
55,9.127209897824464
56,8.916507093917954
57,8.628070914542366
58,8.217743813248404
59,8.061805993240567
60,7.640909696622577
61,7.5965618552940075
62,7.217229056803975
63,6.965797380379137
64,6.907810684863517
65,6.584852355503928
66,6.359984379738162
67,6.052496419128568
68,5.761128798292591
69,5.592391788065096
70,5.109106828464667
71,4.959340011604021
72,4.749264055986105
73,4.451850502541615
74,4.2607995611815905
75,3.8934104307086845
76,3.8929064940451075
77,3.434692557116976
78,3.310576660277061
79,2.8564900488305045
80,2.7491007507208134
81,2.6474716214603107
82,2.4496263464780634
83,2.1270876867473922
84,1.7056462123052354
85,1.6921040012523187
86,1.4728115283515009
87,1.1864683804977312
88,1.123466431062141
89,0.7612784461842089
90,0.5885979308724129
91,0.5124104667477906
92,0.33093350004641153
93,0.14422129917477192
94,-0.06458642528755179
95,-0.33695801765375943
96,-0.5940873642364061
97,-0.7766216634075158
98,-0.8702801819769805
99,-1.1888283255446743
100,-1.3530081461898584
101,-1.416828173919629
102,-1.5273191252616494
103,-1.8421475357198336
104,-1.9379249109624568
105,-2.0932632291393447
106,-2.4007768852784714
107,-2.3727996874703767
108,-2.5640900260207857
109,-2.839376534091845
110,-2.9866655063857324
111,-3.2231255150651474
112,-3.3900465587587885
113,-3.3634127686798405
114,-3.47587429128071
115,-3.6372167571439307
116,-3.7159496282577864
117,-3.989686973089993
118,-3.966265324304696
119,-4.06861692839982
120,-4.309689466343544
121,-4.253500144284902
122,-4.5866861398018655
123,-4.771754672813322
124,-4.8625549080252926
125,-4.77540192615769
126,-5.028180995806105
127,-5.158134629780993
128,-5.032657320065375
129,-5.15330488022894
130,-5.313759000794694
131,-5.31586776534391
132,-5.61425495637524
133,-5.624403144092575
134,-5.669897300467415
135,-5.693416247956797
136,-5.756246281692682
137,-5.809530518404831
138,-5.993326121875336
139,-5.935696549028185
140,-6.152215333694884
141,-6.0037027051938665
142,-6.205262537461352
143,-6.362899927741692
144,-6.415548726998721
145,-6.4015470191343695
146,-6.365134973409679
147,-6.405048185261365
148,-6.550931756996567
149,-6.626610018291491
150,-6.696325317169656
151,-6.5399056118362
152,-6.733157320709042
153,-6.698782256982274
154,-6.726748122702385
155,-6.839882581599284
156,-6.848988167948727
157,-6.79203292040343
158,-6.790587030440063
159,-6.901663557009639
160,-6.968023615722875
161,-6.881343771030403
162,-6.720175631786971
163,-6.78605464555845
164,-6.668361234557784
165,-6.97527012016359
166,-7.035824252702802
167,-6.88465100811483
168,-6.832856264200518
169,-6.705240981069128
170,-6.8979809408950095
