proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,0,24.58599773716027
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,1,22.765546633511278
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,2,20.42679764080451
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,3,17.94128984779672
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,4,15.170036791050004
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,5,12.697730457843337
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,6,10.029096740594948
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,7,7.12213762671246
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,8,4.988633293003954
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,9,2.7887580807344943
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,10,0.5466661630576677
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,11,-1.1332249276202297
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,12,-2.718370193914893
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,13,-4.115692812578113
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,14,-5.3291932342600985
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,15,-5.983076676333068
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,16,-6.743882428478928
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,17,-7.075749399840662
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,18,-7.259106084486889
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,19,-7.3351817113157
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,20,-7.11674117080786
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,21,-6.801611468731503
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,22,-6.302704255086889
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,23,-5.6315643151022385
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,24,-5.2151144972107035
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,25,-4.305078692693378
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,26,-3.886522116236928
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,27,-3.0338012291222616
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,28,-2.3749670067682778
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,29,-1.9658027484921425
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,30,-1.2676457471752332
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,31,-0.6964186626637812
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,32,0.02758939911661093
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,33,0.2683369893545863
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,34,0.30307533515301777
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,35,0.4459471820712556
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,36,0.5191128960918392
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,37,0.3830741095621127
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,38,0.5095363895282871
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,39,0.4030965695262569
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,40,0.4360468298879094
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,41,0.41554135327014485
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,42,0.2824912819734111
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,43,0.12285406087988943
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,44,0.13684493888401528
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,45,0.07418118951634943
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,46,-0.14277463012566358
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,47,0.04281866784624064
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,48,-0.2962952659694987
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,49,-0.5491153591080886
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,50,-0.5598185107735874
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,51,-0.5233140195165168
823,mixtura,packing_C,T03,corto,3,False,53,-0.04439816295431362,24.785319646515944,52,-0.611295658123669
