tiempo_min,temperatura
0,24.863541096764337
1,24.711787254301118
2,24.24162144039883
3,24.150564799927597
4,23.802608630017787
5,23.565094991525367
6,23.574579932935553
7,23.15169898418092
8,22.944124462516548
9,22.82716365734604
10,22.479617570220963
11,22.49889854620456
12,21.98932211822086
13,21.603210162800355
14,21.361081967617384
15,21.229928048839927
16,20.912752354904274
17,20.506528826684498
18,20.227612996391066
19,20.185681367123415
20,19.922421893694192
21,19.567705982660552
22,19.374940053360984
23,18.836456202230284
24,18.647390502184937
25,18.33924105993078
26,18.08409058796409
27,17.70757295366956
28,17.40696102823758
29,17.199959876516335
30,16.732335798423154
31,16.61456443821814
32,16.292054104127036
33,16.145181215973576
34,15.7875566598661
35,15.396611119188847
36,15.114727715585868
37,14.743583981292543
38,14.559429499319355
39,14.23084369384391
40,13.921757877147492
41,13.609036056884335
42,13.246289951563199
43,13.009364044970319
44,12.852329094491898
45,12.175069422091033
46,12.086633543420213
47,11.675088249615918
48,11.469791001692007
49,11.364245501068062
50,10.832181073322014
51,10.59317021255671
52,10.448464195543217
53,9.881832494390242
54,9.68938837675784
55,9.379760906217465
56,8.9855736754346
57,8.743537299253296
58,8.623099409967487
59,8.386006562689857
60,8.150381698735378
61,7.798561665910587
62,7.542939916189625
63,7.126474080364459
64,6.865245774308204
65,6.69771800794888
66,6.179434451126198
67,6.07118860505791
68,5.827266224108791
69,5.433195567835109
70,5.16119935254125
71,4.9549217250717374
72,4.930134472972461
73,4.374822611938057
74,4.194417409579625
75,3.891757454533132
76,3.5528803114057466
77,3.3882742995113606
78,3.1968191642958037
79,2.9175441335614334
80,2.67693608489508
81,2.4824085551970514
82,2.0747276740711533
83,1.8591063023571963
84,1.8978013093709403
85,1.484169873974028
86,1.420730403875415
87,1.283568728847194
88,0.8841954804891209
89,0.6759286196493748
90,0.6325546120332223
91,0.16844596735449513
92,-0.006702956419343011
93,-0.24290994209708539
94,-0.477573361626438
95,-0.5775176362928492
96,-0.9332910859395338
97,-1.0423015794311876
98,-1.2284317143778782
99,-1.354699891035244
100,-1.7298259735598143
101,-1.7833891555992878
102,-1.9773480130065149
103,-2.2298460760775978
104,-2.336627252878952
