tiempo_min,temperatura
0,24.23443789053365
1,24.079935200524943
2,23.655278186992042
3,23.477104003484303
4,23.51701383850045
5,23.183920821106074
6,22.862583555337203
7,22.689974179979266
8,22.364671232484554
9,22.28830940407165
10,22.141329992783174
11,21.60478912455273
12,21.52306539228452
13,21.426844817634112
14,20.801202020277515
15,20.743881220406703
16,20.34772526929653
17,20.172328722729315
18,19.985296058553256
19,19.708531128109254
20,19.224220115207522
21,19.32865459530703
22,18.873701852871058
23,18.45776311786173
24,18.47416061864101
25,17.982327623180684
26,17.837920458243428
27,17.520289356487844
28,17.196541822854304
29,16.953197458506224
30,16.864658259510673
31,16.32462160280241
32,16.058498879232772
33,15.910067303664395
34,15.616455050793231
35,15.208639722893777
36,15.010044571844054
37,14.481186184478986
38,14.450565159995831
39,14.099440507559532
40,13.779327881478334
41,13.522565798978558
42,13.278820481039338
43,13.00139893348149
44,12.668435767907548
45,12.243344939878648
46,12.129882201146058
47,11.762041579269624
48,11.60173457008832
49,11.153792478522165
50,10.954749924595612
51,10.671062882574882
52,10.294735089847096
53,10.108807136588894
54,9.754423321349071
55,9.431799041349008
56,9.226345110395554
57,9.026434818978698
58,8.688527376315754
59,8.32282501354042
60,8.267013835324347
61,7.758161798897474
62,7.590912004584925
63,7.185145356986313
64,7.137646908340365
65,6.681686303917156
66,6.6485878985339895
67,6.160504185492989
68,6.132636884873957
69,5.483885819560262
70,5.279905736859948
71,5.2964291816246245
72,5.008260470640732
73,4.626681950394007
74,4.441003586569943
75,4.105898112746249
76,3.951331238040481
77,3.57512337754717
78,3.455182287926786
79,3.2911594038328458
80,2.796488237097565
81,2.781691359839263
82,2.433390738765573
83,2.2283859427141652
84,2.0821109279120673
85,1.9159896722549303
86,1.6433811020394213
87,1.2602161935850305
88,1.1682683559862428
89,0.9113919473694996
90,0.6710645952870294
91,0.4426589147368071
92,0.2736042770231244
93,0.1438752189224879
94,-0.07256234737392925
95,-0.19123043428810954
96,-0.61639881206786
97,-0.6065039296001117
98,-0.9882916209875746
99,-0.8073143390994217
100,-1.3503079148373889
101,-1.6244038837439516
102,-1.6754806692755244
103,-1.924302297166909
104,-2.1247257646160587
105,-2.0941758591016564
106,-2.394082059890865
107,-2.4988991569830854
108,-2.78930312197089
109,-2.7723976691344085
110,-2.853567527513166
111,-3.1131117787747282
112,-3.3576967877478006
113,-3.273777423237607
114,-3.6694655090478605
115,-3.6747455327904817
116,-3.8310744250052347
117,-3.8837358237163455
118,-4.022715996493987
119,-4.351753475738933
120,-4.339131257985058
121,-4.574559097998245
122,-4.791251470568709
123,-4.737707179324717
124,-5.015828278326596
125,-4.957715204875624
126,-5.049014669082628
127,-5.0705080703949506
128,-5.047596233774607
129,-5.103714761920209
130,-5.488156432954884
131,-5.565379203354239
132,-5.597166684102307
133,-5.610474526122834
134,-5.891725166282369
135,-5.851237817882265
136,-6.165590064250746
137,-6.093434163570566
138,-6.148880018966854
139,-6.3894602540650265
140,-6.232564283266956
141,-6.235600351676961
142,-6.164205645729665
143,-6.346321158535499
144,-6.488177969646745
145,-6.414978933736487
146,-6.443163278119721
147,-6.563351175114108
148,-6.710041037707784
149,-6.778878222177169
150,-6.711899884525591
151,-6.839948911347698
152,-6.912146721386276
153,-6.768479114323317
154,-6.7383962511682896
155,-6.838812408711126
156,-6.913593527939075
157,-6.896077566488884
158,-6.95866542564188
159,-7.131789868263029
160,-6.897063960308083
161,-7.132068754207103
162,-7.011529027033484
163,-7.009489505644389
164,-6.766746488939934
165,-7.082462924892865
166,-7.012009813891063
167,-7.016111301439921
168,-7.043017536598645
169,-7.041740207002738
170,-7.016152270774392
171,-7.052369998390669
172,-7.0922821037382935
173,-7.10693832256577
174,-7.008766553522885
175,-6.7919836522309645
176,-6.997142359504766
177,-6.882756045383489
178,-6.8116249729410185
179,-6.85358995951627
180,-6.867701591914144
181,-6.6720310314885936
182,-6.736743537653351
183,-6.729672216760277
184,-6.7115259528806455
185,-6.592765629675021
186,-6.642359053197719
187,-6.82772822385669
188,-6.7013625798318825
189,-6.469930576217906
190,-6.661759988174192
191,-6.433055977725483
192,-6.526479497081243
193,-6.467886040599079
194,-6.467978147104679
195,-6.226081067888406
196,-6.41390032740513
197,-6.421143301199192
198,-6.157075017818269
199,-6.158230772611517
200,-6.071042303098075
201,-5.959905671094585
202,-5.781597261702841
203,-6.004417881090747
204,-5.761575342725075
205,-5.761240850162959
206,-5.668697954625604
207,-5.589488003208384
208,-5.577397607644262
209,-5.564506871546067
210,-5.442601647877215
211,-5.418474647380469
212,-5.345241059410096
213,-5.452100206733221
214,-5.191665211194011
215,-5.2553595377591655
216,-5.277325448575075
217,-4.907007665266821
218,-4.97277310936351
219,-4.834742787441145
220,-4.902535535964481
221,-4.8492597267889215
222,-4.577357189671633
223,-4.576752045371709
224,-4.598968482991255
225,-4.422643318848916
226,-4.393275238421215
227,-4.3477003127967695
228,-4.149320194651863
229,-4.190778498801583
230,-4.085556884090015
231,-4.148082706974294
232,-3.9309280520194587
233,-3.996064395763997
234,-3.887440815746624
235,-3.731539809758981
236,-3.716165303130222
237,-3.509005157269207
238,-3.612110284062996
239,-3.471170733221512
240,-3.439764096712694
241,-3.3261930522490606
242,-3.32285294526093
243,-3.1288998096668834
244,-2.906426156203516
245,-3.0389537369530206
246,-2.850907651875964
247,-2.88704556232384
248,-2.8280592419839006
249,-2.882163949528488
250,-2.657504456711047
251,-2.557051843724885
252,-2.7037565803059436
253,-2.6345170225283145
254,-2.5708860158288873
255,-2.2536947890223207
256,-2.2507852243679767
257,-2.0770785351805077
258,-1.8976195527406796
259,-1.922204488623551
260,-1.8528307430905524
261,-1.6915226727336683
262,-1.704228934950402
263,-1.732536318787575
264,-1.7588378411887258
265,-1.61375223195442
266,-1.439997658815179
267,-1.4994969813404149
268,-1.3247509197965763
269,-1.4540743619650076
270,-1.174234348663096
271,-1.1353960666792067
272,-1.0877623931543445
273,-1.1731494046987005
274,-1.0671849441016399
275,-0.7820337339323334
276,-0.9702490375584858
277,-0.8255232603560192
278,-0.9028052824179383
279,-0.8036463170390798
280,-0.5621264442623125
281,-0.6879012806888527
282,-0.5919412048135756
283,-0.3470777217562441
284,-0.5008494013048894
285,-0.2605625796804521
286,-0.44506453576718874
287,-0.1615261665774465
288,0.015224031902395158
289,-0.40942497425244434
290,-0.2972851846285208
291,-0.42628660224856896
292,-0.3191217151742184
293,-0.5171153651302428
294,-0.6320525996882183
295,-0.47348026167387575
296,-0.2665983513424067
297,-0.31542869773340293
298,-0.09722449636018304
299,-0.24139684175252205
300,0.07466457784067707
301,0.20464130485969018
302,-0.08757994456566118
303,0.25829948827904536
304,0.17339813386915282
305,0.42353223794517975
306,0.35046816626281246
307,0.5043414625716941
308,0.3762942932000123
309,0.243967966795048
310,0.2497500065397521
311,0.17923763522883746
312,0.18941429501084345
313,0.23109713447619923
314,0.0238006602253615
315,-0.11893798600896206
316,-0.31363636857198796
317,-0.12230520775617312
318,-0.19956484925227122
319,-0.21141855733103898
320,-0.41198143214976735
321,-0.5388494584997902
322,-0.7981407182526449
323,-0.5947108094883204
324,-0.6538263268085224
325,-0.47390051304628034
326,-0.30632265384590013
327,-0.2710580837676998
328,-0.12828882346149434
329,-0.01129611915090159
330,-0.04777217680446762
331,0.05078615993589178
332,0.028236155013237715
333,0.29895504924653327
334,0.2458099474952542
335,0.5661647929641012
336,0.27678187903952656
337,0.4988984366087361
338,0.41360113116107494
339,0.43326292699510666
340,0.3517044075140235
341,0.2750738061631831
342,0.28928181708783446
343,0.18967730223829435
344,0.016773499427517866
345,-0.12801125602187974
346,-0.2830606043746132
347,-0.2456558474379466
348,-0.3480675921028391
349,-0.4505387477030355
350,-0.6101424941607291
351,-0.5775913454510339
352,-0.5352250029028675
353,-0.3941684910062505
354,-0.7499099772572169
