tiempo_min,temperatura
0,24.542024902885846
1,24.492120986093656
2,24.283156201597542
3,23.99012629747663
4,23.96498705372345
5,23.62392930278091
6,23.310643250512847
7,23.150737152763465
8,22.94771505134502
9,22.3768236039887
10,22.43571099025961
11,22.185668636417834
12,22.074395438225388
13,21.70806731489344
14,21.42781152426081
15,21.056455884166642
16,20.86207697396884
17,20.353093962121676
18,20.282007696611988
19,20.287177127748098
20,19.747599708963378
21,19.60995429632334
22,19.154316461309435
23,19.009803411898883
24,18.690622450502374
25,18.40847551793871
26,18.19061793292928
27,17.915271853953584
28,17.567837490848607
29,17.30192052440846
30,16.976819907029345
31,16.578780170335218
32,16.460211470618354
33,16.14898944671225
34,15.836819752213806
35,15.449388118731514
36,15.237156635321357
37,14.83319455886074
38,14.731197071641935
39,14.38819100330959
40,14.169035390130869
41,13.695686947931383
42,13.491340108258184
43,13.198481111064144
44,12.794487202795318
45,12.659697403805284
46,12.298965328233443
47,12.135019330581047
48,11.89212225546666
49,11.584998060609509
50,11.26615157414625
51,10.90900065234663
52,10.584248748115828
53,10.154020576670456
54,9.932784190154194
55,9.677753301429034
56,9.561137253413383
57,9.090919333807719
58,8.72153883244178
59,8.538486332786295
60,8.36937702467183
61,7.94697320914208
62,7.841461974307238
63,7.319112424858868
64,7.230253564469501
65,6.796792788296693
66,6.733019874375979
67,6.388961512526614
68,5.98087584987997
69,5.645773691558185
70,5.445288069075308
71,5.112539454949529
72,4.982198977727605
73,4.732650545488926
74,4.294135624151965
75,4.082370799631272
76,4.001393637912596
77,3.7187208709038635
78,3.457828434755813
79,3.1051777110591026
80,2.9910174096230304
81,2.7529696007121256
82,2.35638628454553
83,2.2430419181681263
84,2.1786556535735553
85,1.6953315477174111
86,1.3586789360102403
87,1.3615492440847508
88,1.120233896254867
89,0.9197619236488722
90,0.8164945593063695
91,0.5082739702526318
92,0.18189930391240355
93,0.10220459966052725
94,0.004017686386752123
95,-0.2518208923929163
96,-0.2988042671923028
97,-0.4484496269210317
98,-1.0185526615885538
99,-1.1233113709200246
100,-1.3722703466515882
101,-1.5366454414148476
102,-1.615487017754085
103,-1.8148340604584379
104,-2.0256598181194816
105,-2.2949614669649674
106,-2.4023915538911544
107,-2.6112968057674184
108,-2.7549729321246885
109,-2.839679082864315
110,-3.054221754742469
111,-3.2639756519321885
112,-3.4346900686274293
113,-3.482262094895802
114,-3.642795875455304
115,-3.6886462881257356
116,-3.7418373645843
117,-3.7757059439993412
118,-4.278940368962641
119,-4.3604869101614945
120,-4.409774157010953
121,-4.506418828711731
122,-4.820422707460752
123,-4.817298527201472
124,-4.9810424252349605
125,-4.980480808385006
126,-5.212992293515701
127,-5.18930970091165
128,-5.349085227918609
129,-5.533102120568415
130,-5.5936642195998525
131,-5.580259538483952
132,-5.868063767349849
133,-5.865765731726948
134,-5.908922780354037
135,-5.963053727721171
136,-6.114620113251003
137,-6.101969008794515
138,-6.385243768616669
139,-6.109765522821689
140,-6.374316334144996
141,-6.401869413906946
142,-6.539398342780856
143,-6.471593776981373
144,-6.587487506753615
145,-6.617570524947376
146,-6.582011946681869
147,-6.702338700901771
148,-6.784880616703425
149,-6.760271680236707
150,-6.653532417167163
151,-6.950247892338177
152,-6.847860102262439
153,-7.135045504189343
154,-7.148353876521338
155,-7.061987187809696
156,-7.148695647393955
157,-7.239530324287298
158,-7.094939219839516
159,-7.143877281766923
160,-7.140622500362965
161,-7.008119169384639
162,-7.119817980234778
163,-7.141619365444075
164,-7.431910038828783
165,-6.969022083171866
166,-7.052757304269133
167,-7.0610722821331136
168,-7.191296035638056
169,-7.138185548034421
170,-7.124482835501486
171,-7.289908573126661
172,-6.973832109409295
173,-7.1326484815893645
174,-7.083681051945863
175,-7.181374731220964
176,-7.07971700662379
177,-7.037183768234403
178,-6.819178253194206
179,-6.9710283045099315
180,-7.0178640552063545
181,-6.989301854692809
182,-6.911376182417066
183,-6.94636052672511
184,-6.968854424033412
185,-6.661663504498157
186,-6.844020584400286
187,-6.7430123432240645
188,-6.68561865966264
189,-6.710488397979489
190,-6.6762496825173665
191,-6.380246003280033
192,-6.522356376074398
193,-6.505150646742012
194,-6.35971160444029
195,-6.3778215157667795
196,-6.442385065375279
197,-6.349276271843202
198,-6.39079011789733
199,-6.075727664795659
200,-6.090029460794211
201,-6.032752128919845
202,-5.9870532329093615
203,-5.827163730365159
204,-5.800212678406525
205,-5.826676292796993
206,-5.80973310593369
207,-5.758463392951059
208,-5.701092745067919
209,-5.588238834292544
210,-5.613968443132588
211,-5.415697118900637
212,-5.3285647627188455
213,-5.39347779155031
214,-5.346372587167218
215,-5.257473450254742
216,-5.079817295072408
217,-5.177776652613603
218,-4.887050213071792
219,-4.910634899940231
220,-4.818529605896057
221,-4.754818928815992
222,-4.631494844033039
223,-4.588163920943004
224,-4.481980547812743
225,-4.7225457827336
226,-4.322149078471929
227,-4.429337502565638
228,-4.317861381645806
229,-4.218969632045494
230,-4.405637206074355
231,-3.844764203125283
232,-4.031578253077633
233,-3.789020502100807
234,-4.082460145881553
235,-3.8223540275841974
236,-3.8386718747688473
237,-3.6621817121442266
238,-3.5476132506560853
239,-3.474113029882872
240,-3.34690867394817
241,-3.3939703259110723
242,-3.17478281928938
243,-3.3015334187099366
244,-3.1475094509182364
245,-2.9825304734942737
246,-3.0200035578455156
247,-2.8268140144262226
248,-2.8086244157909324
249,-2.752242351248381
250,-2.6606040718848445
251,-2.760229631538063
252,-2.423217496290853
253,-2.402174274887474
254,-2.3192598731799956
255,-2.295149403749569
256,-2.3096807350793505
257,-2.159691505342909
258,-2.082172223728126
259,-2.0257516749562243
260,-1.944093139770239
261,-1.9367618357217784
262,-1.9795336120649125
263,-1.8444289751194016
264,-1.7294480664277794
265,-1.6219703878666791
266,-1.408607150375522
267,-1.4320551535494246
268,-1.4866434638432717
269,-1.067417057552745
270,-1.259451866446068
271,-1.2417559172262191
272,-1.1301441994317252
273,-1.1157972068613748
274,-1.1065195953834546
275,-0.9853183833523463
276,-0.9171961762888297
277,-0.6910084133933476
278,-0.7318750923966877
279,-0.6142754130156156
280,-0.859725850212626
281,-0.5353486309304093
282,-0.6098626502071376
283,-0.6106868526418252
284,-0.4574433075816292
285,-0.27532216402017634
286,-0.22712301554626088
287,-0.11444040746093162
288,-0.1040048043104928
289,-0.32242856094514766
290,-0.4672700927021528
291,-0.4465424748166248
292,-0.46111580529785473
293,-0.4708231801919823
294,-0.520293057964155
295,-0.4151380741222879
296,-0.3644132997953912
297,-0.2604572978829458
298,-0.2679729685085533
299,-0.010773254725518641
300,0.021169288382776052
301,-0.10786461487177831
302,0.25586848162196274
303,0.10370242615323216
304,0.22775443663079198
305,0.29669437032173335
306,0.3795407891728481
307,0.4693662512252838
308,0.647260045687375
309,0.37063996731020027
310,0.2621699763323728
311,0.2314272423707633
312,0.4071267130438011
313,0.17703425173288298
314,-0.08089148954437245
315,-0.20499926227442958
316,-0.008262317031842686
317,-0.23563441328614876
318,-0.5019156707005388
319,-0.3692281539127188
320,-0.4220030308194993
321,-0.48259006145219613
322,-0.5136381744877394
323,-0.5908196100843904
324,-0.5842784702067174
325,-0.5490824930427106
326,-0.3980352868223749
327,-0.3265525325278057
328,-0.28262823207436105
329,-0.05016757613906683
330,-0.23242262702274258
331,-0.03931914524474445
332,0.08891941354703002
333,0.34043848224960443
334,0.33483525733254893
335,0.4830905246590147
336,0.4498187433803592
337,0.5493035287061852
338,0.5583139481495822
339,0.4497444541669701
340,0.4328162799722843
341,0.36866242062312077
342,0.2520648242347866
343,0.22744052780480206
344,-0.05683132992631186
345,-0.06776011976285806
346,-0.08165521262933562
347,-0.1459810841103446
348,-0.33955776539244076
349,-0.26764580947293637
350,-0.39591115723040304
351,-0.662583324914673
352,-0.6265707077181394
353,-0.6868029283989787
354,-0.474422926443586
355,-0.3634646767898797
356,-0.19195218223678873
357,-0.29419627334428317
358,-0.1318180454549715
359,-0.08614066449659785
360,0.03631521361473822
361,0.11347048112777214
362,0.054032285882171655
363,0.3062314206167431
364,0.24454977796223704
365,0.3476497746073201
366,0.3366945755870275
367,0.4730092317197835
368,0.5040971762419896
369,0.30648584479822016
370,0.42530299559394025
371,0.2826116672367536
372,0.14635207829917743
373,0.1744803658485893
374,0.14765069108964782
375,0.07040282597622406
376,0.03364258618381677
377,-0.15276804432668278
378,-0.3047565493789842
379,-0.5107803398268634
380,-0.49776792254673063
381,-0.4897842499553929
382,-0.39613455670407016
383,-0.5374934895427991
384,-0.5495277399461871
385,-0.4276730232820996
386,-0.39048382131443216
387,-0.2579187495461149
388,-0.07357719060421425
389,-0.11340602271038136
390,0.050448899753755064
391,0.19910760815764686
392,0.22483071930902027
393,0.2817736983397283
394,0.4061234790315335
395,0.4864509296949347
396,0.5217568314424661
397,0.3485622443183614
398,0.42502006716095453
399,0.3399941427418302
400,0.29438147791250685
401,0.37397392469894636
402,0.46341488449976415
403,0.2413875639890531
404,0.2934596301172333
405,-0.24992145173939517
406,-0.2230482432224053
407,-0.2698531210949404
408,-0.24246714881427214
409,-0.3271682843546835
410,-0.23760196123789257
411,-0.4712955745097381
412,-0.4012988203372647
413,-0.6441462212337545
414,-0.609988471658512
415,-0.2594389015047855
416,-0.3284723806557663
417,-0.41753780796380036
418,-0.14667185098704086
419,-0.0875823134911293
420,-0.12860997031906135
421,0.0786494201265135
422,0.1444092926020419
423,0.4221285697332102
424,0.3967815690319128
425,0.4882913150836332
426,0.42237714773875734
427,0.4549834300435519
428,0.5598832288454179
429,0.44469884873074644
430,0.4167838932461678
431,0.23343147577692044
432,0.37965840787312133
433,0.24414018656398476
434,-0.08239997851105123
435,0.09407661564357413
436,-0.06866523676220196
437,-0.25390673517484824
438,-0.33544304544090675
439,-0.282276781272467
440,-0.53409201708472
441,-0.39032745789732226
442,-0.5388106204512424
443,-0.5046627021063597
444,-0.3430348306073976
445,-0.38516576040686684
446,-0.4612665105297386
447,-0.3290771392816534
448,-0.10567808486072791
449,-0.06684809279486234
450,0.10146752051879433
451,0.06699040732550404
452,0.06554528540975657
453,0.11286224143175111
454,0.2392331985529644
455,0.39224561172400624
456,0.45871479558004336
457,0.40857409930295396
458,0.5606374991365621
459,0.4034337715337704
460,0.6072520346602737
461,0.37872345388688866
462,0.24881582459862922
463,0.20236144712118176
464,-0.05655643738915857
465,-0.15338847191603244
466,-0.2093572197767151
467,-0.2578365979748418
468,-0.41740902156941784
469,-0.3469733047152203
470,-0.351681430731962
471,-0.6345324833244619
472,-0.4030670852536302
473,-0.5434076391535944
