tiempo_min,temperatura
0,23.462255144593765
1,23.21789229164727
2,23.140866825104144
3,22.898355395495987
4,22.671141755037098
5,22.45987322904302
6,22.086870101854625
7,21.95137573435882
8,21.637206142462794
9,21.39106961097012
10,21.164632464578688
11,21.069945791143756
12,20.568479203813453
13,20.453467838079145
14,20.27646342785171
15,19.81432103493024
16,19.609004742141035
17,19.379151452281672
18,19.19488033884016
19,18.809402287617726
20,18.402964707464623
21,18.20565008555078
22,18.162755652001554
23,17.783768230186546
24,17.662458670376523
25,17.290500398420473
26,17.056680316783552
27,16.67876444448384
28,16.42342579078509
29,16.05177211080363
30,16.10350406981701
31,15.792184274107537
32,15.344751327483904
33,15.021340287662401
34,14.849218816991442
35,14.329433284431227
36,14.086338849349366
37,14.010701685529758
38,13.685844291494716
39,13.395742711311936
40,13.077775325024684
41,12.59920175231977
42,12.626326653367036
43,12.219354615763388
44,11.571815361458851
45,11.424628506247052
46,11.325074101265564
47,11.218975883486118
48,10.775307276975912
49,10.467550496313446
50,10.187545442757104
51,9.986338257853767
52,9.687898211196533
53,9.469967305547835
54,9.034137185914439
55,8.805936170690952
56,8.472147670954548
57,8.235181658260066
58,8.041753016361712
59,7.684612565139018
60,7.346221913399699
61,7.221241883605066
62,6.764031835967452
63,6.591331717702852
64,6.468505055366633
65,6.033166080438967
66,5.885207296258367
67,5.419452336551588
68,5.5639306322073825
69,5.045656804690154
70,4.7683239932282815
71,4.531819379628512
72,4.288024073053437
73,3.904456206242543
74,3.9109240922828943
75,3.5567339672856715
76,3.3509226630595546
77,3.2500724382241386
78,3.018575489101305
79,2.6255106229371643
80,2.3403651341145313
81,2.1181232805249115
82,1.8510581823606909
83,1.8661993255320448
84,1.5978070921313712
85,1.2411137143471143
86,1.076353801723592
87,0.9063377984053292
88,0.6122057103373546
89,0.32745028662567555
90,0.36710414752685205
91,0.2235618081858139
92,-0.07884045988035263
93,-0.2365058314348405
94,-0.5267296865356506
95,-0.6773029874590152
96,-0.7278909156039333
97,-1.129039275764243
98,-1.2901270914507037
99,-1.3863903705385783
100,-1.6821626223869308
101,-1.92686929080374
102,-1.7840967509331112
103,-2.1833484050649563
104,-2.1068807705982047
105,-2.4589675125198798
106,-2.6567821385931074
107,-2.745786868013471
108,-2.8078094089457184
109,-2.891270783647959
110,-3.365089799450021
111,-3.11705005247009
112,-3.404833332147568
113,-3.539907986786613
114,-3.74358870849016
115,-3.873017317564932
116,-4.115410482729632
117,-4.126304382279457
118,-4.198205892360735
119,-4.46377548225571
120,-4.415902037765405
121,-4.515187330792556
122,-4.56848214581465
123,-4.850919118059923
124,-5.051675411363419
125,-5.01896769163125
126,-5.045364833179191
127,-5.155482408165225
128,-5.199487605305098
129,-5.460941592933741
130,-5.622700915444485
131,-5.597651900726516
132,-5.564209944475982
133,-5.752144805147536
134,-5.883942453753015
135,-6.099040253967918
136,-5.8661575411543545
137,-5.963299766709518
138,-6.0177830520700555
139,-6.254111408645263
140,-6.1434681620155045
141,-6.1384168066749085
142,-6.36609383146395
143,-6.358161731189685
144,-6.522780781111935
145,-6.483104093291942
146,-6.360721971019705
147,-6.458804693843667
148,-6.610037295242221
149,-6.783433630731205
150,-6.595519526995237
151,-6.4799259984291515
152,-6.658212186893112
153,-6.826493265856041
154,-6.834007891450364
155,-6.759870256057379
156,-6.923793529455533
157,-6.859321377156488
158,-6.928230202684473
159,-6.822448454478649
160,-6.807658518003177
161,-6.778820908757497
162,-6.922461373106497
163,-6.89346583618079
164,-7.008524256456191
165,-6.945337870175965
166,-6.801730453880993
167,-6.737740980994905
168,-6.679995756351277
169,-6.957466775801213
170,-6.910888488107308
171,-6.715619040307005
172,-6.756284216291947
173,-6.6076669076218515
174,-6.884752470415027
175,-6.755812884304313
176,-6.666114359746383
177,-7.01172333570488
178,-6.672421467475392
179,-6.638550333076227
180,-6.695795053251462
181,-6.579312764119149
182,-6.651892313537313
183,-6.4792227315394015
184,-6.637972720348863
185,-6.529032857868569
186,-6.405824420324618
187,-6.489983939415115
188,-6.207121407928732
189,-6.43517970551232
190,-6.084046405158862
191,-6.244315732815153
192,-6.191404372182589
193,-6.180289720860387
194,-5.844565205216073
195,-6.136413620051838
196,-5.95586012310577
197,-5.92654385088399
198,-5.8747697242778045
199,-5.837271242971347
200,-5.686154718651726
201,-5.880937474982072
202,-5.783714838438158
203,-5.795148394367709
204,-5.444636926126342
205,-5.390780054448624
206,-5.523014886584547
207,-5.217033566538645
208,-5.379894261078016
209,-5.4298226965613035
210,-5.072851010812089
211,-5.111216318780371
212,-5.0027990631876
213,-5.011817537830897
214,-4.94605350443678
215,-4.655022177287795
216,-4.871511915947058
217,-4.7350221275592945
218,-4.576685091541786
219,-4.604689824559564
220,-4.4916285791506
221,-4.366740773936542
222,-4.356622062263714
223,-4.256556085876386
224,-4.214852103509697
225,-4.111992875847834
226,-4.040940810980331
227,-3.9537585254215726
228,-3.8537350961348436
229,-3.8998612448191663
230,-4.054363782285805
231,-3.754758090149646
232,-3.9687156781837154
233,-3.6696860119384525
234,-3.491519119617899
235,-3.416192999727456
236,-3.455674963263842
237,-3.230553000348746
238,-3.213200584492232
239,-3.211475464930364
240,-3.265633553644735
241,-3.015071797140088
242,-2.9327273277338866
243,-2.7616091703368846
244,-2.8948133392188278
245,-2.994730016896164
246,-2.881276284729948
247,-2.7747277727824855
248,-2.5942448180750315
249,-2.6099156628146245
250,-2.1628329435661002
251,-2.274401833910598
252,-2.1822399316198453
253,-2.2221815185129117
254,-2.1680937273693544
255,-1.981708790910041
256,-1.9271848371399358
257,-1.9009677731952095
258,-1.8561923263490032
259,-1.7560156754785117
260,-1.7026839248066115
261,-1.5715926393357451
262,-1.4608926051643814
263,-1.4168897424861795
264,-1.3344513136788596
265,-1.3948013920737057
266,-1.4041538563168894
267,-1.1990461268515706
268,-1.2715620396716878
269,-1.0407730665043102
270,-1.0875867698805401
271,-0.959159265558688
272,-0.9171487790765671
273,-0.9161030437771007
274,-0.6301273756493029
275,-0.8621280532465037
276,-0.8017918473486245
277,-0.7491028412359203
278,-0.6136494504665471
279,-0.6029227076393127
280,-0.45339971455679906
281,-0.295495946749145
282,-0.3577753168406907
283,-0.28604128586338684
284,-0.24393227693381778
285,-0.017647859168687385
286,-0.274266462629144
287,0.023494813331706915
288,-0.092835520957498
289,-0.40264346325569567
290,-0.4718537326429736
291,-0.4309316305163335
292,-0.31214936147246375
293,-0.41376089796378973
294,-0.554426819450878
295,-0.15606741388621698
296,-0.2732711121260182
297,-0.3986728209586994
298,-0.14355968890944104
299,-0.0030264511250077536
300,0.08601578551744381
301,0.06408423210633146
302,0.04461754545037652
303,0.3108368130888985
304,0.2852500115540775
305,0.3627698449947223
306,0.30119048152615685
307,0.6126249100570893
308,0.4244063656405035
309,0.34385482401324335
310,0.525210575390341
311,0.4307868344439453
312,0.2585618998036102
313,0.4128819047853206
314,0.15020564513868878
315,0.07707291902456971
316,-0.0877269072565797
317,-0.18798343343139715
318,-0.2713088190084569
319,-0.27796220194016474
320,-0.40661834810647796
321,-0.5092908167047514
322,-0.23862794419512837
323,-0.4770473771690967
324,-0.3832963722680514
325,-0.5185320304862471
326,-0.33729321469655343
327,-0.12591430683401098
328,-0.2522581580105576
329,-0.08932299499308761
330,-0.007632091263584738
331,-0.04578476498144153
332,0.16264101967517677
333,0.36402587544939763
334,0.47993541158290376
335,0.41017360970191313
336,0.4205927674637507
337,0.439362863417631
338,0.7909906926163045
339,0.3864552618763717
340,0.3707042392442396
341,0.35132184727732807
342,0.24516658004059433
343,0.3094951502965903
344,-0.05059016082641124
345,0.047316286679049094
346,-0.1287742886780938
347,-0.19487960067171395
348,-0.3104711061597443
349,-0.5503474111309041
350,-0.43503307924758494
351,-0.32898181852366615
352,-0.4233969291352701
353,-0.43873100010549115
354,-0.6773246346297186
355,-0.39288285103073545
356,-0.4129898902382684
357,-0.32307940027760457
358,-0.21848492455937799
359,-0.15408628210284028
360,-0.06171582852624054
361,0.32283927711988564
362,0.07552131681625132
363,0.4270505643322317
364,0.3618302184273928
365,0.4155934800119059
366,0.43781304251811903
367,0.3024718441798737
368,0.6141287750174971
369,0.4477637494217405
370,0.3101519031106964
371,0.4613016291762364
372,0.34029592070466325
373,0.12818471013468585
374,0.12367539844806226
375,0.2161017943289001
376,-0.14153353772712338
377,-0.2955037554033739
378,-0.19623109714877351
379,-0.33852210492005613
380,-0.526721884583286
381,-0.4357337724278452
382,-0.3661061723853889
383,-0.5102429421957153
384,-0.40537260635502503
385,-0.37656399104585747
386,-0.3915086406807138
387,-0.2741862306598499
388,-0.2201109561128326
389,-0.03960936158790112
390,0.005493829743878187
391,-0.005728913552853335
392,0.25826144620244734
393,0.3305652574652759
394,0.2805261956070098
395,0.35082488375457593
396,0.48432857180345124
397,0.49276430197147747
398,0.5383946787913608
399,0.5646211856119054
400,0.39310006060218033
401,0.3588633868176805
402,0.2048488700687235
403,0.3012976508194955
404,0.03255430830160998
405,-0.10417857331826705
406,-0.2761298179689296
407,-0.35386928400343415
408,-0.31046921040375
409,-0.37449228497239295
410,-0.38295155281034227
411,-0.3705559998329764
412,-0.23315904107390328
413,-0.6310301527115382
414,-0.6000135025608953
415,-0.31179511596262
416,-0.39713316485215816
417,-0.27936614905110596
418,-0.2983902115488307
419,-0.22726722544775319
420,0.1904229255806387
421,0.09303404322556644
422,0.23621021651666355
423,0.3144320531881367
424,0.2530354448452635
425,0.39264125725856225
426,0.5236374213825635
427,0.46830757714098065
428,0.43591655741302526
429,0.41332166500804124
430,0.562411116481463
431,0.5102078112392678
432,0.4602273405854437
433,0.1422035933082691
434,0.33806160687575026
435,-0.11127986582239832
436,-0.09002820185337704
437,-0.1547798035831457
438,-0.30349022103944384
439,-0.38018043641239685
440,-0.22571874906403627
441,-0.5536364415824269
442,-0.36323002448955993
443,-0.41023877363577654
444,-0.43190263701758713
445,-0.3034898169355758
446,-0.30202545369392847
447,-0.24383143928337594
448,-0.027086441766943303
449,-0.04474028048373768
450,-0.05317880437476821
451,0.15490136954059594
452,0.08588658764230142
453,0.44608528154138377
454,0.3738842815462613
455,0.33194288162452745
456,0.45309250336618684
457,0.47171385729729387
458,0.44176842574860437
459,0.4060523007038131
460,0.437748342155754
461,0.2785905301426782
462,0.34026745621305876
463,0.1848509073875675
464,0.095626373933654
465,0.13067438049070462
466,-0.06058585329553079
467,-0.09224925668778612
468,-0.3198745799062079
469,-0.23170334538893045
470,-0.5694250015315889
471,-0.5209957138791081
472,-0.38391723307386577
473,-0.5133127859749967
474,-0.4805760147170679
475,-0.3513012308968144
476,-0.4430854058477671
477,-0.18740315921024947
478,-0.2309908549416486
479,-0.10532291801015306
