tiempo_min,temperatura
0,23.932790647147755
1,23.508964561152425
2,23.384171561065035
3,23.3350916098533
4,23.014622867533127
5,22.834240387592548
6,22.543187356596754
7,22.429515039160318
8,21.989741084002276
9,21.83774857907824
10,21.745990981282393
11,21.309572569272298
12,21.306781998533697
13,20.924469597197884
14,20.487406709549255
15,20.447022993891366
16,20.257774875714894
17,19.799524467061115
18,19.647710859038753
19,19.356158025023536
20,19.03813623475984
21,18.741891451071684
22,18.478747164459904
23,18.37131145667236
24,18.006188528627533
25,17.889168709359044
26,17.52727966189885
27,17.033906144879044
28,16.97393191039672
29,16.5946310269413
30,16.354434485565992
31,16.20417900201408
32,15.941560649389139
33,15.494434179972549
34,15.374347138200784
35,15.153015325461675
36,14.57366198805995
37,14.354903283576187
38,13.979775370429804
39,13.747830607962362
40,13.597604126112182
41,13.310191896651563
42,13.08510734108036
43,12.670604923871082
44,12.211137172547016
45,12.289218074500814
46,11.861852834163845
47,11.472644532646456
48,11.222860462017161
49,11.001046264521051
50,10.815659583141755
51,10.53629551482987
52,10.22932147301562
53,9.76313947799437
54,9.54373303528126
55,9.378110104166794
56,9.075939736466145
57,8.566361014302373
58,8.45637321083329
59,8.31188233025793
60,8.040134420886691
61,7.48649755820726
62,7.401088371428518
63,7.099806431537767
64,6.621886285159102
65,6.662866592642424
66,6.21616714302621
67,6.033486831998984
68,5.798168965102784
69,5.747218410794735
70,5.182240894848217
71,4.991366985503401
72,4.646343751291469
73,4.544174986631919
74,4.204433323275343
75,3.84724989676057
76,3.940153004244031
77,3.5019326485692273
78,3.3820446127858257
79,3.2104750469561645
80,2.9306298519189333
81,2.4574108831428805
82,2.4798117961869712
83,2.167290211272624
84,2.027313151806562
85,1.6474433962049664
86,1.4465882149079332
87,1.1769395084194998
88,0.916284472772916
89,0.9776936373573245
90,0.6247167439831562
91,0.46404752496136414
92,0.11667796307491925
93,-0.038668059345127535
94,-0.14007500457170555
95,-0.330092505553385
96,-0.7230721081957128
97,-0.7815855320567486
98,-1.0521043621076602
99,-1.2503492147289768
100,-1.5000291225456182
101,-1.5175103186397503
102,-1.7651952498426744
103,-1.9400869968554493
104,-2.0417133381446413
105,-2.245148071393183
106,-2.5044052891966
107,-2.466108749590982
108,-2.740374553103538
109,-2.904374969702113
110,-2.8371012592369906
111,-3.189612498954237
112,-3.226362271764738
113,-3.419803370195942
114,-3.5432525939156467
115,-3.710959037151887
116,-3.7394023853768856
117,-3.9510725429666533
118,-4.054448819359713
119,-4.108159135834198
120,-4.329991229868106
121,-4.428943095070282
122,-4.785116230455095
123,-4.59342542818018
124,-4.725975954677288
125,-4.948673931727198
126,-5.125381237005004
127,-5.157330998416924
128,-5.27029028103396
129,-5.46774646897182
130,-5.534435239540745
131,-5.56159890105687
132,-5.467101832515647
133,-5.527439091258443
134,-5.9168700208852485
135,-5.684522605518918
136,-5.89226582282347
137,-5.998185768562069
138,-5.990296959070491
139,-6.092696591164043
140,-6.375948172321773
141,-6.147201341867311
142,-6.248236491335294
143,-6.410228558415281
144,-6.342436825975081
145,-6.513702364684721
146,-6.385800511195908
147,-6.514867252733545
148,-6.474079041816713
149,-6.761490407020866
150,-6.8248787997437566
151,-6.817263283732943
152,-6.754773422109974
153,-6.8680305863910736
154,-6.926522548771397
155,-6.753107233220153
156,-7.005174062863162
157,-6.93692661814532
158,-6.997866588218847
159,-6.93763928212352
160,-7.070872005884108
161,-7.047494051558451
162,-7.059271185228825
163,-6.980667105519822
164,-6.9124548755054604
165,-6.882551535281788
166,-7.00173908256926
167,-7.149444787431133
168,-6.942508771680316
169,-6.828878442136443
170,-7.200762043172732
171,-7.057900941203843
172,-7.029939980558537
173,-6.981163567260466
174,-6.997260447183836
175,-6.943482240929721
176,-7.048569720945188
177,-6.911148162499713
178,-6.987725000693461
