proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,0,24.611462543915156
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,1,24.4028939913657
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,2,24.151505589801204
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,3,23.951778490474464
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,4,23.660891208585138
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,5,23.284482370566412
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,6,22.980994228042274
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,7,22.720649220651502
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,8,22.40908255630469
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,9,22.15778092740337
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,10,21.75407130407263
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,11,21.348875703030593
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,12,21.12905472185243
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,13,20.651727565945205
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,14,20.527525196571204
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,15,20.221404722006625
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,16,19.776560203201186
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,17,19.50096889349905
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,18,19.18133460742802
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,19,18.686144671126915
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,20,18.219345892696463
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,21,18.033714966200364
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,22,17.48750123453934
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,23,17.319821762700816
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,24,16.762390828746792
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,25,16.313967549482996
