proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,0,24.147217144765747
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,1,24.055622660146387
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,2,23.817130809741716
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,3,23.714257316519305
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,4,23.238367084430628
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,5,23.034665577717295
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,6,22.754543874107366
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,7,22.345411311905064
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,8,22.06155280755272
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,9,21.813559158963237
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,10,21.52318852536253
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,11,21.126682821974583
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,12,20.669300302873737
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,13,20.612239342126117
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,14,20.127635588495476
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,15,19.92418691780213
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,16,19.437260228857003
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,17,19.294487784837564
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,18,18.754556110058953
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,19,18.750383967640587
