tiempo_min,temperatura
0,23.103760213266295
1,22.95107627841117
2,22.532777912710667
3,22.51312206400932
4,22.206614234991015
5,21.938731985697338
6,21.85111982417475
7,21.615280123464288
8,21.34571333417428
9,21.059202312334406
10,20.822265196535216
11,20.602287755314688
12,20.295636277799826
13,20.152713537258958
14,19.940222524556678
15,19.641502800392995
16,19.37002359647777
17,18.92542981168999
18,18.837733142187144
19,18.336340986659003
20,18.217625477048994
21,18.087606788040638
22,17.849407492751013
23,17.567653297149132
24,17.25129323020696
25,17.059905071618395
26,16.576204859633933
27,16.665694259802173
28,16.255762624734363
29,16.0101921221801
30,15.650940061118751
31,15.288872395124857
32,15.238010442145669
33,14.731879498429437
34,14.60976398161075
35,14.096724156256453
36,13.887469196288166
37,13.794878154301294
38,13.373732433871082
39,13.059105920980915
40,12.710552525322921
41,12.562037329796471
42,12.11162721932311
43,11.775918162954186
44,11.690217317254179
45,11.243374296190877
46,10.971432451035595
47,10.72704635473406
48,10.592881250772065
49,10.18449138102166
50,9.962067495265442
51,9.561833856317463
52,9.32935135739563
53,9.245240804242036
54,8.872549260062698
55,8.605245426096626
56,8.389396318217985
57,7.8955872502445885
58,7.988317416502267
59,7.342374464671861
60,7.167320112022741
61,6.973829592385073
62,6.734042003340036
63,6.28640360671156
64,6.180381079161103
65,5.824164324216606
66,5.662296328218441
67,5.543775569579149
68,5.120242168836823
69,4.943483891525423
70,4.486297246180218
71,4.232117030190563
72,4.1323553530129775
73,3.7469794402037757
74,3.7176195326664168
75,3.212514791103301
76,3.101532915447891
77,2.7217879299886416
78,2.8717656008639496
79,2.4742287871246376
80,2.1207448594952405
81,1.9682541365396942
82,1.6992426497000213
83,1.5586303759735836
84,1.350778150794741
85,1.2287847301500747
86,0.712477458809501
87,0.5223041638933725
88,0.5388529510127219
89,0.1477874765929153
90,0.07163551543711091
91,-0.17671563189975018
92,-0.23034987350515707
93,-0.5361909754846187
94,-0.8000358303880094
95,-0.9919353467792826
96,-1.3224732009531361
97,-1.3726629307289684
98,-1.5277158897444767
99,-1.7098346008513143
100,-1.9074163412751497
101,-2.130085578480546
102,-2.1275087602719354
103,-2.4162704857879076
104,-2.5541676268344937
105,-2.7394678691869125
106,-2.8336907168215033
107,-2.955601576961237
108,-3.1329591718862786
109,-3.3803588099191435
110,-3.4423225954390952
111,-3.7260699815654825
112,-3.7019374240487664
113,-4.031820701607717
114,-4.009016178601675
115,-4.190398300418032
116,-4.213244671697004
117,-4.321335169518938
118,-4.63334154358122
119,-4.665706140072049
120,-4.800412272195782
121,-4.858932778859508
122,-4.901719664644266
123,-5.072401710655319
124,-5.149834867231326
125,-5.360493422748748
126,-5.355792271283881
127,-5.363088086455608
128,-5.550759166298901
129,-5.723209976373702
130,-5.94896444244271
131,-5.934982465317998
132,-5.952131553965964
133,-6.101878736667289
134,-6.0309201085680435
135,-6.21952537925392
136,-6.296344119192635
137,-6.304012742219688
138,-6.3510613820624116
139,-6.429185012887961
140,-6.4198929707063925
141,-6.6246197854394975
142,-6.534634903766486
143,-6.707247419347437
144,-6.842756248601921
145,-6.694325553750487
146,-6.812718639939301
147,-6.946765756184645
148,-6.895765573178961
149,-6.919305067949192
150,-7.002473907116514
151,-7.139727039004763
152,-7.018268090040475
153,-7.124108291260807
154,-7.066464195370123
155,-7.1411095539287315
156,-7.213564169015108
157,-7.115744717114925
158,-7.00416437860632
159,-7.306444065997834
160,-7.265803260651066
161,-7.116819053866249
162,-7.261692187993118
163,-7.309494351245933
164,-7.145150587838571
165,-7.277401278168563
166,-7.249629922234931
167,-7.378736659721594
168,-7.284407208504936
169,-7.217682953542635
170,-7.200069697452404
171,-6.910424919692191
172,-7.329609726463721
173,-7.248323862968809
174,-7.209023310212871
175,-7.217147593208706
176,-7.066178425568426
177,-6.9941021215282175
178,-7.047715913413273
179,-7.109905456650206
180,-7.219439498332839
181,-6.927001337100115
182,-7.083161863073717
183,-6.857263500806031
184,-6.997035066959433
185,-6.882578095918634
186,-6.839201751533527
187,-6.7267851670522525
188,-6.659779811317659
189,-6.917191199865582
190,-6.7332918446719505
191,-6.645555457868207
192,-6.530043905484976
193,-6.629777004747949
194,-6.5279626205267025
195,-6.659756625384002
196,-6.601011852030502
197,-6.409592787380649
198,-6.241354074332849
199,-6.258637595423899
200,-6.225319010906973
201,-6.264970630886682
202,-6.096307936346034
203,-6.1980297271334885
204,-5.974091954804627
205,-5.993152695596945
206,-5.917777342141781
207,-5.931312303197711
208,-5.679783937474618
209,-5.873139517648337
210,-5.720116774592328
211,-5.758235974894391
212,-5.426267801052736
213,-5.448928812397922
214,-5.368302828693848
215,-5.339285450527967
216,-5.3855628399871645
217,-5.2606883931552595
218,-5.119334573434728
219,-4.949564638512239
220,-5.019636726516076
221,-5.1021578173402755
222,-4.95431321969549
223,-4.692629328855114
224,-4.490214903988258
225,-4.641638143403347
226,-4.577349391112139
227,-4.54456714934792
228,-4.509257272680533
229,-4.212765991591266
230,-4.139024264958268
231,-4.18929489889416
232,-4.275151209629223
233,-4.071639412659269
234,-4.073885418039787
235,-3.976155191541714
236,-3.8912557882195307
237,-3.862827470665498
238,-3.633364251922313
239,-3.784647262418718
240,-3.6247188938949275
241,-3.429954304841412
242,-3.4119878418205727
243,-3.2209867976296525
244,-3.2978192404895603
245,-3.336967913909117
246,-3.1462634686241486
247,-3.1562106320745955
248,-2.773708624326359
249,-3.005196508165835
250,-2.9484151797101514
251,-2.9357923804089294
252,-2.5444938274165945
253,-2.732322290491925
254,-2.5614970783168682
255,-2.422678988589721
256,-2.4447156602639644
257,-2.323546413295198
258,-2.331496192164652
259,-2.3074038934482632
260,-2.312838230714366
261,-2.2263809229659595
262,-2.1601368663263893
263,-1.8999762614166147
264,-1.8662687397057323
265,-1.785030280987855
266,-1.8351258927238332
267,-1.773285649553827
268,-1.7263106469786456
269,-1.4122535205187838
270,-1.535342544511342
271,-1.3356955442247713
272,-1.4628419434319504
273,-1.3091632231073762
274,-1.3333629840437642
275,-1.1852056342596904
276,-1.019900600696608
277,-1.0230766329137508
278,-1.085269169537898
279,-0.9466445620742068
