tiempo_min,temperatura
0,24.304174393522246
1,24.182416865890588
2,23.942624054821025
3,23.476134925359744
4,23.373783352922533
5,23.13242739314973
6,23.123288949715203
7,22.74386148851005
8,22.348251096305315
9,22.235968506641232
10,21.963008175736512
11,21.573822472821618
12,21.516134373956138
13,21.34790805712106
14,21.039108897154584
15,20.71079116599291
16,20.67846218022491
17,19.995467890173177
18,20.006576898295645
19,19.691756636805756
20,19.50191291035006
21,19.207845179508098
22,18.80595702017232
23,18.569976026762692
24,18.18982308279496
25,17.947959114907274
26,17.708431915079842
27,17.398840386511576
28,16.9065962285349
29,16.761947363594533
30,16.36303651535283
31,16.181066166298706
32,15.958800924592559
33,15.465749055316255
34,15.454098196397776
35,15.093609486414465
36,14.666502392566404
37,14.41078645690483
38,14.130124889885975
39,13.936993332752543
40,13.403704891226553
41,13.279470485740054
42,12.855148014624888
43,12.648824456289542
44,12.249120650280261
45,11.830511353178487
46,11.633890063480223
47,11.425007740388535
48,11.152542464478165
49,10.814644731902161
50,10.587024655714378
51,10.286883814575662
52,9.77493693090614
53,9.657037078133012
54,9.38293325576476
55,9.084683624637735
56,8.84955199452556
57,8.571979241524634
58,8.320293815364666
59,7.9276495670597
60,7.668448371795296
61,7.358083137375573
62,7.185871392209554
63,6.750368414988063
64,6.527750655343225
65,6.055990093096664
66,5.81389695650619
67,5.6506044759110905
68,5.44057912549029
69,5.203050636311793
70,4.766581851358362
71,4.4414416958544205
72,4.39227536638128
73,4.167270308451313
74,3.8391094195000752
75,3.6080673665089558
76,3.1759225951526973
77,3.0843955909601037
78,2.75341907291178
79,2.719311022158679
80,2.2695201979606976
81,1.861519627768748
82,1.8343103179625853
83,1.6497745062907094
84,1.3808149510507848
85,1.008409964665529
86,0.8644930934308794
87,0.6059818913343937
88,0.4213066572204663
89,0.20104728186083945
90,0.028920524232680808
91,-0.40209645881149725
92,-0.5404447224518316
93,-0.6371100734163361
94,-0.8227924649699517
95,-0.99516886202306
96,-1.1257538572248145
97,-1.4915124272822058
98,-1.6376877727119674
99,-1.7966386418171847
100,-1.8746488589595647
101,-2.3373015136198494
102,-2.2313745146089987
103,-2.515125373072551
104,-2.6205853889568917
105,-3.079540990793902
106,-3.183962553073409
