tiempo_min,temperatura
0,24.1655402648098
1,24.04650660812512
2,23.881055123377184
3,23.32146633893355
4,23.501814042995907
5,23.242208830321683
6,22.853157686331095
7,22.58234062344879
8,22.511382042487043
9,22.129797784945684
10,21.921059490723472
11,21.75126690913681
12,21.49663431098446
13,21.35384875106793
14,20.83378272591555
15,20.599942735856416
16,20.507737319117304
17,20.113510651887577
18,19.919892071160856
19,19.754969929090233
20,19.360868124384865
21,19.052830408984917
22,18.75602589047553
23,18.485584562394
24,18.191150629771347
25,17.998491912151568
26,17.68295544522156
27,17.551708088364894
28,17.082080344312804
29,16.724507490858574
30,16.627076660637538
31,16.007686663729338
32,15.825284443148686
33,15.500367267218133
34,15.363106292422323
35,14.989852708979543
36,14.743965268763361
37,14.380235551299519
38,14.02108289607529
39,14.029025834731069
40,13.462492872376313
41,13.304286186202651
42,12.90370156034296
43,12.65130483809787
44,12.256707685534158
45,12.126155467663171
46,11.596498933912239
47,11.568543482741001
48,11.047522895371175
49,10.805903440424236
50,10.744075920551909
51,10.2288170419398
52,10.067423109116653
53,9.641774509147165
54,9.53461442197796
55,9.299689334810381
56,8.773394803612565
57,8.494570742243033
58,8.197202198358157
59,7.8475341896319595
60,7.892056982801291
61,7.58911272469983
62,7.1785265734037305
63,6.9601836699764315
64,6.467237149015615
65,6.510065031168994
66,5.974825290662858
67,5.8601665606718845
68,5.59985387251654
69,5.34169544819226
70,5.057688150203878
71,4.840083541099191
72,4.5331071462180335
73,4.2298207045470875
74,3.889658287128397
75,3.6100768343267466
76,3.603680376737651
77,3.3566346818728245
78,2.8691313982758615
79,2.6509645895963674
80,2.3936086775208314
81,2.139307871709374
82,1.9863905067577814
83,1.7731588694931022
84,1.6933363128642362
85,1.3371719080684197
86,1.032472646129366
87,0.8638656228390799
88,0.4320089743918041
89,0.4683210982301086
90,0.2490178573617807
91,-0.07092987133093104
92,-0.21262987017643328
93,-0.5048255106341314
94,-0.5048223451730639
95,-0.7578096807379795
96,-0.938037939084165
97,-1.2945660164357928
98,-1.4088473215821524
99,-1.8380340546970126
100,-1.762028176715702
101,-1.9864590013186063
102,-2.0794319787073166
103,-2.3828019428398846
104,-2.4232954100840747
105,-2.5870436941310873
106,-2.765056684408588
107,-2.9561494333743408
108,-3.2807936078468547
109,-3.341829641702218
110,-3.3952972336916725
111,-3.458519951863695
112,-3.8116251204975593
113,-3.9476648720848093
114,-4.166151037020048
115,-4.33288150595468
116,-4.286795030659567
117,-4.447276962850504
118,-4.6223684596645445
119,-4.797595410997393
120,-4.935107671400549
121,-4.703962626005891
122,-5.180148164971838
123,-5.147987717781966
124,-5.550890405428581
125,-5.351408776619631
126,-5.564440860733155
127,-5.663550697048757
128,-5.683194619609078
129,-5.8635566201163245
130,-5.945530900666572
131,-6.0334040823113275
132,-6.33423939010818
133,-6.206268162266871
134,-6.14884704964044
135,-6.447831113966862
136,-6.549899220163541
137,-6.685048242138658
138,-6.466775213671148
139,-6.641301204684834
140,-6.592726889044651
141,-6.975432421822374
142,-6.806230450875785
143,-6.977807237056262
144,-7.0175501512195595
145,-6.87428844331377
146,-6.9222497302790496
147,-7.23850362191446
148,-7.289633708868362
149,-7.271760923779263
150,-7.2401784662280075
151,-7.144381307732811
152,-7.266332192302838
153,-7.346284125135966
154,-7.448708647451674
155,-7.380275673320767
156,-7.456948848610172
157,-7.435936018189433
158,-7.50497693369581
159,-7.480934822669737
160,-7.522030498608979
161,-7.726086292292641
162,-7.289279067241976
163,-7.559288762929541
164,-7.3467366686795454
165,-7.435649837387567
166,-7.619765758976721
167,-7.53637579775396
168,-7.602441891814318
169,-7.3805404617092805
170,-7.42319151706487
171,-7.593546471387114
172,-7.359953597186772
173,-7.539176242751287
174,-7.443593653908616
175,-7.598445949892499
176,-7.38311248043884
177,-7.196006806796874
178,-7.292686455614286
179,-7.343111191097823
180,-7.313726831212467
181,-7.404337788075314
182,-7.281985445794881
183,-7.295915754425309
184,-7.134141533723201
185,-6.998958814213959
186,-7.268533913729912
187,-7.232443409532982
188,-7.075384830613261
189,-7.024527390220777
190,-6.930084935518326
191,-6.863180813656109
192,-6.8562299539438865
193,-6.872200395744457
194,-6.635798887104448
195,-6.744646665778498
196,-6.526056858122698
197,-6.708469661114228
198,-6.431028672028633
199,-6.567249902608505
200,-6.520072838787413
201,-6.3192900951162185
202,-6.382048551866616
203,-6.270224612647264
204,-6.37540113975166
205,-6.289738251825798
206,-5.972659679909469
207,-5.941183679881783
208,-5.983293168655437
209,-5.851753367121755
210,-6.021282240528738
211,-5.971747419640258
212,-5.726793971086836
213,-5.796286100977495
214,-5.524453293467054
215,-5.61399776654034
216,-5.3859936933521615
217,-5.193966886372352
218,-5.239140063589851
219,-5.260070225314082
220,-5.238762070976393
221,-5.2229018794281625
222,-5.0447775474481995
223,-5.091135837464376
224,-4.960019438115163
225,-4.920247983555427
226,-4.8808715486148015
227,-4.741129921029518
228,-4.714656861833899
229,-4.372314964242178
230,-4.64271008750289
231,-4.47212540317318
232,-4.48660121206898
233,-4.159013452175619
234,-4.197815037224514
235,-4.013652439587297
236,-3.9146678596631923
237,-3.9227222120397776
238,-3.9502199969553207
239,-3.7956203816026504
240,-3.8858583160195996
241,-3.56500372539987
242,-3.329003190578972
243,-3.4213775375037323
244,-3.4205407799400893
245,-3.252467467582637
246,-3.227258657923063
247,-3.165293766698279
248,-3.010731067838738
249,-2.959785470459707
250,-3.030076195466976
251,-2.85818162573628
252,-2.8949802752895564
253,-2.719579711055908
254,-2.54370065363172
255,-2.7530129808768216
256,-2.5579738549244713
257,-2.4037737095827643
258,-2.420234155782485
259,-2.3468173638214003
260,-2.1536634474604957
261,-2.2308055189436686
262,-1.9120974760936815
263,-2.0286228828525243
264,-1.9076735232613173
265,-1.769232900062289
266,-1.9753231169349954
267,-1.657949951787621
268,-1.588969742631655
269,-1.6264652419818932
270,-1.6489896171690233
271,-1.6860405033625714
272,-1.5417022816289612
273,-1.2220460202460834
274,-1.1192409811322377
275,-1.1086273694129987
276,-1.0106521347246549
277,-1.2025330618463321
278,-0.7816493345667955
279,-0.841692364733326
280,-0.9158479399450534
281,-0.8137701507089532
282,-0.7651948766282398
283,-0.7405598055671869
284,-0.649678103136764
285,-0.7670638139082235
286,-0.6871487189869449
287,-0.639375825490035
288,-0.6286206599994311
289,-0.7160633863471939
290,-0.9038086768540924
291,-0.9018163998906513
292,-0.8912239970408048
293,-1.0162248198328308
294,-0.8832147887689573
295,-0.7047021354333844
296,-0.7824051460909885
297,-0.75346972294392
298,-0.45141635942020236
299,-0.5088903686554823
300,-0.41223076757732835
301,-0.14436603901888662
302,0.06548807986476618
303,-0.1694230651400061
304,0.13647138327154115
305,0.20619000245434776
306,0.04260779154767268
307,-0.11980417594911225
308,0.1942613007020505
309,0.10222784551447063
310,0.14340080747551737
311,-0.3656141346908479
312,-0.12273194436263929
313,-0.31296825873797895
314,-0.2626514460990159
315,-0.5949368359387455
316,-0.5450377579051405
317,-0.3645135111303196
318,-0.6565656791328821
319,-0.69696882045579
320,-0.7830709080219022
321,-0.8710142260991476
322,-0.8501437512919519
323,-0.8009932075228647
324,-0.6771074860980362
325,-0.7870390418942116
326,-0.8270880850319062
327,-0.3815505705634808
328,-0.6493657202854205
329,-0.604806725482416
330,-0.3577632408816725
331,-0.35170451945324027
332,-0.05236620759602109
333,-0.09014162860381597
334,-0.1401435637336693
335,0.0653764715108155
336,0.011845497544429928
337,0.002306307829452764
338,0.17102379337503856
339,0.14232864812742999
340,0.09465066423674909
341,0.05959131129065786
342,-0.19770064397899864
343,-0.03751924273634001
344,0.007912944063260985
345,-0.38421358067532024
346,-0.5157083601359024
347,-1.038472861839601
348,-0.5335223363179834
349,-0.7070110358485262
350,-0.9522003623840088
351,-0.7552183389053485
352,-0.8773679304731389
353,-1.1294199971491514
354,-1.0108125376831396
355,-0.8207951997437929
356,-0.669209138312438
357,-0.7537956122079335
358,-0.7083213696800188
359,-0.527045583360129
360,-0.29246907490702456
361,-0.4179599811482488
362,-0.14247806863126392
363,-0.15902928493260232
364,0.008361393883146849
365,-0.053826645613471114
366,0.16735472508710814
367,0.1081655572039783
368,0.07820315962968888
369,0.2092500877067362
370,0.10443155236281601
371,0.034414008014949815
372,-0.12419107245276002
373,-0.13683225612137928
374,-0.16842998411367227
375,-0.3480344973643177
376,-0.5797334121613468
377,-0.6913964618865485
378,-0.6790407334579558
379,-0.708002707813152
380,-0.933569756907995
381,-0.6976752246366453
382,-0.5863813315326236
383,-0.8462261524547819
384,-0.7333022143913048
385,-0.7022661246767263
386,-0.7996685788598246
387,-0.5738465581317626
388,-0.5140357879103087
389,-0.6198809854553967
390,-0.5032993948361597
391,-0.22759963039587205
392,-0.3483047998605764
393,-0.0022830534832807003
394,0.014083085236202414
395,0.1844785442333045
396,0.0749677876091154
397,0.16863165597263235
398,0.05935576039346076
399,0.2473150613672724
400,0.0010334739110934438
401,0.2037967470276053
402,0.04331965996683465
403,-0.2385280515333841
404,-0.2375652917001283
405,-0.41136450167505767
406,-0.5245601764301434
407,-0.5248761713431248
408,-0.6225580505149724
409,-0.5432962191941078
410,-0.46357035636285343
411,-0.6725841839092737
412,-0.6452076750055566
413,-0.7206552918610744
414,-0.8922024890011435
415,-0.7351804690595997
416,-0.46666365061366516
417,-0.6915182622864673
418,-0.7213924339663286
419,-0.5024128595970174
420,-0.27664463014292967
421,-0.34098157868759604
422,0.03334401382144628
423,-0.18959855567013098
424,-0.08319076919782042
425,-0.2207697269925908
426,0.06124941777528914
427,0.045882300337985696
428,0.05626263799719246
429,0.22116068019268592
430,-0.07075380612224436
431,0.021773587623956613
432,-0.2940340917429188
433,-0.014150268526395421
434,-0.12747196174423323
435,-0.3226258556839949
436,-0.4107195371209241
437,-0.39922692501487483
438,-0.7061154265466245
439,-0.6092396559499944
440,-0.7157664412536069
441,-0.6661847338209372
442,-0.7952484600929649
443,-0.860524683663981
444,-0.7564859577534424
445,-0.8846430444762793
446,-0.740277482436639
447,-0.6227742716511069
448,-0.3898811023497831
449,-0.3670379798849743
450,-0.5060129368443952
451,-0.1244266831127355
452,-0.1407902651665758
453,-0.1811755865859182
454,0.0074336623426450935
455,0.15067322090559587
456,-0.004142763919168596
457,0.22840537570927966
458,0.10903591861682695
459,0.08475260110761981
460,0.07138328509824302
461,0.01072857459225237
462,-0.18159099183248448
463,-0.0006559908337795128
464,-0.23099090124577668
465,-0.29877040414717143
466,-0.46233659981520026
467,-0.6747247768726705
468,-0.5418149803202919
469,-0.6927434137666925
470,-0.9412279881260649
471,-0.901263897399894
472,-0.8440352089443158
473,-0.864974404304091
474,-1.033482331921963
475,-0.7347484984831808
476,-0.5836203081193536
477,-0.6019225130997833
478,-0.5591249842010466
479,-0.40731790374166804
