proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,0,23.939012915061312
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,1,22.25809852124624
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,2,19.93349124894606
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,3,17.9851157205447
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,4,15.727162737296474
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,5,13.269305393828482
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,6,11.04382233972939
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,7,8.630614740527308
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,8,6.476521400094004
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,9,4.351528378725473
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,10,2.304358031634039
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,11,0.6236873888645884
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,12,-1.0991795425698847
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,13,-2.488794004305701
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,14,-3.7984104872116213
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,15,-4.974539039834079
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,16,-5.880354351046161
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,17,-6.53965249285207
