tiempo_min,temperatura
0,24.4961481924953
1,24.44005795794776
2,24.084624145498292
3,24.023071835152674
4,23.78466500086769
5,23.484799229481183
6,23.438597160759258
7,23.11891086011774
8,22.99673939871703
9,22.336455336198167
10,22.293006039435703
11,22.222211806619114
12,21.79198329272392
13,21.399870922072985
14,21.313919656905306
15,20.934483840819507
16,20.75148718347775
17,20.56949942355073
18,20.20844297496959
19,20.037851591259045
20,19.7724121350005
21,19.57678445207633
22,19.221462602711306
23,18.968469536785157
24,18.675405545944955
25,18.53644468983318
26,18.17166506507229
27,17.760479229959998
28,17.469805791148104
29,17.102161538474277
30,16.83917320407949
31,16.646860975125044
32,16.51016129598246
33,16.01310030936571
34,15.79327425782526
35,15.373589332674138
36,15.32987317206061
37,15.009528018784414
38,14.55029462127923
39,14.390198822093438
40,14.151837132717379
41,13.813043623862367
42,13.43302173745981
43,13.17718302692519
44,12.884868875773824
45,12.539149690645184
46,12.262630613926161
47,12.078804735074119
48,11.618500667755171
49,11.323641196936334
50,10.871661027125068
51,10.688306775615443
52,10.527183983176805
53,10.2706845806658
54,9.93079999796808
55,9.60032523294927
56,9.208433466360894
57,8.982053129197206
58,8.628825059298478
59,8.412677094264223
60,8.04932805630446
61,8.066551987830973
62,7.697354254647077
63,7.333195318602083
64,6.941343099904413
65,6.830281787223082
66,6.504243210916625
67,6.061787736184451
68,6.017892519237123
69,5.920823911500108
70,5.647606969318126
71,5.245544414166204
72,4.943693575230771
73,4.624049724128215
74,4.395926661090643
75,4.1197908528346785
76,3.907012230931952
77,3.604126304985481
78,3.4702936834795364
79,3.0825245826777325
80,2.8551602663463758
81,2.739586038699019
82,2.6072092484166207
83,2.3353207258618514
84,1.9918664797282686
85,1.6624520380762164
86,1.7767456350203243
87,1.4357736138952721
88,1.1221547289947738
89,1.108542330266282
90,0.7380546646883092
91,0.32536757509462866
92,0.27692171453292264
93,0.15951363458681173
94,-0.22433525240105145
95,-0.42162310922092966
96,-0.543215154684438
97,-0.7112171602177852
98,-1.0494561195436944
99,-1.248811623666209
100,-1.332758847673015
101,-1.4289743620567275
102,-1.579355346416099
103,-1.792012566737689
104,-2.034795379272441
105,-2.232133941246406
106,-2.3084732795346503
107,-2.5104841347142406
108,-2.8137405342446864
109,-2.8742079959179807
110,-2.970701352019625
111,-3.2761717065105933
112,-3.374066531321073
113,-3.4369981832274616
114,-3.7134456045126814
115,-3.680471965461342
116,-4.0320421540425295
117,-4.043364652238469
118,-4.3004112970923005
119,-4.3212939409127245
120,-4.447348445358645
121,-4.620984670726875
122,-4.579332296222085
123,-4.530681536519716
124,-4.921101441701575
125,-5.089389486754468
126,-5.12533195535512
127,-5.259104198598901
128,-5.281111590989622
129,-5.49611834038165
130,-5.412607113417049
131,-5.76192549892887
132,-5.753162442545348
133,-5.93604314614627
134,-5.947153433809326
135,-5.853501023890417
136,-5.978455479503836
137,-6.121041511850793
138,-6.319778332087004
139,-6.463394611790687
140,-6.296487643425243
141,-6.305208860422586
142,-6.510623904111689
143,-6.606517582726769
144,-6.665349918325174
145,-6.770690029909781
146,-6.8231292502795675
147,-6.677908560223565
148,-6.811791911791628
149,-6.838517950972724
150,-6.855260940280891
151,-6.984137618197319
152,-6.987278400200736
153,-7.0395498747316285
154,-7.078974556107081
155,-7.235417454231996
156,-6.847819907934145
157,-7.176840183079498
158,-7.115842764490195
159,-7.05852394242853
160,-7.235881119607942
161,-7.100733554452288
162,-7.199249186805623
163,-7.081427205905484
164,-7.254922148152532
165,-7.194638163215613
166,-7.157040380153472
167,-7.161888564923605
168,-7.197230086596948
169,-7.257187038481709
170,-7.030115822554554
171,-7.2003401250937555
172,-7.094294332022268
173,-7.1160127275096166
174,-6.938641383485784
175,-7.018955841799154
176,-7.150099968968091
177,-7.055667731215605
178,-6.84812708293328
179,-6.937594518197099
180,-7.056890660840953
181,-7.201666959503984
182,-7.045990971793159
183,-7.01036044653027
184,-6.8912033997819435
185,-6.860053320905344
186,-6.830393121540164
187,-6.679876404091358
188,-6.829850836064165
189,-6.869701369598817
190,-6.580713280643139
191,-6.604493040425572
192,-6.442830134848539
193,-6.495217253823839
194,-6.672910405636208
195,-6.462699805520256
196,-6.260652428907872
197,-6.319467140220891
198,-6.218844131930741
199,-6.3334652133184015
200,-6.175241263465311
201,-5.871030700833907
202,-6.247697507685247
203,-6.006380883493381
204,-5.834408238474932
205,-5.792812798790501
206,-5.8402428434179
207,-5.741166917932475
208,-5.676721515884052
209,-5.582964189078375
210,-5.6351252316486065
211,-5.324050015111179
212,-5.289881571755437
213,-5.389689443783765
214,-5.023819896182222
215,-5.241555964984311
216,-5.309557188289897
217,-5.20140614911072
218,-5.143099325000168
219,-4.957815225803332
220,-4.811582521042678
221,-4.884982712978144
222,-4.777550077585032
223,-4.556573388109938
224,-4.511250318229781
225,-4.311220582527791
226,-4.50640666022267
227,-4.4465109701899035
228,-4.26264854238989
229,-4.336178805945847
230,-4.285228112018734
231,-4.190932252668009
232,-4.069026277517102
233,-3.884453232727047
234,-4.072024856981917
235,-4.046808489687942
236,-3.7872599873042843
237,-3.5960572691923804
238,-3.3172843800357
239,-3.605178973658217
240,-3.551756990372645
241,-3.426915614894823
242,-3.116237414141943
243,-3.146060652672281
244,-3.1144178486475678
245,-2.9427443255651284
246,-2.886090590438777
247,-2.7174971104218084
248,-2.88069914628621
249,-2.803843099749499
250,-2.6720665567703614
251,-2.5962389132022308
252,-2.593855857985357
253,-2.4389612587602456
254,-2.354460836570404
255,-2.345712294394956
256,-2.221939838408443
257,-2.290136871485091
258,-2.226249571576205
259,-2.0481797349636777
