tiempo_min,temperatura
0,23.654019535989946
1,23.63102576375505
2,23.22463103191574
3,23.203429932702253
4,22.905516969703374
5,22.63333839784223
6,22.462058563930977
7,22.445453574012145
8,22.13282826567817
9,21.9273820992863
10,21.70018256438542
11,21.457987658798242
12,21.327121694311845
13,20.992919112338534
14,20.662896327445416
15,20.355731006173205
16,20.267919035023095
17,19.90085316484573
18,19.61325254043729
19,19.580388543677973
20,19.187617651341625
21,18.883385028290082
22,18.443622187861806
23,18.257852175151648
24,18.029764470319922
25,17.506565015715818
26,17.316331465508267
27,17.199657698621415
28,17.138423005693976
29,16.620666815965738
30,16.31363660190893
31,16.12348451548176
32,15.881570780166683
33,15.647374071085304
34,15.330401663740302
35,15.020877318455977
36,14.615624381022684
37,14.305139783216733
38,14.255120903408738
39,13.951102546553603
40,13.627040797385476
41,13.18028331197619
42,12.848296691645878
43,12.562609689870369
44,12.48503744939666
45,12.18684166338904
46,11.928251073772667
47,11.595232254598915
48,11.533337837833924
49,10.996022503688954
50,10.89422522267661
51,10.410479693293265
52,10.279109280398261
53,9.892764595563438
54,9.752704355200876
55,9.524649194609454
56,8.985017468751462
57,8.811008885953454
58,8.503501696731178
59,8.302557734801187
60,7.934209051903115
61,7.561986766933964
62,7.381841347713032
63,7.310269937176728
64,7.013944677614338
65,6.806135423279274
66,6.391832363542171
67,6.383989524767524
68,5.81933546892415
69,5.6060697221577716
70,5.295458738067251
71,5.178508626889711
72,4.732468166487102
73,4.370915486400283
74,4.39549264098913
75,4.129769035627804
76,3.8854024013446367
77,3.593146670616216
78,3.531723026702957
79,3.2750186226406774
80,2.7998820997279408
81,2.812903295506321
82,2.51071510480922
83,2.2400261120303635
84,2.0843643222152237
85,1.89508713140779
86,1.4180231885278278
87,1.5277742317946583
88,1.073033742196352
89,0.8604925679503421
90,0.7358645348661884
91,0.4309969476789674
92,0.29796414656367143
93,0.0010048828467201093
94,-0.08705738019668988
95,-0.33628423419370695
96,-0.5344498626268518
97,-0.578944526454589
98,-0.8089512823614095
99,-1.080349969328324
100,-1.3186767748892048
101,-1.3199768013018285
102,-1.5857590173070943
103,-1.7356349724814064
104,-1.9207556679255664
105,-2.170334290559714
106,-2.3714701934150924
107,-2.3942875917585944
108,-2.6759403304255343
109,-2.82005595838651
110,-2.933897207588468
111,-2.9451649805362403
112,-3.255524820653019
113,-3.2576542649780627
114,-3.3292954894715967
115,-3.569215526352858
116,-3.8461789002655524
117,-3.943799032182019
118,-4.005815174144758
119,-4.038973384001842
120,-4.322319110743516
121,-4.479992558189433
122,-4.29924515113896
123,-4.58488957463607
124,-4.832082110762432
125,-4.742578928680268
126,-5.053900833029033
127,-4.88805383575632
128,-5.024102635859829
129,-5.034054383369063
130,-5.29193589194132
131,-5.48134317683232
132,-5.614085876677106
133,-5.688886223966875
134,-5.627362356809793
135,-5.801765831011225
136,-5.899085123001594
137,-5.9187461981200515
138,-5.992598239471301
139,-6.0928330529533214
140,-6.304783717598548
141,-6.29113535069573
142,-6.320384613122752
143,-6.039299033431074
144,-6.250842904246408
145,-6.504808259459479
146,-6.302980066522144
147,-6.393620843997798
148,-6.406271966443718
149,-6.617979714358575
150,-6.624005271376148
151,-6.424149254442487
152,-6.688580189624839
153,-6.883121085543151
154,-6.691465041559864
155,-6.684853888445425
156,-6.73622070597882
157,-6.836964513595447
158,-6.852183048182143
159,-6.694983908239144
160,-6.854383972815904
161,-6.8191583489232395
162,-6.661824208200384
163,-7.000167129803373
164,-6.7322128899076965
165,-7.193689117116689
166,-6.784319973404525
167,-7.019810533014204
168,-6.901906740598774
169,-6.778579702288989
170,-6.860942080635345
171,-6.733350144337287
172,-6.771870257179964
173,-6.80013740511882
174,-6.855539575408185
175,-6.809385893493112
176,-6.778236525381066
177,-6.737199860569818
178,-6.740904540251843
179,-6.689482433551788
180,-6.78468452519525
181,-6.899430521812062
182,-6.726531833957438
183,-6.378412217315828
184,-6.726760601447759
185,-6.459080251302211
186,-6.520116830888306
187,-6.403952060958064
188,-6.505070969168886
189,-6.492957935971013
190,-6.0895103003959505
191,-6.308473385966728
192,-6.096482480493618
193,-6.028182211043896
194,-6.182898162489456
195,-6.117488283247334
196,-6.167083501219388
197,-6.1134330266759696
198,-5.844798378415079
199,-5.927312415879846
200,-5.942429155596276
201,-5.8321798822672255
202,-5.7367287860268945
203,-5.585148360176991
204,-5.564219849134979
205,-5.61245398430989
206,-5.520136482614615
207,-5.49007089004164
208,-5.324997112038749
209,-5.38718658975083
210,-5.325138802610748
211,-5.284702230062374
212,-5.095491605870492
213,-5.241239073176852
214,-5.03469109507589
215,-5.004401559975658
216,-4.775207736040635
217,-4.83516894679927
218,-4.822936567531692
219,-4.611826728883619
220,-4.755314254977021
221,-4.580230980668236
222,-4.607221741546909
223,-4.7159950851375125
224,-4.352043525626655
225,-4.2511779413304565
226,-4.229591915723856
227,-4.182203565657865
228,-4.045317016692068
229,-3.9684885982918994
230,-3.818370681420933
231,-3.835846439660345
232,-3.6952642365928083
233,-3.638084050726998
234,-3.636997665304288
235,-3.5049633953557096
236,-3.751921840882197
237,-3.5695416312840704
238,-3.600124461002076
239,-3.2066146929453376
240,-3.1924833532110912
241,-3.2778797937354143
242,-3.0376180604252734
243,-2.936683751411706
244,-2.7050397140503746
245,-3.0162873344097965
246,-2.7986297017243524
247,-2.6007942802155126
248,-2.394527847650016
249,-2.5399293456139245
250,-2.5042960386349304
251,-2.291259533505738
252,-2.33890106933949
253,-2.148819473362685
254,-2.208598932488152
255,-2.273608592595394
256,-2.0241764600251257
257,-2.101861979701147
258,-1.9648066255825167
259,-1.90554018967733
260,-1.8090897982622152
261,-1.6301150600084666
262,-1.74311323826344
263,-1.6386360092614716
264,-1.46984493511692
265,-1.3370001182928526
266,-1.4671667811353453
267,-1.436293874345484
268,-1.1852288757030864
269,-1.1715843632999519
270,-1.2416983610901262
271,-1.064530723532742
272,-1.2979244632297884
273,-1.0237613232585983
274,-0.858862365940815
275,-0.7840043760442768
276,-0.7034084959781072
277,-0.7078074869142759
278,-0.6869112900740258
279,-0.6820715844303775
280,-0.5312726729107422
281,-0.35359284120498335
282,-0.47051082164730473
283,-0.43991776160330165
284,-0.1499406321979103
285,-0.19385845659789344
286,-0.2853203318161936
287,-0.08007577906987626
288,-0.07510663686490093
289,-0.20333145943087555
290,-0.2669501493595632
291,-0.5765093126054265
292,-0.3454097872703238
293,-0.3817738048343116
294,-0.3120883616869046
295,-0.4266991323202946
296,-0.2999582985344285
297,-0.2239026591325987
298,-0.115513831457082
299,-0.12105649254072451
300,-0.01703731628381315
301,0.16072333212922435
302,0.18446265692202468
303,0.28820134282815657
304,0.3834178256089134
305,0.39038972359412655
306,0.5103766045831155
307,0.6978479900804766
308,0.6388108140067366
309,0.4790810832595865
310,0.5326391358635824
311,0.40837860767705114
312,0.13706326592155246
313,0.21156665905825642
314,0.23492277647312634
315,-0.024353920681157347
316,-0.05124856936814396
317,-0.2643868988600354
318,-0.281692622026486
319,-0.38280911979487925
320,-0.2510953781518239
321,-0.43454735938659644
322,-0.5716329763398396
323,-0.4892583825869673
324,-0.39098790622885987
325,-0.3321756074234056
326,-0.24270904335448423
327,-0.14998219219398076
328,-0.31111436009744353
329,-0.04585571017012979
330,-0.12866094084510638
331,0.12129852156377455
332,0.11160881710639586
333,0.4910017784149673
334,0.35238676755047604
335,0.3183094319586619
336,0.4289359649970899
337,0.3810137910609518
338,0.79510825242179
339,0.5576817573375855
340,0.34465022909352594
341,0.44152470616345557
342,0.30854870960182923
343,0.21218508346320972
344,0.23357281735465796
345,-0.02984994157556154
346,-0.1682555118144609
347,-0.026488152321985967
348,-0.2741463334826576
349,-0.4082832606305704
350,-0.4696003520502458
351,-0.3787267375505108
352,-0.3463324942853372
353,-0.4156829634452481
354,-0.44758663630909157
355,-0.27894838110267683
356,-0.3439701275856065
357,-0.16434374591638296
358,-0.06681954210932604
359,-0.06710680837193186
360,0.16680194428693196
361,0.2637147192243433
362,0.11106850317342581
363,0.3098803462247161
364,0.23961344511295138
365,0.43640615245926107
366,0.3314304516621016
367,0.5583903888876136
368,0.5900590513778742
369,0.4532091860351133
370,0.6917846625410656
371,0.390318832178296
372,0.329494549546636
373,0.10984872279788843
374,0.1525284141260402
375,-0.07651197618294261
376,-0.07371978094760975
377,-0.2572099164551398
378,-0.20651847154514694
379,-0.34807854063347976
380,-0.288285123202656
381,-0.5151360040597213
382,-0.35414053483915525
383,-0.4309319677909767
384,-0.3873550913611811
385,-0.3203993372873827
386,-0.3569339626820083
387,-0.26588190566654385
388,-0.20915291523406182
389,-0.05696437962828655
390,-0.018297954921922835
391,0.2660458374084043
392,0.3066500598744994
393,0.40081914135575875
394,0.44995134335495157
395,0.4791558742002739
396,0.4274297135110472
397,0.608957720985084
398,0.5103283330268171
399,0.5056374582990498
400,0.6304965842885045
401,0.5198747899104686
402,0.20423238566983082
403,0.3366601198014506
404,0.16407253893140467
405,-0.09051017859189764
406,-0.06238110508198258
407,-0.1435782380653096
408,-0.21210489610919292
409,-0.43759273089117956
410,-0.40557210822971057
411,-0.5789232906527624
412,-0.5527253588127944
413,-0.2945789484353494
414,-0.23410255239052588
415,-0.4306710443062459
416,-0.20171134189180884
417,-0.35722640229878777
418,-0.1581363365224523
419,-0.24738895943721578
420,0.02838126561962742
421,-0.08726759029916889
422,0.2589575173026729
423,0.30266161255497115
424,0.328607632902094
425,0.5582402669050213
426,0.3546144352337912
427,0.2749795295027284
428,0.7236405397049728
429,0.6601134772507429
430,0.5618982933385505
431,0.26436255535734976
432,0.2849645727766776
433,0.2909238055555998
434,0.3425094170015318
435,-0.09936144792575219
436,0.021485674581935635
437,-0.14217556681017154
438,-0.18365360798749428
439,-0.5096634543155227
440,-0.38490788211994303
441,-0.33442211323127946
442,-0.5411533999510038
443,-0.18584533125357433
444,-0.5031863940859805
445,-0.3800741062513407
446,-0.37209951909404015
447,-0.07396552583107435
448,-0.10377415449238112
449,-0.05571048143100582
450,0.00023023292764811493
451,0.09871491067615558
452,0.19385681486830278
453,0.19365143244613126
454,0.49591812246162187
455,0.3433451118980692
456,0.5123969243107007
457,0.7164795272053428
458,0.4799213351717924
459,0.4725635619020691
460,0.3404416872597263
461,0.6230989743141959
462,0.2759830670290467
463,0.20008343645596055
464,0.12500152113765903
465,0.2120331755624622
466,-0.3031208368042588
467,-0.12738632837575176
468,-0.19836851263477923
469,-0.2878957607982421
470,-0.40676811532427076
471,-0.4662459363580951
472,-0.5737215265392636
473,-0.7104434977660213
474,-0.6795299619041908
475,-0.29582193787994854
476,-0.11443221924100438
477,-0.2065781681609158
478,0.04706790322246912
479,0.08794405769383982
