proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,0,24.622370497229603
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,1,22.40395774530706
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,2,19.463684598965322
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,3,16.518394979541267
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,4,13.479520332592914
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,5,10.269549576509862
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,6,7.325575470249252
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,7,4.551804772752556
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,8,1.9780872482343275
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,9,-0.2532339434505239
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,10,-2.1531856656709696
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,11,-3.8008492848069366
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,12,-5.344293992483668
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,13,-6.007065144358959
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,14,-6.854126213853223
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,15,-6.986788773890845
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,16,-7.342729866335844
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,17,-6.931642428243279
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,18,-6.695163958966025
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,19,-6.310052104893499
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,20,-5.562907727755189
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,21,-4.932935356784961
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,22,-4.253240509006395
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,23,-3.3159475660053968
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,24,-2.4705615181434464
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,25,-1.921814251733509
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,26,-1.440013216228337
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,27,-0.5560709641017788
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,28,-0.10191005420484503
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,29,-0.17227250245204512
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,30,0.01501228286622723
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,31,0.10611365148549501
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,32,0.3649186073267703
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,33,0.11452128715230739
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,34,0.3406059001575194
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,35,0.3727944985616905
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,36,0.3261808268777447
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,37,0.33132894047951544
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,38,0.5567952246791681
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,39,0.3921531908112093
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,40,0.290559005982157
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,41,0.4325124913994972
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,42,0.2759516250064247
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,43,0.22910760106983274
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,44,0.06652059676848085
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,45,0.07148153536814379
