proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,0,23.73515341910807
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,1,23.53918267289319
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,2,23.365924421537333
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,3,23.13313109636836
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,4,22.91950507787211
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,5,22.53545476614709
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,6,22.356000762889465
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,7,22.32038218934069
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,8,21.973605053573227
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,9,21.49508346017761
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,10,21.378215090215473
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,11,21.02985267358894
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,12,20.829380372823277
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,13,20.597779500948647
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,14,20.16841277199616
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,15,20.212437146537262
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,16,19.856126323064327
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,17,19.354618131392918
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,18,19.18592304713931
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,19,18.847142836774456
2268,uva,packing_C,T07,largo,28,G4,8.747678501716868,0.6895392354877108,0.9334956904146925,False,467,439.3800254083186,6.286124310274229,-0.41317447062615553,23.76161155981244,60,280.2,11.838865514843198,20,18.61944438082653
