tiempo_min,temperatura
0,24.11156199679498
1,24.059871846013632
2,23.783745968781034
3,23.596787222355147
4,23.423458172039837
5,23.04876512859883
6,22.81172317510806
7,22.711455338304415
8,22.319624443816444
9,22.17880023378656
10,21.875076678249883
11,21.57132051883513
12,21.473713134210787
13,21.020635845768297
14,21.067556553058306
15,20.729513194815564
16,20.07374907903293
17,20.176887107899557
18,19.886191052852755
19,19.573937073268343
20,19.101933916151864
21,18.880704274998592
22,18.55640504380775
23,18.249179042291797
24,18.03987670794885
25,17.727461912489286
26,17.51488229885388
27,17.349350913636986
28,16.90424866906759
29,16.5821172903826
30,16.391020720444825
31,16.133558305202417
32,15.828282034297166
33,15.60976293158673
34,15.310313266580227
35,14.936148897788035
36,14.756000317618627
37,14.406665542685616
38,14.004847381456724
39,13.890143274454633
40,13.513976575619166
41,13.301179126811665
42,12.793593043252535
43,12.716366010700154
44,12.325433014940891
45,12.14920887758269
46,11.629565663885185
47,11.395802698960807
48,10.975303802921477
49,10.785852963692163
50,10.41576954649922
51,10.151941380675241
52,9.838744345634016
53,9.623060263233787
54,9.411193628950604
55,9.123808990258341
56,8.800718941062188
57,8.434811152832104
58,8.155553492806268
59,7.970217708355676
60,7.571436199989987
61,7.314611969733348
62,6.966471940508956
63,6.398667398430256
64,6.433907696814994
65,6.226334148393477
66,5.956854018294216
67,5.745192227643515
68,5.529999030209824
69,5.153054085070184
70,4.691311625019962
71,4.598360807813924
72,4.373643261254049
73,4.066903375808487
74,3.8109447749323637
75,3.5336201160813996
76,3.0976334513576385
77,3.063301131496962
78,2.81970491323276
79,2.63155829762634
80,2.353080564864618
81,2.1659698892711403
82,1.8573532746896482
83,1.551003010826765
84,1.3627025021907115
85,1.1134144191047601
86,0.8380903005179805
87,0.7646485121641124
88,0.492453077468801
89,0.21846962467479297
90,0.1731936360547815
91,0.03518764665404095
92,-0.4538361003947883
93,-0.5527555326538577
94,-0.5867185016622382
95,-1.1812853349468657
96,-1.17567936812059
97,-1.5350782098947136
98,-1.4756195116260906
99,-1.9075398725077373
100,-1.87012817657827
101,-2.0674185938342613
102,-2.2390361910668095
103,-2.5242845786981074
104,-2.6278671378059117
105,-3.152386348878277
106,-3.0821937033456845
107,-3.0896446388392635
108,-3.280516149427291
109,-3.512953381152142
110,-3.5344814433360536
111,-3.778917527988477
112,-3.906573328478457
113,-4.072024579323812
114,-4.167563083000975
115,-4.4792251705189745
116,-4.677310136060326
117,-4.394787649837164
118,-4.639040108980292
119,-4.763785088856432
120,-4.968648193145173
121,-5.1126135908463635
122,-5.158754106879856
123,-5.356225524388211
124,-5.393598951037685
125,-5.598763965505613
126,-5.674574435577669
127,-5.7534455627739565
128,-6.020210892045852
129,-5.879968677498067
130,-6.156166729404264
131,-6.143944412678202
132,-6.162714991202757
133,-6.226538048903698
134,-6.520311266027852
135,-6.524583075076531
136,-6.541370525539244
137,-6.556731486184149
138,-6.733083169822308
139,-6.776788024926186
140,-6.825499346963263
141,-6.822663621311967
142,-7.097806894236442
143,-7.138862052270048
144,-7.076858260497483
145,-6.991393347500582
146,-7.1234976953796325
147,-7.211826789552014
148,-7.187969015705957
149,-7.229531969300617
150,-7.2057339885904685
151,-7.280835407714079
152,-7.411100624969477
153,-7.475247374055282
154,-7.387468354661467
155,-7.402876756068694
156,-7.386757134661371
157,-7.590124444248298
158,-7.556413983088151
159,-7.499483180651277
160,-7.588386470298977
161,-7.4017453346986235
162,-7.753775918050678
163,-7.511598857502662
164,-7.609647899901548
165,-7.418793221164612
166,-7.81952115045142
167,-7.698291670805323
168,-7.602203377906867
169,-7.49724153069183
170,-7.679865788731595
171,-7.596658438178862
172,-7.603091128022058
173,-7.461663044847619
174,-7.582466987844525
175,-7.312027004635888
176,-7.125056924513115
177,-7.632682832696786
178,-7.463850989966336
179,-7.332225488765018
180,-7.334208044288628
181,-7.259239681491378
182,-7.236912272669561
183,-7.313177082241773
184,-7.3435971305278445
185,-7.245968043979164
186,-7.190422000804647
187,-7.001077243336113
188,-7.0902475245237975
189,-6.8877459669068735
190,-6.970805411097558
191,-6.897288143279893
192,-6.904335534304489
193,-6.948293756326527
194,-6.659507409200963
195,-6.686922561328925
196,-6.700738658754723
197,-6.631758707734371
198,-6.52013153067711
199,-6.4418888914282615
200,-6.47118732337944
201,-6.365893247197883
202,-6.2424658533364825
203,-6.1788988267483775
204,-6.092572032766474
205,-6.187052897463398
206,-6.1193611305702
207,-6.064416966995457
208,-5.909601420585179
209,-5.906569957717887
210,-5.8985838661684635
211,-5.767111471332742
212,-5.704071766362848
213,-5.745710239185393
214,-5.5603529965739344
215,-5.498453972981361
216,-5.356217894494519
217,-5.362494887469387
218,-5.217782706765561
219,-5.127390575308699
220,-5.218569574034566
221,-5.172013675410218
222,-5.130838546858086
223,-4.8177032252470555
224,-5.02825463315922
225,-4.722505739979337
226,-4.481888861151286
227,-4.513194595456316
228,-4.656385476162653
229,-4.484194225046672
230,-4.332471698948418
231,-4.435351238353825
232,-4.360066348507955
233,-4.1867462746817345
234,-4.169822458880064
235,-4.058550116495067
236,-4.112520150494988
237,-3.9703720838698344
238,-3.878631227338119
239,-3.6302910793739174
240,-3.6046227139821814
241,-3.625572933813843
242,-3.514686798721922
243,-3.1969776103150402
244,-3.352711188998681
245,-3.1177894394199073
246,-3.344411712623053
247,-3.169515089781863
248,-3.1518559566621276
249,-3.0790184340247437
250,-2.9093810680271694
251,-3.0461462080985173
252,-2.7610456063171034
253,-2.6409961719955097
254,-2.687675902685749
255,-2.5248960117464923
256,-2.5783558417269523
257,-2.5852383162907207
258,-2.192985844193221
259,-2.206022411236946
260,-2.271325313744703
261,-2.1540610012325807
262,-2.033064638986367
263,-2.003733119920459
264,-1.8018318165741771
265,-1.746404386562288
266,-1.71891392604233
267,-1.6827087688248505
268,-1.6758324040512909
269,-1.544729910486347
270,-1.535358703151611
271,-1.4446229593367592
272,-1.5343333832316834
273,-1.3232833078447601
274,-1.446334423672032
275,-1.1427395974059291
276,-0.9595956689013833
277,-1.133540751059903
278,-1.1605720490642606
279,-0.9300348996808123
280,-0.9064960999553148
281,-1.077247065565809
282,-0.5463417632410675
283,-0.6867621620684745
284,-0.8640180156668394
285,-0.5197982201334829
286,-0.6421259027560273
287,-0.5393037207806293
288,-0.3473075757042391
289,-0.7557395348114505
290,-0.6449153253286162
291,-0.731666699185621
292,-0.9373350603551144
293,-0.9401101263049996
294,-1.0452751394004927
295,-0.9484441293747856
296,-0.7201301860176413
297,-0.5603893797247127
298,-0.48323822250943516
299,-0.4587162610169621
300,-0.2923175610387919
301,-0.2651246579536265
302,-0.19141791012029158
303,-0.05392708039809724
304,0.2064148469317797
305,0.1282253927963884
306,-0.02592212583705744
307,0.2710329415923579
308,0.029254926857866903
309,-0.0360057556075859
310,-0.00443415691562702
311,0.007108185486422312
312,-0.044394946285733906
313,-0.22074792490616332
314,-0.2685861319756544
315,-0.31687725375200876
316,-0.40236754507042555
317,-0.5214916923083657
318,-0.6948702223594821
319,-0.8675827353666838
320,-0.902147098929262
321,-0.8679921817537228
322,-0.7663088643843112
323,-0.82797262787541
324,-0.9163558491381418
325,-0.763299474115584
326,-0.6562532033307232
327,-0.5065092724751875
328,-0.6490271458070984
329,-0.34050459504558095
330,-0.2088879645885995
331,-0.3457511312918897
332,-0.21181156188157038
333,0.04993376782010689
334,0.126887885657146
335,-0.07098875386461992
336,0.14450771113655467
337,0.11812758149970533
338,0.21614425114672642
339,-0.06899868670116349
340,0.15351173465955342
341,0.026972639080729895
342,-0.06030816602502756
343,-0.302038359797292
344,-0.21056078533309255
345,-0.36638520300252914
346,-0.45312529184012107
347,-0.7165268631420264
348,-0.5984362591090233
349,-0.8065088841345386
350,-0.974254364808895
