tiempo_min,temperatura
0,23.251787134247603
1,22.97821327858397
2,22.665766193736413
3,22.636550362667474
4,22.429693231028967
5,22.07257077248139
6,21.891879542968027
7,21.633159894337467
8,21.61483458824096
9,21.428504094814024
10,21.281926729262278
11,20.76587440673524
12,20.794622864651856
13,20.231334976126814
14,20.177180072338388
15,19.91921781363104
16,19.606836185409893
17,19.3520464869124
18,19.316623125572967
19,18.88225554165073
20,18.50206035551464
21,18.263023708915522
22,18.206554566800744
23,17.901626038977188
24,17.600985034613345
25,17.452198303230055
26,16.94024059906331
27,16.83521874169309
28,16.500711457169068
29,16.16170742013334
30,16.00400709758107
31,15.469041483075632
32,15.317605063348207
33,14.997169085239817
34,14.796160736712153
35,14.560111294463809
36,14.145742317003947
37,14.00253642313232
38,13.619855425467867
39,13.355081145422716
40,13.100032974707633
41,12.684612105057962
42,12.479738671571697
43,12.447002055030834
44,11.978541469660394
45,11.663326863561252
46,11.301556741817787
47,11.164234861842283
48,10.674348372831268
49,10.69739737495908
50,10.358593196696416
51,10.003299569012356
52,9.751912676328203
53,9.530606935352925
54,9.234822682862776
55,9.087069640718331
56,8.633362898857209
57,8.209177064268111
58,7.933496863614903
59,7.613526565077453
60,7.3418705041624595
61,7.452446206858239
62,7.031875316388308
63,6.5816005295288385
64,6.433756323990529
65,6.1515489791421265
66,5.874868122079326
67,5.663654115924807
68,5.4653292779701985
69,5.144708243338283
70,4.934530987603496
71,4.740264438497499
72,4.134637834189895
73,4.060438991499197
74,3.9583579745954323
75,3.5909272519601765
76,3.597805743101345
77,3.286887414559784
78,2.9330872312274376
79,2.7066169263259363
80,2.4390497817244645
81,2.234932140568429
82,1.9218798991685202
83,1.7056853195337618
84,1.5772791769956684
85,1.433104625470501
86,1.354757474205177
87,1.0622894851564795
88,0.6698549648753361
89,0.5824294176966427
90,0.41724464342799794
91,-0.01953273654160828
92,-0.1572802551738398
93,-0.34301808637974895
94,-0.5257540359782398
95,-0.8019325772126713
96,-0.9932382327038737
97,-1.0808913023653295
98,-1.3125667153912917
99,-1.4232429474647077
100,-1.6948588260712492
101,-2.0569314473443785
102,-1.8997119896945243
103,-1.9781832782856328
104,-2.2776978104308117
105,-2.5058028565994896
106,-2.674292513729074
107,-2.713454350907588
108,-3.0504459332473486
109,-3.1475495869136827
110,-3.506396959802496
111,-3.3753385875153263
112,-3.4860935904357464
113,-3.788711942223729
114,-3.9201001001767355
115,-4.1462060000244705
116,-4.114726226126907
117,-4.175747815250027
118,-4.280147180083004
119,-4.580839306152665
120,-4.651855603464535
121,-4.871003704888391
122,-4.81665292428871
123,-5.079896009656808
124,-5.171876920266884
125,-5.338071399323485
126,-5.44822774740707
127,-5.257074973115979
128,-5.534890780109548
129,-5.670477952657763
130,-5.682248097198444
131,-5.883081450034254
132,-5.716214213621181
133,-5.888113074541936
134,-6.051183893482815
135,-6.052745428013466
136,-6.358247958651141
137,-6.2980991021354225
138,-6.377251875041743
139,-6.261627714345431
140,-6.500852621319793
141,-6.368757281673974
142,-6.5161455756309055
143,-6.541591463856806
144,-6.734909843743552
145,-7.012946345763844
146,-6.992389882865538
147,-6.773216945521755
148,-6.86550344071844
149,-7.005738629996995
150,-7.070601223151795
151,-7.177318813903533
152,-6.945959226728796
153,-7.105186247034579
154,-7.24994622276013
155,-7.259975216474787
156,-7.2010784722663095
157,-7.272856577824133
158,-7.313161741491993
159,-7.154751474626492
160,-7.087464062143977
161,-7.1205232213315455
162,-7.229586184743437
163,-7.282375403108637
164,-7.305307053968901
165,-7.134098355175103
166,-7.370983179970478
167,-7.32273863289742
168,-7.241786804656873
169,-7.333694618512356
170,-7.333531946492542
171,-7.299644562324252
172,-7.41879757272621
173,-7.236494943180612
174,-7.159851935431613
175,-7.266523270074493
176,-6.975417422306186
177,-7.150263245849956
178,-7.179918481527256
179,-7.301720911761604
180,-7.087245420648137
181,-6.989628350031783
182,-7.167795947004974
183,-7.117628242272565
184,-7.066059087414817
185,-6.887685853648436
186,-6.89573366372001
187,-6.636873917978711
188,-6.801391856489055
189,-6.864311265785577
190,-6.868293036112247
191,-6.762574766604373
192,-6.926919917845837
193,-6.697183888246271
194,-6.702124755256348
195,-6.50964256085486
196,-6.370069222826495
197,-6.434852665444311
198,-6.414427199319901
199,-6.3150682502814535
200,-6.2935148338740685
201,-6.423612145682747
202,-6.124519966067276
203,-6.1924373777638335
204,-5.996379182202531
205,-5.895407035039163
206,-5.730246857394649
207,-5.924842679038726
208,-5.831808336947403
209,-5.663525285305769
210,-5.827286642488243
211,-5.633433519287563
212,-5.5519475760304475
213,-5.71181871847043
214,-5.443310959238331
215,-5.448929469052976
216,-5.158777337880949
217,-5.414187388626018
218,-4.960462677240812
219,-4.994070504564597
220,-5.19135210291644
221,-5.081135503729111
222,-4.879097082657206
223,-4.8998803602440475
224,-4.858362844945141
225,-4.87204352974376
226,-4.896212102848654
227,-4.466664777306128
228,-4.5219241088716045
229,-4.377645231956141
230,-4.344748920169482
231,-4.397415532581918
232,-4.34270073175242
233,-4.281372346986447
234,-4.1477040611574605
235,-4.139808991299527
236,-3.9278759410001367
237,-3.878199959824234
238,-3.913219684973146
239,-3.830074996101426
240,-3.6979547056276547
241,-3.7740692389463293
242,-3.6538095635658814
243,-3.4989437382538213
244,-3.1949074895881604
245,-3.381823124125739
246,-3.1599571239777537
247,-3.2793418433415944
248,-3.1005127708045053
249,-3.250996603601674
250,-3.0619791915940002
251,-2.895676237822789
252,-2.8028272359710726
253,-2.7681336515793253
254,-2.7206584540038086
255,-2.598115812450147
256,-2.6533284823128893
257,-2.4774404741882456
258,-2.510777725866088
259,-2.475139382383254
260,-2.318483816848209
261,-2.358094202548339
262,-2.253599426082164
263,-1.9413602690211398
264,-2.133049391021908
265,-2.0809845834468645
266,-1.657339455579893
267,-1.6933769637737655
268,-1.5884377334569812
269,-1.656209961449868
270,-1.6796402039617166
271,-1.6818158083907115
272,-1.5336723725688555
273,-1.4298654289336714
274,-1.4846790771521075
275,-1.3301877526052952
276,-1.262546188502445
277,-1.273033106147278
278,-1.2255583199047106
279,-0.8268721278179813
280,-1.220751882191043
281,-0.9145677983330645
282,-0.8763122380727492
283,-0.9499816088919213
284,-0.9153549701262857
285,-0.7388792051152557
286,-0.7977657978161439
287,-0.585427373760507
288,-0.7871906578982507
289,-0.6572857026277023
290,-0.7989781985010076
291,-1.0949485285549305
292,-1.047542450815986
293,-0.9266834443725448
294,-1.1041330229259305
295,-0.831762661646758
296,-0.7496810723484026
297,-0.7907609862041867
298,-0.6599803177644148
299,-0.5502434103005246
300,-0.3615513163029434
301,-0.1269776000295585
302,-0.30607442080864916
303,-0.23344324606333217
304,0.10722939591791311
305,-0.1891284861499205
306,0.08706478845929017
307,-0.018150362583986737
308,-0.09859863845998043
309,0.08364192004937114
310,0.027891972078725
311,-0.036455399805641275
312,-0.006075729051987305
313,-0.07555869579770846
314,-0.2775107013565924
315,-0.4687115483121333
316,-0.6644597636494495
317,-0.6801895758864794
318,-0.6800661733305352
319,-1.006796570614662
320,-0.8755710021118476
321,-1.1476475940539748
322,-0.9271212485977708
323,-1.030676752769798
324,-0.8575463078494717
325,-0.7704027939665911
326,-0.7663681552527657
327,-0.6548457647130841
328,-0.6087660143378818
329,-0.5392798954967838
330,-0.3163236094480626
331,-0.3894916195200063
332,-0.4076449465306739
333,-0.22778083278254646
334,-0.12320940656541127
335,0.09663906327129809
336,-0.1731675587239198
337,-0.03714956710698428
338,-0.06950676938714241
339,0.07215122947891227
340,-0.2982261435090038
341,-0.06766559893298457
342,-0.23595381565713922
343,-0.20552846081815257
344,-0.2426359290780331
345,-0.5044513071134608
346,-0.583930763320532
347,-0.42918386523941465
348,-0.609289911618115
349,-0.8612537018037156
350,-0.8564635701463313
351,-0.7719718275255117
352,-0.8208576455277053
353,-0.8046089987856386
354,-1.0864567893886221
355,-0.9057753195993319
356,-0.6703236624834208
357,-0.7464465022739536
358,-0.7810962868566405
359,-0.465626175423461
360,-0.581016501877913
361,-0.47220285154835473
362,-0.10555953706648391
363,-0.3251494792967766
364,-0.20909042410059142
365,0.11991617462762597
366,-0.02480882746405499
367,-0.08877492188159111
368,-0.08319837982429612
369,-0.05778465819789102
370,-0.06238198333266519
371,-0.16979199124778777
372,-0.14868523569160313
373,-0.2756729304818064
374,-0.34415167081275694
375,-0.5318121393754078
376,-0.7840075982559067
377,-0.5291722983900824
378,-0.8000860671379237
379,-0.6995653288425092
380,-1.0529694274097554
381,-0.9869001017809139
382,-0.97958034962393
383,-0.8622811160082469
384,-1.0202554416390595
385,-0.9885602054097073
386,-0.7563152000087197
387,-0.7062800491309301
388,-0.6931291461661185
389,-0.5565012698274822
390,-0.42596920985572173
391,-0.4627116494632487
392,-0.4098717266930896
393,-0.11784485249107254
394,0.044407735697062634
395,-0.12008421992743434
396,-0.024526968673731595
397,-0.016198860577660693
398,-0.05612529785052202
399,0.04133255391684042
400,0.11778877468080032
