proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,0,24.05311583823097
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,1,23.900909456660962
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,2,23.772660682595507
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,3,23.284387555757732
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,4,23.051891479883516
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,5,22.681886727763843
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,6,22.561926647227036
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,7,22.22995129928279
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,8,21.639968659150963
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,9,21.50499164313004
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,10,21.334992260385757
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,11,21.01232843052796
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,12,20.70800662584204
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,13,20.387942381414074
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,14,19.895676330166733
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,15,19.522259744761662
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,16,19.148269897043498
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,17,19.006313553361917
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,18,18.71744898784689
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,19,18.343196708725618
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,20,18.203088106765712
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,21,17.54901468392218
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,22,17.336970368399886
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,23,16.819081437429144
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,24,16.46314072314662
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,25,16.21015658569348
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,26,15.859145378461424
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,27,15.525225799489855
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,28,15.024824981906526
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,29,14.830305242392917
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,30,14.545667078527178
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,31,13.981727639324747
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,32,13.830631376408734
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,33,13.383139875298326
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,34,12.98790709640445
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,35,12.655328932636177
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,36,12.38961508364487
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,37,11.778178457996132
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,38,11.442706393869443
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,39,11.296428770348351
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,40,10.78149539215367
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,41,10.584895954363981
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,42,10.14897753539227
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,43,10.034403295261423
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,44,9.612662504555203
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,45,9.184515980268163
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,46,8.851787994949284
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,47,8.456797806545104
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,48,8.16499855415314
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,49,7.639477625801136
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,50,7.331322031275021
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,51,7.039188090458458
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,52,6.70604263907443
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,53,6.6268177576922325
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,54,6.315488772071361
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,55,5.680699116110539
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,56,5.210146274880809
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,57,5.026427779532023
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,58,4.798241181625103
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,59,4.741445511656559
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,60,4.309591801485341
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,61,3.941701184463599
