tiempo_min,temperatura
0,24.304628450579795
1,24.04194871086112
2,23.854167454699088
3,23.70457521667423
4,23.5190204339424
5,23.24341084593376
6,23.036280040304348
7,22.83264296167533
8,22.601774512430406
9,22.49893899323832
10,21.878330049303578
11,21.699582950511218
12,21.61806711025583
13,21.352297344994668
14,21.014251295065606
15,20.852331847597785
16,20.568689310073708
17,20.15768051897901
18,20.116927372372878
19,19.542417531751273
20,19.43012757899701
21,19.27077954942137
22,19.023628219967964
23,18.721494783112842
24,18.58818270608068
25,18.301402134891106
26,18.102764920586807
27,17.664330712205594
28,17.35816015472184
29,17.439397030708427
30,16.60646106175288
31,16.50497658833646
32,16.343702012121074
33,15.850001726668296
34,15.764163199271364
35,15.384461751063956
36,15.17745681221516
37,14.975413544006287
38,14.573320535296695
39,14.338671963256159
40,14.1995070748411
41,13.86654587825784
42,13.441627338166818
43,13.063899973960414
44,12.783075241477126
45,12.471893669454772
46,12.438134259856431
47,12.061289324703958
48,11.62809981581652
49,11.582117310377306
50,10.9660050934875
51,10.791623681055464
52,10.553201920316193
53,10.200304615468818
54,10.076293227061944
55,9.621337293786954
56,9.481950436668312
57,9.128058841946949
58,8.949489857117474
59,8.593999201266026
60,8.469957651111494
61,8.040440961827956
62,7.772979856254665
63,7.629718946650521
64,7.326790289080017
65,7.05179501678665
66,6.921766391135267
67,6.627356051058556
68,6.192670373738552
69,6.052038342622994
70,5.919173837648183
71,5.4959284022388895
72,5.13327312846836
73,4.911884112340806
74,4.693557834716421
75,4.532852976824842
76,4.298468776589453
77,4.011484061845547
78,3.8819961763177226
79,3.480868091645303
80,3.216743497039574
81,2.943190393544175
82,2.790288055283847
83,2.7592780039866516
84,2.3850712130161735
85,2.111435997431753
86,2.0189675008815824
87,1.8211867253899263
88,1.4305545626400507
89,1.1414751416522817
90,0.9394321492030302
91,0.8282358414592784
92,0.27655379024569715
93,0.5497480230598973
94,0.18287423466110103
95,-0.04994713176592197
96,-0.09363515370245817
97,-0.2938492301812151
98,-0.6382711115832731
99,-0.7552804439820281
100,-0.7531422206024123
101,-1.1962685255261638
102,-1.3291856129054211
103,-1.5355670810245272
104,-1.580557754097504
105,-1.7057455483278727
106,-1.8110173812483912
107,-2.1028460187307134
108,-2.4149278680085344
109,-2.3949275640127015
110,-2.524303572940047
111,-2.7760320752899146
112,-2.911788510374532
113,-2.8775779972212336
114,-2.951885957505734
115,-3.2037196923269806
116,-3.3421856430460526
117,-3.5065884248470742
118,-3.5629912175922613
119,-3.627305608925482
120,-3.892165054565723
121,-3.956035155486018
122,-4.202479576757131
123,-4.191799110868119
124,-4.386176457509662
125,-4.328502749443193
126,-4.47116968159055
127,-4.672661545469179
128,-4.731699548667818
129,-4.875291153787286
130,-4.871355692922424
131,-4.978727352471739
132,-5.1233632113919905
133,-5.22673594757795
134,-5.126880631572506
135,-5.185300649947539
136,-5.254944085689539
137,-5.497561203335604
138,-5.547714087853187
139,-5.700736674168382
140,-5.756572230754742
141,-5.961871331035547
142,-5.738535901860941
143,-6.021945230339701
144,-6.074114643215876
145,-6.148063390837706
146,-5.913115105675522
147,-6.01279525268169
148,-6.089081836900457
149,-5.98273324090837
150,-6.098577080544145
151,-6.301971235531803
152,-6.256901614152038
153,-6.306783051584252
154,-6.258242189844904
155,-6.450325572261688
156,-6.346616407644732
157,-6.466399851763828
158,-6.467597394883221
159,-6.387998427738942
160,-6.625855709051356
161,-6.310067711570148
162,-6.385405867388532
163,-6.629364720840776
164,-6.5082457008199475
165,-6.43990076932503
166,-6.7489852802223185
167,-6.460053540440923
168,-6.50649814789174
169,-6.446556360590177
170,-6.301034106723495
171,-6.598123993761308
172,-6.492734266579299
173,-6.502698313264898
174,-6.358168284401735
175,-6.375111301154348
176,-6.131826508139045
177,-6.5044879258369726
178,-6.2561552968116185
179,-6.36612587314061
180,-6.217793263695263
181,-6.363084649579502
182,-6.474941150574325
183,-6.367352757845546
184,-6.204179251053642
185,-6.125657178809581
186,-6.218117542974323
187,-6.07551838960502
188,-6.118084225632819
189,-6.1927639212195364
190,-5.791704549080227
191,-5.925283423252011
192,-5.762396541726926
193,-5.745935754809035
194,-5.705816212312938
195,-5.718157460066034
196,-5.792996805276221
197,-5.656287145114248
198,-5.661764233533839
199,-5.4401461237462465
200,-5.372336560061711
201,-5.373099979396221
202,-5.1938200067014755
203,-5.370159836015126
204,-5.1196479952412846
205,-5.341007532664188
206,-5.0851807780241565
207,-5.051082895362602
208,-4.881701972528804
209,-4.962711666015998
210,-4.925930998971402
211,-4.9490470592516616
212,-4.866291459179726
213,-4.6209655573892325
214,-4.675760874971099
215,-4.582000315538928
216,-4.441859498919043
217,-4.48664070568579
218,-4.581440216534566
219,-4.453834933727391
220,-4.290742819517163
221,-4.354100673521797
222,-4.1705725488661995
223,-4.112209111954861
224,-4.015286061636513
225,-3.861614771283573
226,-3.8992109069162026
227,-3.682761146344929
228,-3.669398030365518
229,-3.773735793909273
230,-3.5484845230676583
231,-3.518901868647473
232,-3.473259648768452
233,-3.2580420293751216
234,-3.141520789705341
235,-3.1087943429378373
236,-3.024226825196722
237,-2.9864914867597285
238,-3.0132132233674835
239,-2.770090918268117
240,-2.7577933635958067
241,-2.783102955220547
242,-2.738773489036343
243,-2.65535314951052
244,-2.5537793077756925
245,-2.441814320775842
246,-2.381834411044852
247,-2.3531593471303767
248,-2.359682236779323
249,-2.2717074185182855
250,-2.095391773723717
251,-2.0273530243768585
252,-2.0257797148952155
253,-1.9416522975453452
254,-1.8322708700986414
255,-1.8058196406591673
256,-1.5992102994856745
257,-1.4444839626230628
258,-1.5703547114050136
259,-1.4315259930425934
260,-1.262784909689368
261,-1.312371663283085
262,-1.1435749988513402
263,-1.215535523292715
264,-1.189198772446383
265,-1.24982386855305
266,-1.0444159577468626
267,-0.8379358041853149
268,-0.835245899361578
269,-0.6834309221207259
270,-0.655710298064156
271,-0.7246434556252545
272,-0.6342163513411334
273,-0.4920524098792319
274,-0.5482072996882196
275,-0.3680098475260075
276,-0.4259193326608091
277,-0.3612094798070885
278,-0.1632523988527376
279,-0.11509283370958205
280,-0.317028941687433
281,0.10121637168102784
282,-0.06024753842031263
283,0.03291254966270499
284,0.006567919164991734
285,0.17478980339234276
286,0.31915637028002236
287,0.14579065811638753
288,0.36204444898534854
289,0.23956933818868303
290,0.045954145393332396
291,-0.05320998236836984
292,-0.08777658244706155
293,-0.219674424203584
294,-0.23487849837509564
295,0.04208793405446865
296,0.20580936845625392
297,0.15587274443914428
298,0.1929822369451488
299,0.3240738986356742
300,0.43466770705922814
301,0.5343199446661001
302,0.7225998834249573
303,0.5833561065378441
304,0.6821521147598387
305,0.7162053638039962
306,0.8793426988543196
307,1.2805921997394087
308,0.8459274507445653
309,1.0110702498229225
310,0.8083417965539419
311,0.7854560601915813
312,0.5574407371278749
313,0.4012001877972251
314,0.5880571931180956
315,0.5351939185618967
316,0.3133803022219254
317,0.25265796377388755
318,0.1253693787663619
319,0.20222163086237155
320,-0.02787777102123795
321,0.010177638556866889
322,0.0007389072586037049
323,0.01408078582822353
324,-0.006476606857139199
325,-0.0033469389437268647
326,0.09203893276893847
327,0.2819392823821831
328,0.25882137765414637
329,0.5067027902597204
330,0.5019107823629305
331,0.5208064942882447
332,0.7254036858616022
