tiempo_min,temperatura
0,24.098838315774923
1,23.664201364372758
2,23.667771811482734
3,23.260482423569528
4,23.180323596593468
5,22.750517310988855
6,22.648803110919715
7,22.47204860998545
8,22.222517738335853
9,21.965995719104942
10,21.8637757395048
11,21.555405299791904
12,21.48898700078562
13,21.10915807375735
14,20.75596757924336
15,20.571264509766834
16,20.270664284085736
17,20.028764714388263
18,19.7939786124232
19,19.775549626408985
20,19.3232163441264
21,19.055422228431947
22,18.870197026345156
23,18.72434077813989
24,18.435764705389605
25,17.910413513902494
26,17.670904233061716
27,17.610653683694185
28,17.226234663308126
29,16.982135023129228
30,16.652915161379838
31,16.532378458064198
32,16.093361113463345
33,15.709635807660696
34,15.628146302864304
35,15.376115625463862
36,15.071647288029505
37,14.574398216851495
38,14.474376587610985
39,14.193082687895648
40,13.974847148634145
41,13.464775257112093
42,13.311230071188037
43,13.129296860942192
44,12.928894012598953
45,12.494186402931502
46,12.103481330371382
47,11.828413993704709
48,11.770053062403822
49,11.442053621726654
50,11.080043534488818
51,10.795621242855344
52,10.396108473798202
53,10.247990562574289
54,9.93601628489853
55,9.699555175901201
56,9.354758476293767
57,9.200306702010595
58,9.032369396115724
59,8.590176320372475
60,8.286828759884848
61,8.070612826468835
62,7.77841133964512
63,7.452649354522899
64,7.300096170677201
65,7.042685706180778
66,6.96540125907856
67,6.403686021128621
68,6.311210494879009
69,6.051555682752078
70,5.676611737317223
71,5.529813208296648
72,5.226447032183902
73,5.053445294202651
74,4.6527546755286755
75,4.4403925198915255
76,4.316184362873987
77,4.08389764719391
78,3.827396156474549
79,3.5180897859352505
80,3.483543189676596
81,3.101173290873504
82,2.869080731677252
83,2.5783226079354034
84,2.4150891105058756
85,2.170883304128266
86,2.043720037808233
87,1.646647709131657
88,1.4515110583037505
89,1.3310581379930648
90,0.9645795492650342
91,0.999541110895915
92,0.560299371601971
93,0.571059265214554
94,0.15162242326984665
95,0.20201524635177978
96,0.020172875616755404
97,-0.1435951413180117
98,-0.43489970910423964
99,-0.6650609138032814
100,-0.9758673237509027
101,-0.929746066085335
102,-1.3628447653792886
103,-1.203266191379574
104,-1.4205365125433653
105,-1.66987880126803
106,-1.816822766028756
107,-2.206100673678909
108,-2.1446472123198888
109,-2.440020138331408
110,-2.564160426251202
111,-2.390383540370994
112,-2.872839636213008
113,-2.7310644345419823
114,-2.9115710443455853
115,-3.1109312290256264
116,-3.3184352945341127
117,-3.316307685652612
118,-3.639187431745868
119,-3.7042995979744138
120,-3.755784033918917
121,-3.9970955665879493
122,-4.007202261782245
123,-4.171185733126318
124,-4.301067524301484
125,-4.360929238122999
126,-4.357795773073678
127,-4.421147723132886
128,-4.64218135912794
129,-4.684078510757385
130,-4.892947260725768
131,-4.830178391151523
132,-5.020131160029715
133,-5.192683213271299
134,-5.210378061415644
135,-5.188470861737548
136,-5.471352106027116
137,-5.362469402214138
138,-5.395552855000011
139,-5.462900357162763
140,-5.753673293151724
141,-5.579065722916385
142,-5.678850539062026
143,-5.842388274943541
144,-5.813026884029042
145,-5.986576709860801
146,-5.828776842274051
147,-6.067422514384365
148,-6.026872617663489
149,-6.106904913085421
150,-6.1849106714779625
151,-6.145298617289845
152,-6.2294262899459145
153,-6.211341093011401
154,-6.227666476328604
155,-6.217109560543413
156,-6.285340758444672
157,-6.259501108448129
158,-6.333982492623118
159,-6.261892365143862
160,-6.431912431524734
161,-6.435627488205604
162,-6.6236487627191
163,-6.256085777835124
164,-6.409099572353683
165,-6.364539773502895
166,-6.3605888393287096
167,-6.479182351182861
168,-6.339437566585571
169,-6.521651334496517
170,-6.469966193742645
171,-6.512581655022328
172,-6.509366066970508
173,-6.331328550979184
174,-6.263281488025061
175,-6.2452708071308605
176,-6.4554778626937654
177,-6.261569530720536
178,-6.5566544939644
179,-6.1473115880709965
180,-6.098592145418227
