proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,0,23.84755112580244
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,1,22.151658557164264
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,2,20.07287701412079
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,3,18.180540498531798
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,4,15.615989951770265
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,5,13.335717505064082
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,6,11.013963210547313
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,7,8.870523265193274
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,8,6.643298129599394
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,9,4.36579578470896
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,10,2.731132939332038
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,11,0.798876954872185
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,12,-0.7398708904225543
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,13,-1.845185408382372
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,14,-3.2453661333766672
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,15,-4.319837565952587
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,16,-5.311385742542203
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,17,-5.737612507560194
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,18,-5.9072481508500765
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,19,-6.239171811862511
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,20,-6.468062668274059
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,21,-6.277610508855237
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,22,-6.117627627296866
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,23,-5.870654655227822
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,24,-5.422811168783876
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,25,-4.995608918507913
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,26,-4.590962154945878
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,27,-3.820102068341741
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,28,-3.571276409979981
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,29,-2.704800716805925
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,30,-2.0350761788662215
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,31,-1.5859822550608302
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,32,-0.8811869711501017
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,33,-0.49103750029688553
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,34,-0.22777830475781757
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,35,0.841974152949346
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,36,0.8162834680808898
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,37,0.8677448926073952
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,38,0.9812861401589121
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,39,1.0326291704714559
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,40,0.7201685790736406
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,41,0.7323814705002771
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,42,0.6978784342217083
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,43,0.6838935464903932
