proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,0,24.139565694828338
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,1,22.90347307739031
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,2,21.18054540378515
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,3,19.485562869703752
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,4,17.639245046315786
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,5,15.800625057642911
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,6,14.18780766988691
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,7,12.422236275704817
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,8,10.445059573547478
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,9,8.64644243871741
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,10,6.66075749760073
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,11,5.102486622034658
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,12,3.4341533023951407
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,13,1.913157779366811
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,14,0.27855830880125376
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,15,-0.7516066753796987
1781,uva,packing_B,T05,corto,21,G1,2.5541161593545727,0.5339824513175242,0.80091552569717,False,76,71.1605528903564,6.800744110434585,-0.39666659594162196,24.194929699891915,60,45.6,10.010872997259996,16,-2.1397513091374063
