tiempo_min,temperatura
0,23.993903292919672
1,23.706917250075143
2,23.441670485018037
3,23.06287833148617
4,22.95440357866267
5,22.853586127063995
6,22.620503699189488
7,22.328739857148555
8,22.179766934434475
9,21.81305467129728
10,21.58513183296531
11,21.27256010122406
12,20.94797889086628
13,20.857146110335634
14,20.66636246255474
15,20.344879269025267
16,19.98328783149182
17,19.79068486556322
18,19.508288152049353
19,19.2952669889718
20,18.945293441307772
21,18.837169080763395
22,18.55993372718065
23,18.228936929022034
24,17.846296213044617
25,17.632238343216926
26,17.281598739198927
27,16.91828879559658
28,16.8220470716789
29,16.35612526547713
30,16.089304156787346
31,15.837460416066236
32,15.523339786474631
33,15.276972884502309
34,15.006317099545846
35,14.830874034035128
36,14.264325204078977
37,13.906061729025597
38,13.617462920825558
39,13.439032251792781
40,13.312722572544065
41,12.751357148962226
42,12.620417887517737
43,12.385470234228409
44,11.959033468786998
45,11.756881971205226
46,11.522241797106965
47,11.27921291780629
48,10.864440127209154
49,10.69854560573277
50,10.356804601474758
51,10.038597160460967
52,9.586535875409583
53,9.2865249012741
54,9.13620057835755
55,8.886822699661556
56,8.41170593677603
57,8.141858539322033
58,8.039189160870663
59,7.622098800400824
60,7.595665171632507
61,7.009844408177074
62,6.906015189793568
63,6.609872885603669
64,6.328892572701602
65,6.047432915515631
66,5.8731388241334805
67,5.645188494252563
68,5.20404697386405
69,4.95784908044352
70,4.911810392942548
71,4.502626179760992
72,4.116244172905731
73,4.014366825560387
74,3.724373405750006
75,3.5214917800252135
76,3.330738877393326
77,3.1927147871171746
78,2.692795659392464
79,2.5004099608488484
80,2.340630845860875
81,1.9033006524399105
82,1.8471712147685235
83,1.7301577013699634
84,1.1974195097671
85,0.931829754033501
86,0.9086153341073274
87,0.6645735118263536
88,0.45167440359930433
89,0.21956391391480437
90,-0.027198164975927405
91,-0.25421385405684327
92,-0.3687589021271052
93,-0.5766175167045409
94,-0.8644498460341027
95,-1.0018587269762786
96,-1.3089030033356155
97,-1.387698383201408
98,-1.54859514361142
99,-1.8161694357114868
100,-1.9538275444857818
101,-2.090204095742702
102,-2.184314241324204
103,-2.3751829934288784
104,-2.6375974105428215
105,-2.6646782761832286
106,-2.881544152542195
107,-2.998479243657617
108,-3.184994221218358
109,-3.382939696508049
110,-3.3719507546489274
111,-3.7689486011792632
112,-3.731092416223131
113,-3.8942515346581796
114,-4.157326233448857
115,-4.222972372657984
116,-4.486619998905872
117,-4.519601112440496
118,-4.730459727247695
119,-5.042305770948764
120,-4.788615908017811
121,-4.965122208387582
122,-5.148326510851085
123,-5.288793131082228
124,-5.358207238753988
125,-5.383922894659164
126,-5.755405780265747
127,-5.760271658546401
128,-5.68915797718453
129,-5.935526387259772
130,-5.8441203322196245
131,-6.08523867277233
132,-6.156919179092591
133,-6.1160353720856815
134,-6.435590750530538
135,-6.397274985857224
136,-6.365908162019787
137,-6.557394660146657
138,-6.702346316949469
139,-6.8148240209399935
140,-6.799548051091938
141,-6.789449787605528
142,-6.8430683224135755
143,-6.864653396318261
144,-7.012751122383787
145,-7.132395943550861
146,-6.912560457854585
