tiempo_min,temperatura
0,23.291732589736466
1,23.142650094127585
2,23.05404139263065
3,22.712369045988062
4,22.470124092223813
5,22.264318036564998
6,21.90698781909081
7,21.75327658687647
8,21.50188525113584
9,21.40959999718855
10,21.15538066831286
11,20.743615865123186
12,20.425557483023695
13,20.19603839552889
14,19.8858236586731
15,19.793966780673703
16,19.4273678516709
17,19.204201016756993
18,18.927318564965468
19,18.658593816115555
20,18.448122181648664
21,18.213234719825746
22,17.91796401059289
23,17.668997143342917
24,17.373064576385467
25,17.209989502789096
26,16.900238141739745
27,16.58781640741794
28,16.335653916867567
29,15.985550419425701
30,15.694800410549833
31,15.41075456116392
32,15.14279217131708
33,14.960748666068762
34,14.381919269199637
35,14.294853406648633
36,13.95127799081968
37,13.68041485126611
38,13.337616408198018
39,13.10466349598733
40,12.795493103385303
41,12.445576486987177
42,12.375965291009349
43,12.132992099673576
44,11.778516746876798
45,11.36828430179792
46,11.18774681366225
47,10.734742314204698
48,10.263953135836648
49,10.032760265359883
50,9.883056150099122
51,9.612707108580874
52,9.188443974927354
53,9.094676026106075
54,8.76964880504771
55,8.594903294794854
56,8.255482075556415
57,8.028569463230946
58,7.432576331169308
59,7.436776477428793
60,7.1046685893560495
61,6.852861592643826
62,6.664087293799974
63,6.301631198982567
64,6.07832570888155
65,5.8546511666354055
66,5.496212226437238
67,5.3304222563680375
68,4.834686130715931
69,4.949103327032131
70,4.28008570094794
71,4.0837429029968435
72,3.8220260014281857
73,3.7298154309032694
74,3.4192283858757078
75,3.13655705527118
76,3.0525491287179123
77,2.697645745508469
78,2.567803528180127
79,2.388808030836496
80,2.0146635646465594
81,1.869534131743207
82,1.8013781779419806
83,1.358936808365512
84,1.1904911099396875
85,0.9336544927800943
86,0.7763874612015326
87,0.5731067341040854
88,0.12117222928966306
89,-0.10074726585014296
90,-0.27505846376195686
91,-0.14549484151629385
92,-0.7276756285295602
93,-0.9506850754287266
94,-0.7894886839354913
95,-1.0878541199446878
96,-1.3081007909734523
97,-1.587136862337174
98,-1.5988862207126524
99,-1.9822849475732265
100,-2.1971317736562828
101,-2.3676823727600316
102,-2.384268131221633
103,-2.6710585059067777
104,-2.6367941276696802
105,-2.772905040188749
106,-3.1846976567152603
107,-3.311530858328302
108,-3.182841894510396
109,-3.4363094832397625
110,-3.683658202862148
111,-3.766291796803431
112,-3.814828200455538
113,-3.844166283368536
114,-4.214560377701062
115,-4.480071241560968
116,-4.503449644989634
117,-4.65802576487927
118,-4.943739005158733
119,-4.8395885937681715
120,-5.100745164481637
121,-5.047121966182869
122,-5.12206687343632
123,-5.499736627800412
124,-5.52381638489033
125,-5.590562405766052
126,-5.70823135274902
127,-5.68351911315525
128,-5.622048917615118
129,-5.87430122434201
130,-6.040121839145557
131,-6.180554840753293
132,-6.270380039946589
133,-6.150619364714882
134,-6.392733525773493
135,-6.38188368275262
136,-6.354095840250011
137,-6.418233422205094
138,-6.52503784750696
139,-6.762789699131824
140,-6.668519204552562
141,-6.90767958475563
142,-6.957499838808895
143,-6.785647218146026
144,-6.787602076983299
145,-6.806044760147447
146,-7.083826358338123
147,-7.1203589468412885
148,-6.92496855597804
149,-7.209605891097342
150,-7.261317262338363
151,-7.3321343734491515
152,-7.251112349965456
153,-7.3399425521600445
154,-7.442567270130419
155,-7.1708827608157595
156,-7.263749671554733
157,-7.4806333068466
158,-7.426109611308073
159,-7.534736661088784
160,-7.373890838517374
161,-7.4356917350202085
162,-7.392675456962931
163,-7.429893065442116
164,-7.268038680375558
165,-7.350964074297805
166,-7.381421282380639
167,-7.147015777201493
168,-7.341868695309916
169,-7.3135581802659875
170,-7.364380221110433
171,-7.290734173552968
172,-7.298911012285939
173,-7.42471184609057
174,-7.334826243444848
175,-7.085402822651597
176,-7.198066668355854
177,-7.292973164673526
178,-7.275465254215913
179,-7.12274067592226
180,-7.198755203876
181,-7.116454552781856
182,-6.878572941271257
183,-7.160099338881157
184,-6.986102985778848
185,-6.946874371194113
186,-6.968037214150696
187,-6.917089803892139
188,-6.992461257045966
189,-6.7764171206963075
190,-6.831934338802634
191,-6.724944438366633
192,-6.695649560282292
193,-6.720798612992837
194,-6.552562025387601
195,-6.348362891752796
196,-6.412562251664168
197,-6.569125268419491
198,-6.641385280265494
199,-6.473068374349293
200,-6.252222227175347
201,-6.151980369442808
202,-6.094720082037636
203,-6.255698249114315
204,-6.096365161320284
205,-6.035733296255945
206,-6.006315223158816
207,-5.926036219475115
208,-5.86029490428916
209,-5.746119217029108
210,-5.605651537935408
211,-5.559193742415013
212,-5.515172506640718
213,-5.638087188886982
214,-5.550898168383693
215,-5.508152176379004
216,-5.486734225341943
217,-5.362055472196401
218,-5.099116247657752
219,-5.133662327899303
220,-5.0521995713700925
221,-5.034965452766152
222,-4.915556565657585
223,-4.773002014127726
224,-4.7926025468387765
225,-4.576991971242749
226,-4.53758675689546
227,-4.586585121320282
228,-4.4002951528048415
229,-4.369646936585393
230,-4.320046224180393
231,-4.131106810939677
232,-4.190935186775263
233,-4.118552253086934
234,-3.9487301905060295
235,-3.8818026153674547
236,-3.8344534811895445
237,-3.952570620881277
238,-3.8248449486711396
239,-3.601045422161521
240,-3.5813062192775758
241,-3.6722940214823483
242,-3.391029742176292
243,-3.1661779068433753
244,-3.21557516781421
245,-3.024190774860433
246,-3.0620315731468213
247,-3.0490044807010896
248,-3.029911615520878
249,-2.8478664589103584
250,-2.9656077930102747
251,-2.806553507721595
252,-2.7835648574595413
253,-2.7144124726905825
254,-2.5155901084498695
255,-2.6403614676407776
256,-2.335268889268999
257,-2.5757347438871885
258,-2.3916205538223103
259,-1.9980382795740381
260,-2.1579303469343234
261,-2.0126655991820392
262,-2.0143360124755634
263,-2.1308267765765456
264,-2.0404864828714646
265,-1.8393621496210153
266,-1.7600755076182553
267,-1.7788132831422534
268,-1.7292348835130604
269,-1.633463149577255
270,-1.4506473390350845
271,-1.587064223036287
272,-1.4451074509963782
273,-1.301341523867094
274,-1.3744708545694149
275,-1.1809882601089319
276,-1.2668018184557122
277,-1.1461681528931114
278,-1.1330652615743608
279,-0.9190408501133128
280,-0.8756253434024714
281,-0.8342217529268421
282,-0.7580238845075832
283,-0.7365127799290604
284,-0.7158582714933303
285,-0.6520875563890205
286,-0.5205642231190891
287,-0.41616837210448004
288,-0.51434151221146
289,-0.7468444452535942
290,-0.8461426283335228
291,-0.8431075721174995
292,-0.853019530398703
293,-1.0775753496281146
294,-0.9527508380827404
295,-0.779061874711071
296,-0.7977813982526624
297,-0.7793307823184491
298,-0.7277099267952063
299,-0.47564260117704527
300,-0.6367759905630636
301,-0.3089865433836601
302,-0.16815962981942836
303,-0.16846850859925838
304,-0.0012928100225351735
305,-0.07286667400100957
306,0.14952345547080925
307,0.17415171225206605
308,0.02485366207972382
309,-0.013759941168878367
310,-0.06951364191950216
311,-0.24152222973326076
312,-0.28822421016240696
313,-0.12250000067320757
314,-0.25967310936918986
315,-0.2964605873161781
316,-0.5463717235416564
317,-0.4542620790152282
318,-0.7210007389751103
319,-0.710383420481071
320,-0.6003111736825404
321,-0.8505904068715074
322,-0.9629511961093447
323,-0.8295070917443228
324,-0.9046822197126123
325,-0.6723132861108522
326,-0.6895923554911249
327,-0.5610032265126682
328,-0.7005799884121146
329,-0.4171660194309163
330,-0.46609323462293084
331,-0.37844588864075024
332,-0.3130575373160159
333,-0.06453418452061978
334,-0.06461013457414654
335,0.14104811572034942
336,-0.06352793693958081
337,-0.08152598048572998
338,0.05638897261893
339,-0.035419285107037804
340,0.03283912569955766
341,-0.11638760396029559
342,-0.10892868014571813
343,-0.3199591048694722
344,-0.1951958564936687
345,-0.5039460571034877
346,-0.5247143945327779
347,-0.5020530547705353
348,-0.6712446924142926
349,-0.6053932463369315
350,-0.82683879543546
351,-0.8127793543089649
352,-0.8812882961523598
353,-0.9005379013623843
354,-0.8170775962414915
355,-0.7222298456468204
356,-0.6483818285288481
357,-0.647626867262802
358,-0.8419483757862285
359,-0.6408256795783733
360,-0.21456766167804828
361,-0.3244984107705412
362,-0.2638056518301299
363,-0.2700007927850733
364,0.013161361882894837
365,-0.33543872836603295
366,-0.053506769758509765
367,0.019092714455132068
368,0.11891524863295813
369,-0.13845215774134073
370,-0.1505474462890632
371,-0.26545242315336837
372,-0.04425623703593673
373,-0.08842966957910336
374,-0.41470759744902574
375,-0.3083372514154169
376,-0.44636422675360965
377,-0.558551644091937
378,-0.6660672583104277
379,-0.6274013021943755
380,-0.7176647084127428
381,-0.9373153401974565
382,-0.757857861683591
383,-0.77244275727413
384,-0.7658696843491849
385,-0.8452942122992034
386,-0.912011730620816
387,-0.7402356273883902
388,-0.6933232034063005
389,-0.5414491315110561
390,-0.4969764854656781
391,-0.33491906270871374
392,-0.2863979485601656
393,-0.05531702415035206
394,0.25427049692723425
395,0.02928818697807841
396,-0.04126210315647079
397,-0.12782109462301197
398,0.05077632906616851
399,0.050430230405742904
400,0.03529353530687363
401,-0.2019810907671076
402,0.1455820506543412
403,-0.21034490932530278
404,-0.3323912828605282
405,-0.5078422325595359
406,-0.38437023038521156
407,-0.7954449188113016
408,-0.7329716889375572
409,-0.7858497608713483
410,-0.9055718775557864
411,-0.8768059498789833
412,-0.7314059821309147
413,-0.7778468389432106
414,-0.9463006046679667
415,-0.8527068703968549
416,-0.6411559374229153
417,-0.613454053522857
418,-0.6528385178711004
419,-0.7176795451234238
420,-0.4026790744019125
421,-0.22993511676725037
422,-0.18009496781146356
423,-0.17021445858561696
424,-0.14681121549467696
425,-0.1043846367015588
426,0.0783175551734745
427,0.05111246866785393
428,0.2261969465741303
429,0.07451331461494765
430,0.06643358759919034
431,-0.20938168731128157
432,-0.15733485345926143
433,-0.17416792374381138
434,-0.4038242501009079
435,-0.40694903334799826
436,-0.7140742123948204
437,-0.8191759409932686
438,-0.8351514735578341
439,-0.9175543673821118
440,-0.8733654081582674
441,-0.8014885164551719
442,-0.8853565497940573
443,-0.9081187274690717
444,-0.9923513691782365
445,-0.9277203044657512
446,-0.7600146820235465
447,-0.7339958847337951
448,-0.7575738586777031
449,-0.5647110551514913
450,-0.4430586178311898
451,-0.28700632367750273
452,-0.22319426326902764
453,-0.11389468357707982
454,-0.12808296704082053
455,-0.04792186996244825
456,0.03642248306529088
457,0.014222505559124174
458,0.11294080022537707
459,-0.16305923121551896
460,-0.11221555931403143
461,-0.07227797841090375
462,-0.09345923074276927
463,-0.0499073123809925
464,-0.35080176613468933
465,-0.5352638526540762
466,-0.5064761911623317
467,-0.6780130343288968
468,-0.8041808468485085
469,-0.6986850914234745
470,-0.8994565605388696
471,-1.0221529072916473
472,-0.9208004403992577
473,-0.7655710961291395
474,-0.8098233246001534
475,-0.8207191818257005
476,-0.6017214472919976
477,-0.6417364569088712
478,-0.6067303357064463
479,-0.658082668544931
