tiempo_min,temperatura
0,23.496745040029182
1,23.445225508139675
2,23.021879427397565
3,22.906604492924416
4,22.87698513429702
5,22.594866383412665
6,22.345754729265966
7,22.026852230893432
8,21.734660004809527
9,21.54647498032788
10,21.40613984825864
11,20.917143698982052
12,20.607499788848653
13,20.554638816346774
14,20.278426450654884
15,19.977226277727652
16,19.707805138935257
17,19.363211253519058
18,19.152889074084854
19,18.861081468838027
20,18.821548668461975
21,18.355029606829213
22,18.209682567509436
23,17.77372791577285
24,17.511197790556228
25,17.469055338495583
26,17.027683827050495
27,16.786975381061637
28,16.42514516828702
29,16.232018885680425
30,15.914482034064672
31,15.483488785464925
32,15.33860845293663
33,15.040866864794081
34,14.575845670283467
35,14.31672304642073
36,14.276568893587388
37,13.813513306875407
38,13.497212859174068
39,13.119941170286106
40,12.908527239636081
41,12.622520379389417
42,12.394556731180717
43,11.826017511299971
44,11.787769889857312
45,11.543509587418548
46,11.285865107097015
47,10.99399094978728
48,10.814937120573095
49,10.28657843123397
50,10.116302876255295
51,9.77807807222966
52,9.472042964182538
53,9.346551128944439
54,8.913983773976216
55,8.653436046253972
56,8.46384278534898
57,8.060902399002602
58,7.606410446972043
59,7.432516760582512
60,7.362634982358762
61,6.946024750557368
62,6.7132350964346745
63,6.327291286633044
64,6.075852144220026
65,6.002279206319039
66,5.474154800089001
67,5.488396812034272
68,5.113933310611033
69,4.8195516430190475
70,4.553685824872801
71,4.349424558844125
72,4.0870389656391035
73,3.7829690515932564
74,3.5841921818531866
75,3.4100552621209745
76,3.055925892708121
77,2.9085694038697008
78,2.5293172653579394
79,2.346582628869776
80,2.010898348570024
81,1.705884847829385
82,1.763991026109878
83,1.4066525041788758
84,0.9866207496256192
85,0.7915930507186969
86,0.7656349535404454
87,0.49435048492726325
88,0.43776536788016135
89,0.1855394471991458
90,-0.04234733764422795
91,-0.3196667112646929
92,-0.7649910763294011
93,-0.9398985672741212
94,-0.8821874547743503
95,-1.018149539709014
96,-1.38908510392321
97,-1.4629142577868537
98,-1.6744752348653518
99,-1.9109156500508624
100,-2.045390926960157
101,-2.195840967542146
102,-2.545415111636389
103,-2.605905745135495
104,-2.878953543032351
105,-3.115521380049432
106,-3.0948458671511956
107,-3.354359254534753
108,-3.557151694014153
109,-3.5199786596475438
110,-3.5502644982552747
111,-3.8141531901109302
112,-3.9670324353825004
113,-4.102186159300924
114,-4.557440780040043
115,-4.314442470894856
116,-4.503783414175469
117,-4.562433700649182
118,-4.818210029429234
119,-4.8239292974534065
120,-5.101636492243844
121,-5.0622381236641205
122,-5.31765739949482
123,-5.353615948423557
124,-5.328649153334388
125,-5.511070864917964
126,-5.749554824106195
127,-5.697753328412879
128,-5.58277638301055
129,-5.933696086445407
130,-5.996417250618325
131,-6.001502192668972
132,-6.32017022612971
133,-6.095147306054586
134,-6.441010929861615
135,-6.4729160746691825
136,-6.454674783989689
137,-6.600777302537517
138,-6.611109515591756
139,-6.683603479296712
140,-6.576545535447944
141,-6.85242828732206
142,-7.101840976959529
143,-6.816347373327644
144,-7.014005882544396
145,-7.17879582636368
146,-7.151313553386647
147,-7.139989847438584
148,-7.066334930511218
149,-7.125264838355154
150,-7.346185724745686
151,-7.399675070847579
152,-7.239562053603638
153,-7.552632790131916
154,-7.429716327957472
155,-7.346825647144684
156,-7.586639463588542
157,-7.2739055834467665
158,-7.233004788094843
159,-7.445286572972731
160,-7.427805050617516
161,-7.670845818108584
162,-7.25197132455845
163,-7.4282598120565435
164,-7.368147585556769
165,-7.4124151268083525
166,-7.4880646915688445
167,-7.4619011260309485
168,-7.431246453118665
169,-7.419383930485759
170,-7.389235742838498
171,-7.496012520348573
172,-7.548352329032536
173,-7.452680534693177
174,-7.587039861109435
175,-7.421407950145299
176,-7.230964058321444
177,-7.273016247683904
178,-7.231257841599821
179,-7.130263344388605
180,-7.319539661687115
181,-7.139373037816427
182,-7.175831576038127
183,-7.0475137376480195
184,-7.02519577165169
185,-6.838944102595395
186,-7.117626616011036
187,-7.078897362747363
188,-7.111654177364888
189,-6.76160988133476
190,-6.784201534881677
191,-6.636914482695051
192,-6.990309078537753
193,-6.769276187121838
194,-6.911126628964861
